rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
8,Dan Lapping & Melanie Bradley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,8
9,Tracy Rider & Martyn Fallon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,9
10,Poppy Jones & Joel Roura,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,10
11,Adam Kudryl & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,11
12,Jacob Sturgess & Wendy Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,12
1,Chandler Smith & Jessie Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,10:18,,,,,,1
2,Reece Mitchell & Jade Mellor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,10:52,,,,,,2
3,Ryan Pike & Elise O'Neale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,11:56,,,,,,3
4,Keziah Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,12:15,,,,,,4
5,Poppy Jones & Joel Roura,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,12:50,,,,,,5
6,Beth Altham & Tom Altham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,13:24,,,,,,6
7,Dan Lapping & Melanie Bradley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,14:14,,,,,,7
8,Christy Hill & Ray Gabriel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,14:26,,,,,,8
9,Tracy Rider & Martyn Fallon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,16:40,,,,,,9
10,Adam Kudryl & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,17:03,,,,,,10
11,Megan Chillmaid & Jordan Lockwood,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,17:29,,,,,,11
12,Jacob Sturgess & Wendy Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,17:37,,,,,,12
1,Jayne Parker & Kelly Higgs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,2 (271KG),3 (16.263KM),1 (15:42),,,,,,6
2,Hayley Biggs & Stacey Tranter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,3 (230KG),1 (16.704KM),4 (17:36),,,,,,8
2,Jade Brier & Nicolle Grant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,1 (284KG),4 (15.23KM),3 (16:53),,,,,,8
4,Maxine Walker & sarah delieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,4 (225KG),2 (16.598KM),2 (16:07),,,,,,8
1,Hayley Biggs & Stacey Tranter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,1
2,Maxine Walker & sarah delieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,2
3,Jayne Parker & Kelly Higgs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,3
4,Jade Brier & Nicolle Grant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,4
1,Michael Settle & Owain Fraser-Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,2 (540KG),4 (19.402KM),1 (12:22),,,,,,7
2,Matt Turner & Matt De’Ath,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,3 (530KG),5 (19.347KM),2 (13:03),,,,,,10
3,Ryan Murray & James Tyas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,5 (501KG),3 (19.417KM),4 (13:53),,,,,,12
4,Charlie Marchon & Jenz Robinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,11 (465KG),6 (19.306KM),3 (13:32),,,,,,20
4,Jesse Kemp & Andrew Bowtell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,6 (496KG),9 (18.849KM),5 (14:30),,,,,,20
6,Adam Cheang & Owen Jenkins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,11 (465KG),2 (19.421KM),10 (15:09),,,,,,23
7,Louis Mitchell & Zak White,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,9 (475KG),10 (18.836KM),8 (14:37),,,,,,27
8,Richard Solomon & Mike Sigeda,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,7 (485KG),8 (18.915KM),15 (16:48),,,,,,30
8,Jamie Newington & Reece Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,10 (467KG),11 (18.785KM),9 (15:06),,,,,,30
10,Richard Burns & Myles Sutcliffe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,4 (520KG),16 (18.31KM),13 (16:18),,,,,,33
11,Jake Southall & Elliot Wanless,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,13 (447KG),15 (18.324KM),6 (14:31),,,,,,34
12,Robert James & Danny Rae,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,28 (325KG),1 (20.028KM),6 (14:31),,,,,,35
13,Reece Yeomans & Sam Sharman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,8 (476KG),20 (18.07KM),11 (15:12),,,,,,39
14,Ben Butson & Russ Hollingsworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,14 (444KG),12 (18.731KM),16 (16:49),,,,,,42
15,Tom Daly & Sean Mccarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,21 (405KG),7 (19.069KM),21 (19:30),,,,,,49
16,Michael Spangler & Tayfun Ertural,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,16 (440KG),21 (18.053KM),14 (16:24),,,,,,51
17,Rory McQueen & Paul TORTOISHELL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,22 (400KG),13 (18.572KM),17 (17:17),,,,,,52
18,Raymond Jones & Marcus Opoku,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,24 (380KG),17 (18.292KM),12 (16:17),,,,,,53
19,John Mckeown & Chris Ward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,1 (640KG),25 (17.228KM),28 (22:45),,,,,,54
20,Matt Dewhurst & Andrew Hounsell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,17 (437KG),19 (18.159KM),18 (17:28),,,,,,54
21,Dominik Gastner & Paul Wagner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,15 (442KG),23 (17.676KM),20 (19:12),,,,,,58
21,Stewart Wallace & Ben Charlton-Hibbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,18 (430KG),18 (18.221KM),22 (19:36),,,,,,58
23,Paul Sherlock & Michael Atkinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,19 (417KG),24 (17.501KM),19 (17:35),,,,,,62
24,Joe Naylor & Benjamin Zeal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,23 (385KG),14 (18.537KM),27 (22:28),,,,,,64
25,Matt Jones & Simon Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,26 (353KG),22 (18KM),23 (19:46),,,,,,71
25,Lance Ogunyode & SAM TOUIL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,20 (406KG),27 (16.755KM),24 (20:24),,,,,,71
27,Sean James & Ryan James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,27 (337KG),26 (17.129KM),25 (21:09),,,,,,78
28,Paul Salisbury & Rory Morgan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,25 (367KG),28 (15.734KM),26 (21:10),,,,,,79
1,Robert James & Danny Rae,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,1
2,Adam Cheang & Owen Jenkins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,2
3,Ryan Murray & James Tyas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,3
4,Michael Settle & Owain Fraser-Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,4
5,Matt Turner & Matt De’Ath,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,5
6,Charlie Marchon & Jenz Robinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,6
7,Tom Daly & Sean Mccarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,7
8,Richard Solomon & Mike Sigeda,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,8
9,Jesse Kemp & Andrew Bowtell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,9
10,Louis Mitchell & Zak White,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,10
11,Jamie Newington & Reece Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,11
12,Ben Butson & Russ Hollingsworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,12
13,Rory McQueen & Paul TORTOISHELL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,13
14,Joe Naylor & Benjamin Zeal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,14
15,Jake Southall & Elliot Wanless,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,15
16,Richard Burns & Myles Sutcliffe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,16
17,Raymond Jones & Marcus Opoku,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,17
18,Stewart Wallace & Ben Charlton-Hibbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,18
19,Matt Dewhurst & Andrew Hounsell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,19
20,Reece Yeomans & Sam Sharman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,20
21,Michael Spangler & Tayfun Ertural,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,21
22,Matt Jones & Simon Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,22
23,Dominik Gastner & Paul Wagner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,23
24,Paul Sherlock & Michael Atkinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,24
25,John Mckeown & Chris Ward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,25
26,Sean James & Ryan James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,26
27,Lance Ogunyode & SAM TOUIL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,27
28,Paul Salisbury & Rory Morgan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,28
1,Chandler Smith & Jessie Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,1 (519KG),2 (19.265KM),1 (10:18),,,,,,4
2,Keziah Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,2 (430KG),3 (19.134KM),4 (12:15),,,,,,9
3,Reece Mitchell & Jade Mellor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,3 (426KG),5 (18.186KM),2 (10:52),,,,,,10
4,Ryan Pike & Elise O'Neale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,7 (402KG),4 (18.61KM),3 (11:56),,,,,,14
5,Poppy Jones & Joel Roura,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,10 (345KG),1 (19.3KM),5 (12:50),,,,,,16
6,Beth Altham & Tom Altham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,5 (416KG),9 (17.478KM),6 (13:24),,,,,,20
7,Dan Lapping & Melanie Bradley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,8 (392KG),6 (18.092KM),7 (14:14),,,,,,21
8,Christy Hill & Ray Gabriel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,6 (405KG),8 (17.555KM),8 (14:26),,,,,,22
9,Megan Chillmaid & Jordan Lockwood,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,4 (421KG),10 (17.255KM),11 (17:29),,,,,,25
10,Tracy Rider & Martyn Fallon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,9 (346KG),12 (15.937KM),9 (16:40),,,,,,30
11,Jacob Sturgess & Wendy Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,12 (330KG),7 (17.582KM),12 (17:37),,,,,,31
12,Adam Kudryl & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,11 (331KG),11 (16.77KM),10 (17:03),,,,,,32
