rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
4,01kbtry6n3ynen7ha4nbt7dk4p,Thomas,Laviron,Thomas Laviron,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,7 (465KG),6 (5.176KM),5 (12:53),,,,18
5,01kpdz5mz3grfjaek0yyajg8mw,Kevin,Vinuesa,Kevin Vinuesa,Male,,,https://ui-avatars.com/api/?name=K+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,4 (516KG),14 (4.873KM),4 (12:40),,,,22
6,01kfzr8f1m5p6z1yp4s2jsed7c,Pierre,Hatinguais,Pierre Hatinguais,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,13 (430KG),3 (5.523KM),9 (13:40),,,,25
7,01kj3559nh6xd7bn18ctwy6dgt,Simon,Guiborat,Simon Guiborat,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,15 (401KG),5 (5.316KM),8 (13:25),,,,28
8,01k9m3q9jat9vbpgzak7qetpds,Alexandre,Bally,Alexandre Bally,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,12 (441KG),11 (4.948KM),7 (13:23),,,,30
9,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,6 (470KG),18 (4.717KM),10 (13:42),,,,34
10,01kght585m98gf0vgcb91pn0ek,Micka,Roques,Micka Roques,Male,France,MK,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,17 (399KG),7 (5.169KM),13 (14:42),,,,37
11,01m20gk52595qah4ffakv88ywj,Hugo ,Joug,Hugo  Joug,Male,,,https://ui-avatars.com/api/?name=H++J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,29 (320KG),4 (5.371KM),6 (13:12),,,,39
12,01kbmwj1vnesc3bgz9xaa84kqg,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,2 (555KG),21 (4.533KM),22 (18:46),,,,45
13,01kgqh8dfkh7vv3n9am3y47f5s,Cyril,Jouanique,Cyril Jouanique,Male,France,Beast légion,https://athxgames.com/storage/profile-photos/MYSghD8ADf5jzssIbhcB9qx3CBaeE774Nx8RvoAe.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,1 (576KG),26 (4.403KM),19 (16:20),,,,46
14,01kg6prhrynfwn11bcvh44em32,Rémi,Pierson,Rémi Pierson,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,20 (380KG),10 (4.991KM),17 (16:13),,,,47
15,01kk6xq2scf5cp8y4t5ge4szjj,John,Zakrzewski,John Zakrzewski,Male,France,CrossFit Massilia,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,22 (376KG),8 (5.034KM),18 (16:18),,,,48
16,01kb4qw2mczgecrxy4pv8mrnj0,Joël,Tozzi,Joël Tozzi,Male,France,powrFit,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,15 (401KG),24 (4.448KM),11 (14:00),,,,50
17,01kgwntvfp670ktc4k2v28kxvp,Julien,Dal,Julien Dal,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,19 (394KG),12 (4.935KM),20 (17:26),,,,51
18,01kk4r8mckh0kgyzrwg26venkr,Loic,Tiouane,Loic Tiouane,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,11 (443KG),25 (4.411KM),16 (16:06),,,,52
19,01kgrg9sestxf19qvtmma7b6hd,Gaël,Caulier,Gaël Caulier,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,18 (395KG),17 (4.753KM),21 (17:59),,,,56
20,01kj6m2q6jqk8nqgvmtnx25vnc,Claudio,Hemmerdinger,Claudio Hemmerdinger,Male,Chile,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,8 (457KG),27 (4.309KM),28 (21:43),,,,63
21,01kdbvvhwqydqh67qmszprrx29,Jean-Baptiste,Pique,Jean-Baptiste Pique,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,27 (330KG),23 (4.515KM),14 (14:49),,,,64
22,01kbmnv1tzk9wtfjfm581v898f,Bourdeau,Enzo,Bourdeau Enzo,Male,,,https://athxgames.com/storage/profile-photos/dTBppqpkcMK5KZeiBWxImxhQ5IFOS3dwbNq3q7Ke.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,24 (360KG),15 (4.839KM),26 (20:52),,,,65
22,01kz8sp852sye2b2ar0dgrtdz4,Lucas,Ginestet,Lucas Ginestet,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,30 (305KG),20 (4.558KM),15 (15:53),,,,65
22,01kdsvkeg3gnde4b4rc3rpzvak,Nicolas,Courtade,Nicolas Courtade,Male,France,Crossfit Tarbes,https://athxgames.com/storage/profile-photos/3Zw7FZRbV9vawuj0dxDjyF0MJE12cnHDtDALgzKg.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,10 (445KG),30 (4.011KM),25 (19:58),,,,65
25,01kefyktq3459vwytgss95mhq7,Mickael,Heudron,Mickael Heudron,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,31 (295KG),13 (4.926KM),23 (19:30),,,,67
26,01kdt7hj5anx63w7kakg1agq8g,Alexandre,Ridings,Alexandre Ridings,Male,,,https://athxgames.com/storage/profile-photos/zSuxhXu6k0pdhTOzqLfPFVfmnlagfiK33fmHhgXL.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,28 (324KG),16 (4.801KM),24 (19:46),,,,68
27,01kde8qrdsbbphn22550f4qtg4,Damien,Phelipon Techer,Damien Phelipon Techer,Male,,,https://athxgames.com/storage/profile-photos/r4j3GQpmRGjwpx5zT273Oxz67pgOnN8aBhYJ4Vgu.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,25 (358KG),19 (4.643KM),27 (21:07),,,,71
27,01kbtse84sqj252yyydydzqtg6,Thibaut,Melgrani,Thibaut Melgrani,Male,France,Crossfit LPM,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,20 (380KG),22 (4.522KM),29 (22:01),,,,71
29,01kf3eb5kc4ejy2xq2pzjma6mk,Mickael,Coste,Mickael Coste,Male,France,Titanium gym club,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,23 (370KG),28 (4.266KM),30 (22:07),,,,81
30,01kadwecv17mfzgfcnvcp6ctyb,Fabien,Richard,Fabien Richard,Male,France,White Wolf Training,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,26 (338KG),29 (4.242KM),31 (24:26),,,,86
1,01kk1j1sg345yh5891pgeqn51q,Aaron,Travers,Aaron Travers,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.797KM,,,,,,,1
2,01kgx61932d0w6fjnz3x81g0h4,alan,Cao,alan Cao,Male,,,https://ui-avatars.com/api/?name=a+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.735KM,,,,,,,2
3,01kfzr8f1m5p6z1yp4s2jsed7c,Pierre,Hatinguais,Pierre Hatinguais,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.523KM,,,,,,,3
4,01m20gk52595qah4ffakv88ywj,Hugo ,Joug,Hugo  Joug,Male,,,https://ui-avatars.com/api/?name=H++J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.371KM,,,,,,,4
5,01kj3559nh6xd7bn18ctwy6dgt,Simon,Guiborat,Simon Guiborat,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.316KM,,,,,,,5
6,01kbtry6n3ynen7ha4nbt7dk4p,Thomas,Laviron,Thomas Laviron,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.176KM,,,,,,,6
7,01kght585m98gf0vgcb91pn0ek,Micka,Roques,Micka Roques,Male,France,MK,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.169KM,,,,,,,7
8,01kk6xq2scf5cp8y4t5ge4szjj,John,Zakrzewski,John Zakrzewski,Male,France,CrossFit Massilia,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.034KM,,,,,,,8
9,01kk4bh0fbpddafmtz2gfvesfx,Jules,CASTOR,Jules CASTOR,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,3KM,2.011KM,,,,,,,9
10,01kg6prhrynfwn11bcvh44em32,Rémi,Pierson,Rémi Pierson,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.976KM,2.015KM,,,,,,,10
11,01k9m3q9jat9vbpgzak7qetpds,Alexandre,Bally,Alexandre Bally,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.936KM,2.012KM,,,,,,,11
12,01kgwntvfp670ktc4k2v28kxvp,Julien,Dal,Julien Dal,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.928KM,2.007KM,,,,,,,12
13,01kefyktq3459vwytgss95mhq7,Mickael,Heudron,Mickael Heudron,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.902KM,2.024KM,,,,,,,13
14,01kpdz5mz3grfjaek0yyajg8mw,Kevin,Vinuesa,Kevin Vinuesa,Male,,,https://ui-avatars.com/api/?name=K+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.847KM,2.026KM,,,,,,,14
15,01kbmnv1tzk9wtfjfm581v898f,Bourdeau,Enzo,Bourdeau Enzo,Male,,,https://athxgames.com/storage/profile-photos/dTBppqpkcMK5KZeiBWxImxhQ5IFOS3dwbNq3q7Ke.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.836KM,2.003KM,,,,,,,15
16,01kdt7hj5anx63w7kakg1agq8g,Alexandre,Ridings,Alexandre Ridings,Male,,,https://athxgames.com/storage/profile-photos/zSuxhXu6k0pdhTOzqLfPFVfmnlagfiK33fmHhgXL.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.782KM,2.019KM,,,,,,,16
17,01kgrg9sestxf19qvtmma7b6hd,Gaël,Caulier,Gaël Caulier,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.744KM,2.009KM,,,,,,,17
18,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.705KM,2.012KM,,,,,,,18
19,01kde8qrdsbbphn22550f4qtg4,Damien,Phelipon Techer,Damien Phelipon Techer,Male,,,https://athxgames.com/storage/profile-photos/r4j3GQpmRGjwpx5zT273Oxz67pgOnN8aBhYJ4Vgu.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.634KM,2.009KM,,,,,,,19
20,01kz8sp852sye2b2ar0dgrtdz4,Lucas,Ginestet,Lucas Ginestet,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.288KM,2.27KM,,,,,,,20
21,01kbmwj1vnesc3bgz9xaa84kqg,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.526KM,2.007KM,,,,,,,21
22,01kbtse84sqj252yyydydzqtg6,Thibaut,Melgrani,Thibaut Melgrani,Male,France,Crossfit LPM,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.514KM,2.008KM,,,,,,,22
23,01kdbvvhwqydqh67qmszprrx29,Jean-Baptiste,Pique,Jean-Baptiste Pique,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.25KM,2.265KM,,,,,,,23
24,01kb4qw2mczgecrxy4pv8mrnj0,Joël,Tozzi,Joël Tozzi,Male,France,powrFit,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.442KM,2.006KM,,,,,,,24
25,01kk4r8mckh0kgyzrwg26venkr,Loic,Tiouane,Loic Tiouane,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.401KM,2.01KM,,,,,,,25
26,01kgqh8dfkh7vv3n9am3y47f5s,Cyril,Jouanique,Cyril Jouanique,Male,France,Beast légion,https://athxgames.com/storage/profile-photos/MYSghD8ADf5jzssIbhcB9qx3CBaeE774Nx8RvoAe.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.387KM,2.016KM,,,,,,,26
27,01kj6m2q6jqk8nqgvmtnx25vnc,Claudio,Hemmerdinger,Claudio Hemmerdinger,Male,Chile,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.295KM,2.014KM,,,,,,,27
28,01kf3eb5kc4ejy2xq2pzjma6mk,Mickael,Coste,Mickael Coste,Male,France,Titanium gym club,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.256KM,2.01KM,,,,,,,28
29,01kadwecv17mfzgfcnvcp6ctyb,Fabien,Richard,Fabien Richard,Male,France,White Wolf Training,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2.225KM,2.017KM,,,,,,,29
30,01kdsvkeg3gnde4b4rc3rpzvak,Nicolas,Courtade,Nicolas Courtade,Male,France,Crossfit Tarbes,https://athxgames.com/storage/profile-photos/3Zw7FZRbV9vawuj0dxDjyF0MJE12cnHDtDALgzKg.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,2KM,2.011KM,,,,,,,30
1,01kszxz4b8e3ea412rf30tsaa0,Katariina,Kukko,Katariina Kukko,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,09:13,,,,1
2,01h483ztcfe5ddx3hq10my9bdx,claire,wright,claire wright,Female,,MARCHON,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,09:30,,,,2
3,01h03yhg6tm3stz4akx69akers,Taz,Cheema,Taz Cheema,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,09:51,,,,3
4,01k9vrgavk9j0tjt8k780mpn4r,Elise,Beranger,Elise Beranger,Female,France,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,09:58,,,,4
5,01kmmtkp9twssepv290mjtyc7m,Zara,Bullimore,Zara Bullimore,Female,,,https://ui-avatars.com/api/?name=Z+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,10:02,,,,5
6,01kznew3j4214j8brhz2yqxrnj,Pauline,Reynet,Pauline Reynet,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,10:10,,,,6
7,01kjaknaycf7pd1tvt01ajdv0t,Pecel,Vanessa,Pecel Vanessa,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,10:45,,,,7
8,01kw9qjsfy7p2g6g2bpv8em3kv,Coralie,Moustier,Coralie Moustier,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,10:59,,,,8
9,01ktfa5sgeqj82net100ejg3pz,Klaudia,Kepner,Klaudia Kepner,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:03,,,,9
10,01kcxh7912wb8cmkbgbvqmj2zp,Jolit,Eva,Jolit Eva,Female,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:10,,,,10
11,01kqt4x6g49egn9pw9jqn1knrs,Roxanne,Camhaji,Roxanne Camhaji,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:15,,,,11
12,01j9w0gzhfvng8ftre0rmwyg26,Florence,Kinnafick,Florence Kinnafick,Female,United Kingdom,CrossFit Leamington,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:20,,,,12
13,01kgjgta0bj0whzegva7pb230k,GATTi,Muriel,GATTi Muriel,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:27,,,,13
14,01kqhe4w22cnaj0ek4thtds0qs,Mélody,Denni,Mélody Denni,Female,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:34,,,,14
15,01kq5dm08wpwxepzb0mnq974xm,Lisa,Palavesin,Lisa Palavesin,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:45,,,,15
15,01kgm3p8ynfx750zph89jn25ee,Ann-Katrin,Hinze,Ann-Katrin Hinze,Female,Germany,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:45,,,,15
17,01kj0xy9d4qrbt66pnx3aj0wfm,Noémie,Vigneron,Noémie Vigneron,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,11:47,,,,17
18,01kh4mh3mf2phh71z0jsafr8t9,julie,Gobilliard,julie Gobilliard,Female,,,https://ui-avatars.com/api/?name=j+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:00,,,,18
19,01kbsyaee46hxcezb7cwbttpzc,Magali,BITTER,Magali BITTER,Female,France,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:04,,,,19
20,01kep99n10xrb1t7432dhf81dq,Catherine,DEVEZE,Catherine DEVEZE,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:11,,,,20
20,01kznzjx5j3f82jp20ggf8d882,Célia,Ladjimi,Célia Ladjimi,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:11,,,,20
22,01ke9v53t0bqqr7pa211j4v5mw,Susana,Naranjo,Susana Naranjo,Female,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:12,,,,22
23,01hnrnq7mec895hx1vhfc61na9,Lesley,Terry,Lesley Terry,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:17,,,,23
