rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
31,Laetitia Rodriguez & Julien Georget,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:30,,,,,,,,31
32,Sarah Paquier & Jerome Laune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:31,,,,,,,,32
33,Anthony MARI & Charlotte Bouteillé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:32,,,,,,,,33
34,Juliette Reille & Corentin Ballerai,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:33,,,,,,,,34
34,Nina Tarting & Balsas Lucas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:33,,,,,,,,34
36,Gudrun Stelzhammer & Oleg Stelzhammer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:36,,,,,,,,36
36,Davide Aldrigo & giorgia foroni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:36,,,,,,,,36
36,Christopher LE PONNER & Ondine Pétré,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:36,,,,,,,,36
39,Johan Moncade & Enora Nowak,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:37,,,,,,,,39
40,Léa Onofri & William Rodrigues,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:39,,,,,,,,40
41,Vaïana Balu & Andrelino DE CARVALHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:40,,,,,,,,41
42,Margaux Doranlo & Melvyn Gomez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:43,,,,,,,,42
42,AMBRE DEWAILLY & Julien Chotel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:43,,,,,,,,42
42,Anaïs Galerne & CONSTANT DUVERNE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:43,,,,,,,,42
45,Agullo Séverine & Julien Wavrant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:44,,,,,,,,45
46,Laurent MARX & Allyriane Bis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:50,,,,,,,,46
46,Fanny Courtial & Antoine Belle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:50,,,,,,,,46
48,Claire Coutier & Antonin Labrosse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:52,,,,,,,,48
49,Thibault Bourrelly & Lena Juliette,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:53,,,,,,,,49
50,Florian Le Pabic & Cecile Lucia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:55,,,,,,,,50
50,Remy Guillemot & Ella Candela,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:55,,,,,,,,50
52,Mathieu Le flohic & Laetitia FRONTIERE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:59,,,,,,,,52
53,Emilie Chapdaniel & Victor Fischer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:01,,,,,,,,53
54,Ines Savalois & Valentin Pluvy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:02,,,,,,,,54
55,remi blanc & Doua BLANC,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:03,,,,,,,,55
56,Carla Jacob & Thibaud Colodeau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:07,,,,,,,,56
57,Lyes Lekhal & Cindy Frigerio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:08,,,,,,,,57
58,Aurélie Guyot & Laurent Lagadec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:10,,,,,,,,58
59,Florian Ricard & Emma Teste toussaint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:11,,,,,,,,59
59,Justine Vandewalle & Nicolas Rodriguez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:11,,,,,,,,59
61,Aurore Poillerat & Joffrey Gouais,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:13,,,,,,,,61
62,Olivia MOHR & Thibaut Simitsidis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:23,,,,,,,,62
63,Jordan Baup & Elodie Richart-luna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:25,,,,,,,,63
64,Anne Laure Gannac & Yves Balmer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:28,,,,,,,,64
65,Julia Spatazza & Quentin Lorie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:33,,,,,,,,65
66,Maelyss STEINMETZ & Zacharie Caraplis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:36,,,,,,,,66
67,Florian Curez & Tahiata Senet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:38,,,,,,,,67
68,Melissa VAN DEN STEEN & Kevin Robles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:39,,,,,,,,68
69,Clemence Perrin & Philippe Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:42,,,,,,,,69
69,Gabriele Lovera & Giulia Giordanengo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:42,,,,,,,,69
71,Christiane Tomé & Antonio Marti Polo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:54,,,,,,,,71
71,Joana Da costa & Erwan Manchot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:54,,,,,,,,71
73,Emeline Gilbert & Ludovic Rosine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,15:59,,,,,,,,73
74,Camille Lancelle Bantegnies & Maël Caille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:03,,,,,,,,74
74,marie sophie pecot & Michaël Courageux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:03,,,,,,,,74
74,Aubriot Emilie & Sébastien Lasseron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:03,,,,,,,,74
77,Lafranca Julien & Anais Deltour,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:09,,,,,,,,77
78,Jolivet Alexia & Thomas Cadouel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:12,,,,,,,,78
79,Louis  Macipe  & Anna Macipe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:19,,,,,,,,79
80,Sébastien Cabiron & Estelle SALES,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:30,,,,,,,,80
81,Sandra Boulord & Laurent Gilly,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:33,,,,,,,,81
82,Emilie Lagogué & vincent Belliardo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:34,,,,,,,,82
83,Sebastien Jupille & Charlotte Page,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:35,,,,,,,,83
84,Susie Whiting & Ben Clash,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:37,,,,,,,,84
85,Quentin Malnatti & Sara Lamhaid,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:38,,,,,,,,85
86,Dovile Vaigauskaite & Manuel Pérez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:39,,,,,,,,86
86,Joseph Beaumont & Domitille Steimes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:39,,,,,,,,86
88,Dylan Fiaavaui & Laurane payrard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:40,,,,,,,,88
88,laurene calmès & Jordan Carolus,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:40,,,,,,,,88
90,Isabel Benito Diaz & Alejandro José Jiménez González,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:50,,,,,,,,90
90,Anne Blachon & Quentin Rigaut,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:50,,,,,,,,90
92,BEATRICE BLANC & Marziac Sébastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:51,,,,,,,,92
93,Perrier Apolline & Gal Gerson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,16:56,,,,,,,,93
94,jeremy monnel & fiona CONTOUX,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:00,,,,,,,,94
94,Lauriane BELDI & Quentin ESTIENNE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:00,,,,,,,,94
96,Lexie Kowatch & Guillermo Ramirez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:06,,,,,,,,96
97,Raquel Djelajela & Hatem Abbassi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:08,,,,,,,,97
98,Pouvreau Sebastien & Giulia Colonna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:11,,,,,,,,98
99,Patricia Fonteboa Muñoz & Christian Gamboa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:14,,,,,,,,99
100,Anissa Escudero & Kevin Guyader,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:18,,,,,,,,100
100,Margot Guichard & GUICHARD Jeremy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:18,,,,,,,,100
102,Philippe Angotta & Stéphanie Bail,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:19,,,,,,,,102
103,Dominique Vandergeeten & Philippe Vandergeeten,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:29,,,,,,,,103
104,Guillaume Racinet & Tropres Laurene,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:35,,,,,,,,104
105,Luc Fournier & Anna Darda,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,17:57,,,,,,,,105
106,Anthony Mariani & Nadege Lesquois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:03,,,,,,,,106
107,Pierre Marbezy & Anissa Boukabous,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:04,,,,,,,,107
108,Philippe Gaudillet & Dounia Hefaissia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:05,,,,,,,,108
108,Guillaume Gary & Fiona BART,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:05,,,,,,,,108
110,Yana Kokorina & Rija Rasolofondraibe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:08,,,,,,,,110
110,Brice Walter & Caroline Viola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:08,,,,,,,,110
112,Kim SALOR & Thomas Salor,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:14,,,,,,,,112
113,dominique aubierge & Imen Bompard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:16,,,,,,,,113
114,Janick Parize & Parize Celine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:17,,,,,,,,114
115,Carla Rosa & Gustavo Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:37,,,,,,,,115
116,Gwennaelle Mirol & Clement Mirol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:40,,,,,,,,116
117,Johann Rosa & Nadege Rosa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,18:41,,,,,,,,117
118,Cecile Lafleur & Gaspard STEPHAN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,19:23,,,,,,,,118
119,Zoe Garnham & Marius Chifan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,19:26,,,,,,,,119
120,Damian Chaminade & Léa Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,19:31,,,,,,,,120
121,Franck BOUDIGNON & Sylvie Boudignon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,19:45,,,,,,,,121
122,Oya YOLARTIRAN & Clément WURTZ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,19:53,,,,,,,,122
123,Ludovic Dorille & Emilie Martinet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,20:05,,,,,,,,123
124,Arnaud Millot & Margaux Labrune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,20:32,,,,,,,,124
125,David dk31000@yahoo.com & Lucy-lou Koch,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,21:28,,,,,,,,125
126,Clément Navarette & Elodie Lemoine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,21:31,,,,,,,,126
127,Morand Kevin & Fanny Bernal,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,22:08,,,,,,,,127
128,Romane Eckert & Sacha ECKERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,22:14,,,,,,,,128
129,Balraj Panesar & Mandeep Panesar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,25:22,,,,,,,,129
1,Jerome Devoye & Angel Plaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3.923KM,4.977KM,,,,,,1
2,Jalile Zeroual & Adel Dakkar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3.682KM,4.831KM,,,,,,2
3,Sacha Nabet & Lucas Idjahnine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3.592KM,4.771KM,,,,,,3
4,Nathan Desfertilles & Julien Reau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3KM,5.1KM,,,,,,4
5,Patrick Kasparian & Arnaud Duguet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3.075KM,4.762KM,,,,,,5
6,Anthony Citarella & Emmanuel Ciri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3.329KM,4.456KM,,,,,,6
7,Jeremy Drouet & Font Kevin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,2.904KM,4.821KM,,,,,,7
8,Enzo MUZART & Jordan HOAREAU MARION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,2.639KM,5.035KM,,,,,,8
9,Adrian ALLEGRE & joris barry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3.026KM,4.594KM,,,,,,9
10,Alphonse VINCENT & Lucas Monnier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,3KM,4.409KM,,,,,,10
11,ERWAN PINELLI & Pinelli Korantin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,2.515KM,4.889KM,,,,,,11
1,STEVEN DODEUIL & Raphael Constans,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,13:56,,,,,,,,1
2,Alexandre Chabord Di-Fiore & Baptiste Reveau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,14:19,,,,,,,,2
3,Slohan Jean marie marie magdeleine & Antoine Marchin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,15:18,,,,,,,,3
4,Paul GEORGESCO & Ruben Valero,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,15:47,,,,,,,,4
5,Ollier Simon & Marc-Antoine Gibert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,16:02,,,,,,,,5
6,Marty Drivot & Morgan Farhat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,16:11,,,,,,,,6
7,Sliven Benamer & Laury Hunault,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,16:25,,,,,,,,7
8,Henri Tastevin & Florian Vanneufville,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,16:32,,,,,,,,8
9,Antoine Daubenton & Alemany Julien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,17:27,,,,,,,,9
10,Jeremy Hoffmann & Benoit Carre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,17:40,,,,,,,,10
11,Ridwan Jansens & Eddy Koriaa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,17:50,,,,,,,,11
12,Sami MRIGA & Amadou Diaby,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,18:11,,,,,,,,12
13,Vincent AMAN & Clément Alves de Amorim,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,18:35,,,,,,,,13
14,Eric LEMOINE & baptiste lemaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,18:45,,,,,,,,14
14,Ugo Moulin & Enzo Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,18:45,,,,,,,,14
16,Arthur-conrad DUPRIEZ & Damien LEMAIRE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,19:58,,,,,,,,16
17,Guillaume de benedetti & Marco Gonçalves,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,23:59,,,,,,,,17
18,Theo Allouche & Mishka Izdinsky,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,25:54,,,,,,,,18
1,Naomi Galea & paulette.pellicano Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,4.081KM,5.099KM,,,,,,1
2,Morgane Alberola & Pauline Leclerc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,4.121KM,4.98KM,,,,,,2
3,Aleksandra Ledwochowska & Agnieszka Pęcherska,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.795KM,5.232KM,,,,,,3
4,Eloïse SCHMITT & Manon Mariage,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.75KM,5.253KM,,,,,,4
5,LAETITIA JOUBERT & Kimberly Allain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,4.063KM,4.865KM,,,,,,5
6,Charlène Puitin & Laura Guena,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.75KM,4.982KM,,,,,,6
7,Marion Canipel & Romane Canipel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.825KM,4.903KM,,,,,,7
8,juliette guillermin & Lola Journot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.563KM,5.115KM,,,,,,8
9,Sarah Dumond & Florine Chalimbaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.75KM,4.921KM,,,,,,9
10,Constance Jacques & Jade Jaworski,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.687KM,4.979KM,,,,,,10
11,Anne sophie Marrel & emma Payet descombes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.75KM,4.881KM,,,,,,11
12,Minet Mélanie & Jami Klumper,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.685KM,4.93KM,,,,,,12
13,Margaux Fortun & Imane Henry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.51KM,5.085KM,,,,,,13
14,Fanny CARRÉ & Nina Hoffmann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.686KM,4.878KM,,,,,,14
15,Lucile MOGLIA & Morgane carchon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.718KM,4.826KM,,,,,,15
16,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,4.07KM,4.472KM,,,,,,16
17,Elodie Zakrzewski & Sophie Souffland,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.435KM,5.096KM,,,,,,17
18,Natalia Vega & Patrícia Pimenta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.823KM,4.695KM,,,,,,18
19,Véro Theis & Becky North,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.66KM,4.828KM,,,,,,19
