rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
11,01m24yfkbgwn2mmbj1t6d4hf9k,Gabriel,NETO CARDOSO,Gabriel NETO CARDOSO,Male,,,https://ui-avatars.com/api/?name=G+N+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,55KG,100KG,140KG,,
12,01kqyytgea0tcpj1f922wakhhe,Font,Kevin,Font Kevin,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,110KG,120KG,,
13,01kp2pbhwxrhzcm1ehbmcfm5p8,Aurélien,Garcin,Aurélien Garcin,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,50KG,110KG,120KG,,
14,01kmgq1yvxryk760cj193mzqdf,Enzo,MUZART,Enzo MUZART,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,48KG,100KG,130KG,,
15,01kq0w005aze52hjsw1kbg0s35,Emmanuel,Ciri,Emmanuel Ciri,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,56KG,100KG,120KG,,
16,01k9kz6fmjvd78eb8qtpbqgjmq,Arnaud,Duguet,Arnaud Duguet,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,55KG,90KG,130KG,,
17,01kpbyrrf0nmjt8vdq56v1jrmd,Jeremy,Drouet,Jeremy Drouet,Male,France,CrossFit TEAMWOLF,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,100KG,110KG,,
18,01kqdbmey0xqg9e3ysescs0nts,Patrick,Kasparian,Patrick Kasparian,Male,,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,90KG,130KG,,
18,01kpqp5zbym0tcccf08ntxeq89,Jerome,Devoye,Jerome Devoye,Male,France,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,85KG,120KG,,
20,01ky577qbzk90we0v1wa2ygjc7,Julien,Palacios,Julien Palacios,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,90KG,120KG,,
21,01kqbjkeb8zbs5a5ygtdafypd9,Remy,Asseraf,Remy Asseraf,Male,France,Invictus coaching,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,40KG,104KG,110KG,,
22,01knx45ccfyh24c8y299ptt5ka,Pinelli,Korantin,Pinelli Korantin,Male,,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,90KG,100KG,,
23,01kqydychfe0r539m8yzbjm3g0,Clement,Vekeman,Clement Vekeman,Male,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,57KG,85KG,106KG,,
24,01kq9yh42frer6sg11w0t0yerh,stephane,leplat,stephane leplat,Male,France,crossfit UT,https://ui-avatars.com/api/?name=s+l&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,35KG,100KG,105KG,,
25,01m2q82hw1jz1xdq1hc3wranh5,Cédric,Léger,Cédric Léger,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,48KG,80KG,100KG,,
26,01m1hayhz56w63w3h8fk5e6qjf,Davy,LE PARC,Davy LE PARC,Male,France,,https://ui-avatars.com/api/?name=D+L+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,47KG,70KG,110KG,,
27,01kq1qtj1jdfnzhkw9v84h59jk,Alexis,Ortunez,Alexis Ortunez,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,70KG,92KG,,
28,01kmgcvs101y3vda85t5wq82qs,Jordan,HOAREAU MARION,Jordan HOAREAU MARION,Male,France,CrossFit MVP,https://ui-avatars.com/api/?name=J+H+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,35KG,75KG,110KG,,
29,01m2mwhx9dt358qw4xqqnhnseq,Lucas,Monnier,Lucas Monnier,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,40KG,60KG,110KG,,
30,01kqqqpg4z0c4jy0xj808gvc1b,Anthony,Citarella,Anthony Citarella,Male,France,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,46KG,70KG,90KG,,
31,01m2jmfskxycpjb9zvcsqh4v7t,Alphonse,VINCENT,Alphonse VINCENT,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,40KG,60KG,100KG,,
31,01m2619yh8yba4xpvptr2hm2q1,Adel,Dakkar,Adel Dakkar,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,50KG,70KG,80KG,,
33,01kp9fcree0njehhjcakknggv7,Sacha,Poncet,Sacha Poncet,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,36KG,64KG,80KG,,
34,01m2p30sc62ffwyc0b9qb1m6p2,Lucas,Idjahnine,Lucas Idjahnine,Male,,,https://ui-avatars.com/api/?name=L+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,50KG,58KG,58KG,,
35,01m2nh9ja86n0mvzcakemg955q,Sacha,Nabet,Sacha Nabet,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,35KG,50KG,70KG,,
1,01kyab3t86hfa1thr37vfr71pg,Manon,Poulignier,Manon Poulignier,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,55KG,93KG,134KG,,
2,01knj46m0wc9vhswdfdhyt9v0k,Marie,Morgen,Marie Morgen,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,48KG,100KG,120KG,,
3,01jazm43x77ep7snrasfwp87x4,Clelia,Edouard,Clelia Edouard,Female,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,37KG,95KG,132KG,,
4,01kgf1r8ca6rr2r8d5t91vwb79,Diana,Levytska,Diana Levytska,Female,Portugal,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,50KG,95KG,115KG,,
5,01khh5x7qp3jxh4kbt4mv83dqw,Ellen,Lemoy,Ellen Lemoy,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,45KG,92KG,121KG,,
6,01kn6zyw2p5tzzvs7xy2skzp1g,Liliana,Fernandes,Liliana Fernandes,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,43KG,93KG,120KG,,
7,01kd6fparckra738pqm0z7mgnw,Elodie,Cadieu,Elodie Cadieu,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,45KG,105KG,105KG,,
8,01kd41gqmspvrtrhfecrhwey3t,Rita,Faustino,Rita Faustino,Female,Portugal,AVYNT,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,40KG,94KG,111KG,,
8,01m07zej2ep65nhxz6f3e2pa12,Camille,Julien,Camille Julien,Female,France,Crossfit Genas,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,45KG,95KG,105KG,,
10,01kka27e2vbyetx8xg1bvmtnp0,Stella,Cantie,Stella Cantie,Female,France,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,41KG,90KG,105KG,,
11,01m16dn34n5wh1m15rytb9pk4e,Josephine,Cornut danjou,Josephine Cornut danjou,Female,,,https://ui-avatars.com/api/?name=J+C+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,42KG,75KG,115KG,,
12,01kn6xwzdp6kkh5chpmnybsjc7,Antonella,Caruso,Antonella Caruso,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,50KG,80KG,100KG,,
13,01kjfhhgnndg2vjevvqw8651xn,Regolta,Marie,Regolta Marie,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,43KG,80KG,105KG,,
14,01kn00asxz2q0rrg2qbz8jt8r2,Marion,Chabenat,Marion Chabenat,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,38KG,84KG,100KG,,
15,01ks0vawcmsgbxhf1k4jy5wn2x,Morgane,Charmasson,Morgane Charmasson,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,35KG,80KG,105KG,,
16,01m0sndvj9y8w6nfmtxwa0vee3,JOANNA,BEDUSCHI,JOANNA BEDUSCHI,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,44KG,91KG,81KG,,
17,01kfjywp94yq2sy75191czga6g,Claire,Robert,Claire Robert,Female,,Clairette,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,40KG,75KG,100KG,,
18,01kmyxzjagexarkn44jvyfns52,Sabrina,Daulaus,Sabrina Daulaus,Female,France,CROSSFIT NAYA,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,18KG,75KG,115KG,,
19,01khp4z3dv8xkvrm4zqgawydtg,Nathalie,ROCHE,Nathalie ROCHE,Female,,,https://ui-avatars.com/api/?name=N+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,41KG,65KG,100KG,,
20,01kmt12cescyx39t6gx08cdsxd,Laetitia,ANDRÉ,Laetitia ANDRÉ,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,40KG,70KG,95KG,,
21,01kdnxggbk91s7bnm9xy99sg07,Véronique,Cenciarini,Véronique Cenciarini,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,41KG,65KG,95KG,,
22,01kn6yrvp5a8s7snsnj4k74x4x,edwige,alfred,edwige alfred,Female,,,https://ui-avatars.com/api/?name=e+a&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,40KG,60KG,95KG,,
23,01ks2w2jmppwjwgbr34fsx46tw,Lauriane,Nocella,Lauriane Nocella,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,33KG,52KG,75KG,,
24,01k9kzd9gbh74haa4awt1wqn37,Manon,Péquillat,Manon Péquillat,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,0KG,0KG,0KG,,
1,01kd55sezdj0gk5nt2jvpcjrjp,Laury,Hunault,Laury Hunault,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,90KG,160KG,220KG,,
2,01kerz6a0s1z0pa6yd13db8frr,Antoine,Marchin,Antoine Marchin,Male,France,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,160KG,210KG,,
2,01kn95yv9r3w7bz5wdqrwyk33y,Slohan,Jean marie marie magdeleine,Slohan Jean marie marie magdeleine,Male,,,https://athxgames.com/storage/profile-photos/CRawWU4rCsDqZsy4wLvyqmL3Zf5Fbgnj1MKeXDye.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,160KG,210KG,,
4,01k9g0w5gdk9s3p31wc4gehf0j,Amadou,Diaby,Amadou Diaby,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,90KG,150KG,210KG,,
5,01kdkch6qf60evv1kq8t5vx8rp,Yoann,Gautier,Yoann Gautier,Male,,,https://ui-avatars.com/api/?name=Y+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,88KG,160KG,200KG,,
6,01m2j3kb9f07fyjs2n03s07xwn,Ruben,Valero,Ruben Valero,Male,,,https://ui-avatars.com/api/?name=R+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,160KG,202KG,,
7,01kr46ese4jt0ame6z2h5ey7tx,Thibaut,MORGADO DA COSTA,Thibaut MORGADO DA COSTA,Male,,,https://ui-avatars.com/api/?name=T+M+D+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,160KG,200KG,,
8,01k95nkge9m99pn1t9py1p34e4,Baptiste,Reveau,Baptiste Reveau,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,160KG,200KG,,
9,01knp752p10czx4sxzxnq6ez4f,Paul,GEORGESCO,Paul GEORGESCO,Male,France,EMF Training,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,160KG,180KG,,
10,01kfh37xb7dn0w2sjjmp27sqys,Julien,Gonella,Julien Gonella,Male,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,93KG,170KG,160KG,,
11,01khcgwbf7y9r13ebb9e2ynr8t,Morgan,Farhat,Morgan Farhat,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,155KG,188KG,,
12,01m1v1xx628dax6cz089d873ca,Raphael,Constans,Raphael Constans,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,95KG,140KG,180KG,,
13,01jzz8nhv49t6ebvb1cv1hd6ra,Franck,Clément,Franck Clément,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,155KG,175KG,,
13,01kh942q73jexwjt5s33q2kytz,Marty,Drivot,Marty Drivot,Male,,,https://athxgames.com/storage/profile-photos/waXgKEfNv6XCvUOTjMhHvPlhsl6okIl0bHVsxzAy.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,150KG,180KG,,
13,01kn21xqk58j62e1xf7h11mfkc,Ridwan,Jansens,Ridwan Jansens,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,150KG,180KG,,
16,01kn1ggxqhf4ekgwsz0hxv4da0,Ollier,Simon,Ollier Simon,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,73KG,140KG,190KG,,
17,01m2930ddjz3kfj23ndh0519h0,ATCHOU,Vivian,ATCHOU Vivian,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,72KG,130KG,200KG,,
18,01m2wkxeqykaw8tdnxbnzk02gh,Eddy,Koriaa,Eddy Koriaa,Male,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,140KG,180KG,,
19,01kr31wk88a6676jrh5jp0abhk,Pierre,Morel,Pierre Morel,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,140KG,170KG,,
19,01m1benwazz38e08y827e3x5hx,oges,romain,oges romain,Male,,,https://ui-avatars.com/api/?name=o+r&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,90KG,130KG,170KG,,
19,01kjacz95qn84bw3sfptzzzyzs,Thamiz,Kesavanambi,Thamiz Kesavanambi,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,135KG,180KG,,
22,01kk9h05wkv8hze363gqbg2hsj,Florian,Vanneufville,Florian Vanneufville,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,73KG,135KG,180KG,,
23,01kbaspcgkqjhyce4ntpcbnsk3,Thony,Lopez,Thony Lopez,Male,,,https://athxgames.com/storage/profile-photos/RUCuJHwMISh3hOmbQ1RQI8mkD4A5iNiJYUIYgHCQ.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,81KG,144KG,161KG,,
24,01knp0ycmfzn63pxbwswa8e5qk,Guillaume,de benedetti,Guillaume de benedetti,Male,,,https://ui-avatars.com/api/?name=G+d+b&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,130KG,180KG,,
24,01kr3akyb143c5vcckjzb0qacj,Marc-Antoine,Gibert,Marc-Antoine Gibert,Male,France,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,130KG,170KG,,
26,01km91xap6npbqfvfvjg0cvkzt,Sliven,Benamer,Sliven Benamer,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,65KG,153KG,163KG,,
27,01kk9dtwmq8h4sghs5wrmnv46j,Henri,Tastevin,Henri Tastevin,Male,,,https://ui-avatars.com/api/?name=H+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,70KG,140KG,170KG,,
28,01k8tqm5crbbstpnv276bma640,Alexandre,Chabord Di-Fiore,Alexandre Chabord Di-Fiore,Male,France,,https://ui-avatars.com/api/?name=A+C+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,140KG,150KG,,
29,01khdmtp1e6b9w15g4x22r5ev8,Jeremy,Hoffmann,Jeremy Hoffmann,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,70KG,130KG,170KG,,
30,01k9pe86cdtree258apbcqrm29,Sami,MRIGA,Sami MRIGA,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,73KG,125KG,170KG,,
31,01kh63vg0ztw2v6es0rmg61vrc,Damien,LEMAIRE,Damien LEMAIRE,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,62KG,132KG,172KG,,
32,01kjqnnezvv3v85a2rq5rfc1pq,Damien,Panteix,Damien Panteix,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,120KG,170KG,,
32,01kn5e5mgfpjqw2ks2ssm7zqv2,Ugo,Moulin,Ugo Moulin,Male,,,https://ui-avatars.com/api/?name=U+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,120KG,170KG,,
34,01kpmvz03abjpzannf9fnbzf1z,Clément,Alves de Amorim,Clément Alves de Amorim,Male,,,https://ui-avatars.com/api/?name=C+A+d+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,73KG,120KG,170KG,,
35,01kh1hnw1x619rcrh32wvs9xfa,Arthur-conrad,DUPRIEZ,Arthur-conrad DUPRIEZ,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,57KG,137KG,162KG,,
36,01kmrhrcyg1nk7xjew8xhgm078,Nathan,AZEMA,Nathan AZEMA,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,71KG,112KG,167KG,,
37,01kq4w1b5aye3w198dyrq2fdr5,Enzo,Santiago,Enzo Santiago,Male,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,120KG,165KG,,
38,01kj0n8w5btwq1vzgp6avq4bse,STEVEN,DODEUIL,STEVEN DODEUIL,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,73KG,140KG,130KG,,
