rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,75KG,164KG,196KG,,,17
19,Patrick,Veil,Patrick Veil,Male,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,77KG,155KG,196KG,,,19
19,Thomas,Zeller,Thomas Zeller,Male,,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,76KG,166KG,186KG,,,19
21,Florian,Stötzel,Florian Stötzel,Male,Germany,Florian,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,165KG,180KG,,,21
22,Alexander,Kubitza,Alexander Kubitza,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,83KG,140KG,201KG,,,22
23,Markus,Gebauer,Markus Gebauer,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,85KG,150KG,185KG,,,23
24,Christian,Kano,Christian Kano,Male,Germany,CrossFit Tübingen,https://athxgames.com/storage/profile-photos/uj0oz8vSlUJ4Iua8PauqPaq4r51y5ecanNFxeQsX.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,165KG,171KG,,,24
25,Moritz,Fritzen,Moritz Fritzen,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,155KG,180KG,,,25
25,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,75KG,170KG,170KG,,,25
27,Felix,Läufle,Felix Läufle,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,87KG,140KG,185KG,,,27
28,Jacob,Suarez,Jacob Suarez,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,77KG,160KG,170KG,,,28
29,Thomas,Fritsch,Thomas Fritsch,Male,Germany,,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,85KG,145KG,175KG,,,29
30,Jakub,Blaszczak,Jakub Blaszczak,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,78KG,145KG,180KG,,,30
31,Alexander,Michaelsen,Alexander Michaelsen,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,72KG,150KG,180KG,,,31
32,Sebastian,Hecht,Sebastian Hecht,Male,Germany,,https://athxgames.com/storage/profile-photos/bRpQg8NjIcebTBLIlKCP3CZC5PfwgMS41BJQB0CU.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,145KG,175KG,,,32
33,Jan,Bannasch,Jan Bannasch,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,73KG,155KG,170KG,,,33
34,Romulo,Costa,Romulo Costa,Male,,Independent,https://athxgames.com/storage/profile-photos/R3MmBlg6EOqnNRKlQSmuxlhAGmNwCjSIRY9gdB1h.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,152KG,165KG,,,34
35,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,145KG,180KG,,,35
36,Sascha,Riebeling,Sascha Riebeling,Male,Germany,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,72KG,150KG,165KG,,,36
37,Hendrix,Bölle,Hendrix Bölle,Male,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,125KG,170KG,,,37
38,Luis,Pinho,Luis Pinho,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,68KG,140KG,170KG,,,38
39,Fabian,Rosenberg,Fabian Rosenberg,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,58KG,135KG,175KG,,,39
40,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,128KG,153KG,,,40
41,Claudius,Manzetti,Claudius Manzetti,Male,Germany,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,130KG,150KG,,,41
42,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,67KG,116KG,175KG,,,42
43,Jascha,Hoffmann,Jascha Hoffmann,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,65KG,125KG,165KG,,,43
44,Anas,Dzulkefflee,Anas Dzulkefflee,Male,Malaysia,The Frison Method,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,73KG,130KG,150KG,,,44
45,Constantin,Wagner,Constantin Wagner,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,115KG,160KG,,,45
46,Mehdi,Noureddine,Mehdi Noureddine,Male,,AORTA,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,125KG,130KG,,,46
47,Oscar,Banks,Oscar Banks,Male,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,60KG,110KG,150KG,,,47
48,Stefan,Helmle,Stefan Helmle,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,55KG,105KG,129KG,,,48
1,David,Shorunke,David Shorunke,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,10:55,,,,,,1
2,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,11:18,,,,,,2
3,Jan,Düerkop,Jan Düerkop,Male,Germany,,https://athxgames.com/storage/profile-photos/FRBOLe7r8CTQ9AXtlfreH8RIPCW8VEGUrIxVOUkK.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,11:20,,,,,,3
4,Phil,Hesketh,Phil Hesketh,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,11:27,,,,,,4
5,Piotr,Kułak,Piotr Kułak,Male,Poland,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,11:34,,,,,,5
6,Tim,Wist,Tim Wist,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,12:18,,,,,,6
7,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,12:25,,,,,,7
8,Jan,Bannasch,Jan Bannasch,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:08,,,,,,8
9,Aaron,Curto,Aaron Curto,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:47,,,,,,9
10,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:01,,,,,,10
11,Constantin,Wagner,Constantin Wagner,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:08,,,,,,11
12,Leon,Berfelde,Leon Berfelde,Male,Germany,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:09,,,,,,12
13,Luis,Pinho,Luis Pinho,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:17,,,,,,13
13,Tommy,Powell,Tommy Powell,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:17,,,,,,13
15,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:20,,,,,,15
16,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:25,,,,,,16
17,Patrick,Veil,Patrick Veil,Male,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:44,,,,,,17
18,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:02,,,,,,18
19,Oscar,Banks,Oscar Banks,Male,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:35,,,,,,19
20,Sebastian,Hecht,Sebastian Hecht,Male,Germany,,https://athxgames.com/storage/profile-photos/bRpQg8NjIcebTBLIlKCP3CZC5PfwgMS41BJQB0CU.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:55,,,,,,20
21,Jacob,Suarez,Jacob Suarez,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:00,,,,,,21
22,Markus,Bukowski,Markus Bukowski,Male,Germany,CrossFit Cottbus,https://athxgames.com/storage/profile-photos/yAZYFZztqJxgkTVbg1OJN7NibdX4EQ9GkLtENo9y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:09,,,,,,22
23,Fabian,Rosenberg,Fabian Rosenberg,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:10,,,,,,23
24,Felix,Läufle,Felix Läufle,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:13,,,,,,24
24,Jascha,Hoffmann,Jascha Hoffmann,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:13,,,,,,24
26,Alexander,Kubitza,Alexander Kubitza,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:30,,,,,,26
27,Thomas,Zeller,Thomas Zeller,Male,,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:43,,,,,,27
28,Florian,Stötzel,Florian Stötzel,Male,Germany,Florian,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:44,,,,,,28
29,Markus,Gebauer,Markus Gebauer,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:00,,,,,,29
30,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:06,,,,,,30
31,Alexander,Michaelsen,Alexander Michaelsen,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:28,,,,,,31
32,Jakub,Blaszczak,Jakub Blaszczak,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:44,,,,,,32
33,Hendrix,Bölle,Hendrix Bölle,Male,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:52,,,,,,33
34,Mehdi,Noureddine,Mehdi Noureddine,Male,,AORTA,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:53,,,,,,34
35,Jonny,Hodder,Jonny Hodder,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:59,,,,,,35
36,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:08,,,,,,36
37,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:41,,,,,,37
38,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:51,,,,,,38
39,Moritz,Fritzen,Moritz Fritzen,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:20,,,,,,39
40,Thomas,Fritsch,Thomas Fritsch,Male,Germany,,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:05,,,,,,40
41,Christian,Kano,Christian Kano,Male,Germany,CrossFit Tübingen,https://athxgames.com/storage/profile-photos/uj0oz8vSlUJ4Iua8PauqPaq4r51y5ecanNFxeQsX.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,22:04,,,,,,41
42,Sascha,Riebeling,Sascha Riebeling,Male,Germany,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,22:53,,,,,,42
43,Romulo,Costa,Romulo Costa,Male,,Independent,https://athxgames.com/storage/profile-photos/R3MmBlg6EOqnNRKlQSmuxlhAGmNwCjSIRY9gdB1h.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,23:48,,,,,,43
