rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Claire Rushe & Christine Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:51,,,,,,17
18,Claire Harris & Louise Delaney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:58,,,,,,18
19,Stacey Bayne & Jackie Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:00,,,,,,19
20,Liz Bowe & Adrianne Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:03,,,,,,20
21,Hannah McGowan & Ann Marie Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:27,,,,,,21
22,Emily Kennedy & Una Houlihan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:28,,,,,,22
23,Agnieszka Kutwin & Helena Giles,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:42,,,,,,23
24,Bernita Kiernan & Olivia Rock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:43,,,,,,24
25,Maria Curran & Sharon Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:44,,,,,,25
26,Joanna Duffin & Nicole Donaghy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,17:59,,,,,,26
27,Sarah Frewin & Rachel Liddicott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,18:18,,,,,,27
28,Niamh Boyle & Mia McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,18:23,,,,,,28
29,Michaela Horgan & Nicole Horgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,18:26,,,,,,29
30,Edel O'Kelly & Ger Cashman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,19:03,,,,,,30
31,Clodagh Doyle & Karen costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,19:10,,,,,,31
32,Elaine Molloy & Amy Mclaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,19:15,,,,,,32
33,Laura Rafferty & Leona Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,20:29,,,,,,33
34,Rosie Hagan & Catherine Jackson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,20:33,,,,,,34
35,Crea Rice & Lisa O’Neill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,21:20,,,,,,35
36,Chloe McKeown & Kelsey Stockman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,21:58,,,,,,36
37,Frances Sturgeon & Marie Sturgeon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,21:59,,,,,,37
38,Nikhila Vangala & Ojas Kapre,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,23:25,,,,,,38
39,Chloe Madison Gordon & Anna Stitt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,23:30,,,,,,39
40,Anaya Leo & Shona Kavanagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,24:03,,,,,,40
41,JAYNE CLIFFORD & Fozia Mohammad,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,24:17,,,,,,41
42,Michelle Muldoon & Ellen Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,24:59,,,,,,42
1,Katie Healy & Larragh Mann,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Overall,1 (596KG),1 (9.712KM),1 (14:11),,,,,,3
2,Shannon Conway & Ellen Collins,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Overall,3 (528KG),2 (9.167KM),2 (17:57),,,,,,7
3,Hannah MacMahon & lucy lawless,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Overall,2 (561KG),5 (8.214KM),4 (19:39),,,,,,11
4,Kate Hennessy & Mairead Mc Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Overall,5 (478KG),3 (8.411KM),3 (18:50),,,,,,11
5,Amiain Young & Natasha Barrett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Overall,4 (496KG),4 (8.376KM),5 (22:02),,,,,,13
1,Brian Mc neice & Anthony Mullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,150KG,340KG,320KG,,,1
2,Chris Hunter & Colum Mcgrail,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,133KG,270KG,335KG,,,2
3,Trevor Kirkpatrick & aidanmcerlain Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,115KG,215KG,265KG,,,3
4,Pat Walsh & Peter Derham,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,130KG,175KG,200KG,,,4
5,Eric Meade & John Cahill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,88KG,140KG,245KG,,,5
6,Noah Cassidy & Corey Mc naughton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,90KG,180KG,200KG,,,6
7,Trevor Kearns & Thomas Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,98KG,170KG,180KG,,,7
8,Chris Curran & Michael McCullough,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,80KG,180KG,175KG,,,8
9,Damien Traynor & Brian Henderson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,100KG,130KG,200KG,,,9
10,Michael Banahan & Anthony Lannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Strength,,,,103KG,140KG,180KG,,,10
1,Katie Healy & Larragh Mann,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Endurance,,,,,,,4.215KM,5.497KM,1
2,Shannon Conway & Ellen Collins,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Endurance,,,,,,,4KM,5.167KM,2
3,Kate Hennessy & Mairead Mc Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.971KM,4.44KM,3
4,Amiain Young & Natasha Barrett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.604KM,4.772KM,4
5,Hannah MacMahon & lucy lawless,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.394KM,4.82KM,5
1,Chris Hunter & Colum Mcgrail,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,10:37,,,,,,1
2,Brian Mc neice & Anthony Mullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,13:49,,,,,,2
3,Trevor Kirkpatrick & aidanmcerlain Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,14:10,,,,,,3
4,Pat Walsh & Peter Derham,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,15:11,,,,,,4
5,Noah Cassidy & Corey Mc naughton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,15:42,,,,,,5
6,Damien Traynor & Brian Henderson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,16:03,,,,,,6
7,Trevor Kearns & Thomas Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,17:28,,,,,,7
8,Chris Curran & Michael McCullough,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,17:48,,,,,,8
9,Michael Banahan & Anthony Lannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,18:16,,,,,,9
10,Eric Meade & John Cahill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,MetCon X,,,19:53,,,,,,10
1,Sam Stewart & Robert Flanagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,3 (905KG),2 (10.977KM),2 (13:16),,,,,,7
2,Joseph Harper & frazier.christie Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,5 (883KG),1 (11.037KM),3 (13:32),,,,,,9
2,Rene Lamont & Jaydin Scholtz,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,2 (913KG),6 (10.411KM),1 (13:15),,,,,,9
4,Dean Nolan & Aron Taylor-Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,7 (813KG),3 (10.937KM),4 (15:05),,,,,,14
5,Keith Dwyer & Keith Healy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,1 (940KG),12 (10.072KM),6 (15:15),,,,,,19
6,Neeson Mccullough & Harry Chambers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,11 (781KG),5 (10.488KM),4 (15:05),,,,,,20
7,Dean Roche & Carl Sweeney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,16 (675KG),4 (10.769KM),8 (16:12),,,,,,28
7,Zachary Farrell & Alan Roche,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,7 (813KG),8 (10.307KM),13 (17:42),,,,,,28
9,Conor Healy & Rocky O'Donovan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,15 (683KG),7 (10.311KM),7 (15:57),,,,,,29
10,James Sunderland & Shane Griffith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,10 (803KG),10 (10.175KM),10 (17:13),,,,,,30
10,Martins Bergs & Conor McGinley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,6 (860KG),13 (9.82KM),11 (17:18),,,,,,30
12,Najim Gharbi & Alan Wheeler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,9 (805KG),14 (9.701KM),8 (16:12),,,,,,31
13,Jim Hughes & Ciaran Mulgrew,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,4 (885KG),16 (9.175KM),14 (18:08),,,,,,34
13,Sean Flannery & Kevin Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,13 (708KG),9 (10.218KM),12 (17:20),,,,,,34
15,Eoin Carroll & Adam Carroll,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,12 (770KG),11 (10.12KM),15 (18:09),,,,,,38
16,Graham Brady & David Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,14 (690KG),15 (9.212KM),16 (22:39),,,,,,45
17,Richard McDonagh & David Sherlock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,17 (605KG),17 (8.842KM),17 (29:15),,,,,,51
1,Aoife Hanley & Shane Lyons,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Strength,,,,108KG,200KG,263KG,,,1
2,Imelda Dixon & Paddy Dixon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Strength,,,,95KG,198KG,260KG,,,2
3,Charlotte Kearney & David Tiernan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Strength,,,,100KG,200KG,220KG,,,3
4,Lavinia mulligan & Liam Óg Mulligan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Strength,,,,88KG,150KG,243KG,,,4
5,Jose Araújo & Rossana Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Strength,,,,83KG,173KG,205KG,,,5
6,Carla Beattie & Kieran Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Strength,,,,85KG,118KG,173KG,,,6
7,Kevin Horgan & Margaret Casey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Strength,,,,63KG,130KG,135KG,,,7
1,Aoife Hanley & Shane Lyons,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,MetCon X,,,12:34,,,,,,1
2,Imelda Dixon & Paddy Dixon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,MetCon X,,,12:41,,,,,,2
3,Charlotte Kearney & David Tiernan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:07,,,,,,3
4,Jose Araújo & Rossana Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:03,,,,,,4
5,Carla Beattie & Kieran Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:31,,,,,,5
6,Lavinia mulligan & Liam Óg Mulligan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,MetCon X,,,17:25,,,,,,6
7,Kevin Horgan & Margaret Casey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,MetCon X,,,19:22,,,,,,7
1,Mary Power & Maebh Moriarty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,1 (495KG),1 (8.61KM),1 (12:33),,,,,,3
2,Julie Coombs & Bernadine Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,4 (460KG),4 (8.183KM),4 (14:20),,,,,,12
3,Rebecca McAlinden & Jane Morrison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,10 (410KG),2 (8.472KM),2 (12:39),,,,,,14
4,Hannah Donnelly & Cliona Beirne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,2 (493KG),14 (7.524KM),3 (13:40),,,,,,19
5,Aisling Hughes & Catherine Devlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,7 (426KG),8 (7.678KM),7 (14:57),,,,,,22
6,Sandra Maher & Andrea Molloy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,8 (425KG),3 (8.291KM),16 (16:43),,,,,,27
7,Yvonne Kavanagh & Amy Kilgannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,19 (353KG),5 (8.066KM),5 (14:29),,,,,,29
8,Aine OConnor & Ciara Melia,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,11 (403KG),11 (7.618KM),9 (15:30),,,,,,31
9,Lauren McLoughlin & Charlotte Alexander,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,13 (388KG),9 (7.635KM),11 (16:08),,,,,,33
10,Marita Mulvey & Anne Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,8 (425KG),19 (7.357KM),8 (15:07),,,,,,35
11,Elena Moran & Lydia McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,16 (376KG),21 (7.302KM),10 (15:43),,,,,,47
12,Claire Rushe & Christine Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,25 (328KG),6 (8.045KM),17 (16:51),,,,,,48
13,Liz Bowe & Adrianne Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,12 (395KG),17 (7.387KM),20 (17:03),,,,,,49
14,Orlagh Kelly & Sarah McGrath,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,15 (381KG),24 (7.206KM),11 (16:08),,,,,,50
15,Jennifer Kane & Julie Ohagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,30 (318KG),7 (7.759KM),15 (16:40),,,,,,52
16,Louise Murray & Kathrina McAllister,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,17 (373KG),25 (7.204KM),11 (16:08),,,,,,53
17,Fiona O'Hora & Ellie O Rourke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,25 (328KG),16 (7.403KM),14 (16:32),,,,,,55
18,Tina Fahy & Kellie Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,30 (318KG),22 (7.252KM),6 (14:52),,,,,,58
19,Emily Kennedy & Una Houlihan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,6 (428KG),32 (6.8KM),22 (17:28),,,,,,60
20,Clodagh Doyle & Karen costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,3 (468KG),28 (7.098KM),31 (19:10),,,,,,62
21,Niamh Boyle & Mia McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,24 (335KG),13 (7.567KM),28 (18:23),,,,,,65
21,Claire Harris & Louise Delaney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,18 (365KG),29 (7.049KM),18 (16:58),,,,,,65
23,Michaela Horgan & Nicole Horgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,25 (328KG),12 (7.599KM),29 (18:26),,,,,,66
23,Bernita Kiernan & Olivia Rock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,19 (353KG),23 (7.251KM),24 (17:43),,,,,,66
25,Joanna Duffin & Nicole Donaghy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,21 (348KG),20 (7.329KM),26 (17:59),,,,,,67
26,Hannah McGowan & Ann Marie Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,22 (341KG),27 (7.191KM),21 (17:27),,,,,,70
26,Maria Curran & Sharon Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,30 (318KG),15 (7.419KM),25 (17:44),,,,,,70
28,Sarah Frewin & Rachel Liddicott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,14 (383KG),31 (6.935KM),27 (18:18),,,,,,72
29,Laura Rafferty & Leona Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,29 (323KG),18 (7.379KM),33 (20:29),,,,,,80
30,Edel O'Kelly & Ger Cashman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,41 (251KG),10 (7.621KM),30 (19:03),,,,,,81
31,Anaya Leo & Shona Kavanagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,5 (430KG),38 (6.301KM),40 (24:03),,,,,,83
32,Agnieszka Kutwin & Helena Giles,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,35 (286KG),26 (7.203KM),23 (17:42),,,,,,84
33,Stacey Bayne & Jackie Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,36 (284KG),30 (7.011KM),19 (17:00),,,,,,85
34,Elaine Molloy & Amy Mclaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,28 (324KG),33 (6.772KM),32 (19:15),,,,,,93
35,Crea Rice & Lisa O’Neill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,23 (338KG),42 (6.049KM),35 (21:20),,,,,,100
36,Rosie Hagan & Catherine Jackson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,37 (283KG),34 (6.771KM),34 (20:33),,,,,,105
37,Frances Sturgeon & Marie Sturgeon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,33 (311KG),36 (6.741KM),37 (21:59),,,,,,106
38,Chloe McKeown & Kelsey Stockman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,38 (265KG),37 (6.531KM),36 (21:58),,,,,,111
39,Nikhila Vangala & Ojas Kapre,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,42 (232KG),35 (6.751KM),38 (23:25),,,,,,115
39,Michelle Muldoon & Ellen Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,34 (298KG),39 (6.194KM),42 (24:59),,,,,,115
41,Chloe Madison Gordon & Anna Stitt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,39 (264KG),40 (6.18KM),39 (23:30),,,,,,118
42,JAYNE CLIFFORD & Fozia Mohammad,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,40 (263KG),41 (6.129KM),41 (24:17),,,,,,122
1,Mary Power & Maebh Moriarty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.876KM,4.734KM,1
2,Rebecca McAlinden & Jane Morrison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,4KM,4.472KM,2
3,Sandra Maher & Andrea Molloy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.72KM,4.571KM,3
4,Julie Coombs & Bernadine Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.683KM,4
5,Yvonne Kavanagh & Amy Kilgannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.466KM,4.6KM,5
6,Claire Rushe & Christine Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.563KM,4.482KM,6
7,Jennifer Kane & Julie Ohagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.487KM,4.272KM,7
8,Aisling Hughes & Catherine Devlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.201KM,4.477KM,8
9,Lauren McLoughlin & Charlotte Alexander,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.185KM,4.45KM,9
10,Edel O'Kelly & Ger Cashman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.75KM,3.871KM,10
11,Aine OConnor & Ciara Melia,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.075KM,4.543KM,11
12,Michaela Horgan & Nicole Horgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.777KM,3.822KM,12
13,Niamh Boyle & Mia McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.262KM,4.305KM,13
14,Hannah Donnelly & Cliona Beirne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.188KM,4.336KM,14
15,Maria Curran & Sharon Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.473KM,3.946KM,15
