rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
2,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:30,,,,,,2
3,Milosz Staworzyński & Arkadiusz Grabowiec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:49,,,,,,3
4,Yohan Bosmet & Matias Morel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:50,,,,,,4
5,Kieran Webster & Will Shaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:59,,,,,,5
6,alessandro freschi & Alessandro Blasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:00,,,,,,6
7,Ricardo Avila Martinez & Ferran Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:05,,,,,,7
8,Jesus Moya & Rafa Ruiz Cubero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:07,,,,,,8
9,Robin Haas & Heros Iapello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:27,,,,,,9
10,Jose Luis Opazo Morales & Cristian Liberona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:31,,,,,,10
11,Marcos Aguilar Finez & Pere Moral,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:11,,,,,,11
12,Pierre Courtecuisse & Xavier Soriano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,18:21,,,,,,12
13,Julian Cirou & Matisse Ayoul,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:36,,,,,,13
14,Alejandro Coromina & Santi Murgui,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,20:09,,,,,,14
15,kamel mahiout & BELLABIOUD Jonathan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,23:02,,,,,,15
1,Maebh Moriarty & Tiarna Grimes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,4.286KM,5.158KM,1
2,Martina Burulic & Kimberly Hüsser,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.616KM,5.362KM,2
3,Jacqueline Rupp & Katrin Mlekusch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.658KM,5.266KM,3
4,Klara Kosch & Carmen Lucia Hirschl,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.826KM,5.096KM,4
5,Palma Rebeka Kiss & Alexa Plesztovits,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.136KM,5
6,Nathaly Beltran & Lydia Negre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.812KM,4.828KM,6
7,Abbie Swain & Charlotte Wise,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.447KM,5.134KM,7
8,Paulina Kwaśniak-Borysiewicz & Pola Ołdakowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.528KM,5.043KM,8
9,Maud Buffier & Ana Carolina Braudes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.768KM,4.794KM,9
10,Francesca Lloyd & Ashlee Matthews,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.799KM,10
11,chantal ferraz & Marie Mongin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.78KM,11
12,Maren Framnes & Anita Helseth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.176KM,5.155KM,12
13,Finja Kollorz & Elara Bielefeld,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.514KM,4.787KM,13
14,Martina Sforna & Valentina Sforna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.343KM,4.946KM,14
15,Isabel Abu Shagra & Joana Dudeck,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.564KM,4.711KM,15
16,Katharina Raimann & Mirela Ersek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.274KM,4.983KM,16
17,Cristiana Ferreira & Carla Viola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.556KM,4.646KM,17
18,Lucilla Marini & Giulia Napolitano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.489KM,4.686KM,18
19,Noemi Szendrodi & Eniko Gaal-Csoma,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.767KM,4.395KM,19
20,Jimena Wedel-larsen Álvarez & Cristina Garcia Moyano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.419KM,4.714KM,20
21,Gobet Céline & Amelie Pluja,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.444KM,4.664KM,21
22,Angela Moreno & Ana Gonzalez Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.538KM,4.553KM,22
23,Siobhan Reynolds & Christina Bradshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.624KM,4.466KM,23
24,Violeta Arricivita Anechina & Cristina Martin Sanchez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.333KM,24
25,Francesca Elli & giulia ballabio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.533KM,4.537KM,25
26,Monica Moreno & Maria Virginia Bechelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.618KM,4.438KM,26
27,Orsi Lanyi & Eszter Pazmandi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.424KM,4.602KM,27
28,Barbara Delahaye & Cory Ruffin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.423KM,4.594KM,28
29,Andrea Alvarez & Monica Valdes Garicano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.316KM,4.664KM,29
30,Sabrina Riccobene & Marta Del Carlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.267KM,4.708KM,30
31,Elisabeth Miralles & Marina Meriel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.198KM,4.772KM,31
32,Judith Gómez Lorenzo & silvia Doblas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.755KM,4.16KM,32
33,Sophie Browning & Alice Thomas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.017KM,4.884KM,33
34,Anabela Cortez & Adriana Loureiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.009KM,4.824KM,34
35,Rocio Rojas Perez & Marta Garces Sobrevia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.349KM,4.452KM,35
36,Deborah Vanderhaegen & Thelise Morgiane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.037KM,4.729KM,36
37,Dagi Pavone & Irati Oliva Martínez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.658KM,4.096KM,37
38,Laura Rüegg & Aline Kunz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.952KM,4.72KM,38
39,Angélica Vezirian & Lucie Jardot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.36KM,4.31KM,39
40,Nina Bjeljac & Jelena Segi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.413KM,4.237KM,40
41,Hannah Ribbans & Denise Bunn,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.971KM,4.675KM,41
41,Kirsten Budick & Caroline Ziegs,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.698KM,4.948KM,41
43,Cristina López Calero & Paula Dominguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.15KM,4.479KM,43
44,Yuna Queniat & Erika Hashizume,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.258KM,4.315KM,44
45,Laura Cairns & Katarzyna Kusak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.385KM,4.119KM,45
46,Vanessa OLLIER & Fanny Montserrate,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.718KM,4.688KM,46
47,Sonia Tutt & Clara Gawley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3KM,4.382KM,47
48,Gloria Lanzarone & Greta Lanzarone,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3KM,4.378KM,48
49,Maria Angeles Galache & Veronica Acosta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.078KM,4.28KM,49
50,Alexia Carabalone & Lorena Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.86KM,4.484KM,50
51,Federica Maccione & Roberta Cirulli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.332KM,4.003KM,51
52,Juliana Ribeiro & Catarina Silva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3KM,4.265KM,52
53,Mireia Vázquez Vinuesa & Cristina Molina Varas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.934KM,4.173KM,53
54,Anitha Muralidhara & Marcela Piwowar-Sasowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.924KM,4.153KM,54
55,Orlie Morgan & Mary Grace Dela Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,3.215KM,3.793KM,55
1,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,153KG,286KG,335KG,,,1
2,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,127KG,260KG,310KG,,,2
3,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,140KG,251KG,302KG,,,3
4,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,138KG,230KG,270KG,,,4
5,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,124KG,213KG,291KG,,,5
6,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,123KG,220KG,280KG,,,6
7,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,115KG,220KG,280KG,,,7
8,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,120KG,215KG,275KG,,,8
9,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,129KG,210KG,270KG,,,9
10,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,150KG,200KG,250KG,,,10
11,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,128KG,210KG,260KG,,,11
12,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,125KG,205KG,220KG,,,12
13,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,105KG,180KG,210KG,,,13
14,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,98KG,176KG,206KG,,,14
15,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,84KG,130KG,210KG,,,15
16,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,103KG,135KG,170KG,,,16
1,Milosz Staworzyński & Arkadiusz Grabowiec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,5.079KM,5.99KM,1
2,Kieran Webster & Will Shaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.821KM,5.841KM,2
3,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.412KM,6.195KM,3
4,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.401KM,6.15KM,4
5,alessandro freschi & Alessandro Blasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.398KM,5.837KM,5
6,Robin Haas & Heros Iapello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.689KM,5.535KM,6
7,Ricardo Avila Martinez & Ferran Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.391KM,5.829KM,7
8,Marcos Aguilar Finez & Pere Moral,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.528KM,5.618KM,8
9,Jesus Moya & Rafa Ruiz Cubero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.295KM,5.751KM,9
10,Pierre Courtecuisse & Xavier Soriano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.416KM,5.55KM,10
11,Yohan Bosmet & Matias Morel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.168KM,5.748KM,11
12,Jose Luis Opazo Morales & Cristian Liberona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.037KM,5.698KM,12
