rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:52,,,,,,17
18,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:54,,,,,,18
19,Tamás,Baranyai,Tamás Baranyai,Male,Hungary,Kaduzs Strength & Conditioning,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:08,,,,,,19
20,Jared,Quinn,Jared Quinn,Male,South Africa,,https://ui-avatars.com/api/?name=J+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:09,,,,,,20
21,Fabian,Ferreira,Fabian Ferreira,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:11,,,,,,21
22,Jorge,Vázquez,Jorge Vázquez,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:14,,,,,,22
23,Abderrahim Salah,Achache,Abderrahim Salah Achache,Male,,,https://ui-avatars.com/api/?name=A+S+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:22,,,,,,23
24,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:23,,,,,,24
25,Xavier,Castellarnau,Xavier Castellarnau,Male,Spain,CrossFit SJD,https://ui-avatars.com/api/?name=X+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:24,,,,,,25
26,Gabriele,Castellitto,Gabriele Castellitto,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:29,,,,,,26
27,Lorenzo,Sendra,Lorenzo Sendra,Male,Mexico,Fabrik Training Club,https://athxgames.com/storage/profile-photos/BfMkaoBnxF4IRxTBMlwtvb3bZZG0Z5Mw5PBnE6PS.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:35,,,,,,27
28,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:39,,,,,,28
29,Fernando,Alvarez Clavera,Fernando Alvarez Clavera,Male,,,https://ui-avatars.com/api/?name=F+A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:41,,,,,,29
30,Jordi,Boada,Jordi Boada,Male,Spain,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:50,,,,,,30
31,Jean Olivier,REMER,Jean Olivier REMER,Male,France,,https://ui-avatars.com/api/?name=J+O+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:55,,,,,,31
32,Jose manuel,Lastra sancho,Jose manuel Lastra sancho,Male,Spain,Total Fitness,https://ui-avatars.com/api/?name=J+m+L+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:57,,,,,,32
33,Emilio,Schroeder,Emilio Schroeder,Male,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:58,,,,,,33
34,Dominik,Fuchs,Dominik Fuchs,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:59,,,,,,34
35,Hugo,Idier,Hugo Idier,Male,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:12,,,,,,35
36,Ezequiel,Bahl,Ezequiel Bahl,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:25,,,,,,36
37,thomas,bordonado,thomas bordonado,Male,,,https://ui-avatars.com/api/?name=t+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:27,,,,,,37
38,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:28,,,,,,38
39,Patryk,Pawlus,Patryk Pawlus,Male,Poland,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:29,,,,,,39
40,Luca,Pintimalli,Luca Pintimalli,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:30,,,,,,40
41,CAROT,Axel,CAROT Axel,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:34,,,,,,41
42,Julien,Darrénougué,Julien Darrénougué,Male,France,,https://athxgames.com/storage/profile-photos/2MH1B5QbilxMNAscSo9IjxQmMBPN4MM16bvGy35u.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:35,,,,,,42
42,Marcin,Rutkowski,Marcin Rutkowski,Male,,,https://athxgames.com/storage/profile-photos/AFBWDt6CXD8UfASX92WZLKR37lrykvXG69j9hjiI.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:35,,,,,,42
44,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,44
45,Brunet,Lucas,Brunet Lucas,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:44,,,,,,45
46,aleix,pellicer,aleix pellicer,Male,,,https://ui-avatars.com/api/?name=a+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:54,,,,,,46
47,Riccardo,Quartieri,Riccardo Quartieri,Male,,,https://ui-avatars.com/api/?name=R+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:57,,,,,,47
48,João,Lopes,João Lopes,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:10,,,,,,48
49,Blas,Ruedas,Blas Ruedas,Male,Spain,,https://athxgames.com/storage/profile-photos/0AI3Qdavur88zzdofMer1zaa5H5zBjNrdHFWxapR.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:15,,,,,,49
49,Lucas,Henrique,Lucas Henrique,Male,Brazil,Lucas Henrique,https://athxgames.com/storage/profile-photos/ePCCKseOwnO7fJqh1kmbvOocbmsIJ8UHM6D4Zyo6.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:15,,,,,,49
51,Eric,Xaus,Eric Xaus,Male,Spain,Fabrik,https://ui-avatars.com/api/?name=E+X&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:16,,,,,,51
52,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:18,,,,,,52
53,Kenneth,Frøland,Kenneth Frøland,Male,Norway,Hybrid Training,https://athxgames.com/storage/profile-photos/nBg2sAeZV5rMdy0rBzupf8gABiGROfzLK0vRfeim.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:28,,,,,,53
54,Mattéo,SENECA-FERREIRA,Mattéo SENECA-FERREIRA,Male,Belgium,6/23 TRAINING CLUB,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:30,,,,,,54
55,Tiago,Silva,Tiago Silva,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:41,,,,,,55
56,Dovydas,Radavicius,Dovydas Radavicius,Male,Lithuania,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:42,,,,,,56
57,Bastien,Bonnefoy,Bastien Bonnefoy,Male,France,,https://athxgames.com/storage/profile-photos/k6FEhl5eqVkzBO9Kl1x359SKFvdULofGvrhi4sat.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:53,,,,,,57
58,Nicoli,Damien,Nicoli Damien,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:54,,,,,,58
59,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:57,,,,,,59
60,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:16,,,,,,60
60,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:16,,,,,,60
62,Rémi,Gouault,Rémi Gouault,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:18,,,,,,62
63,Pablo,Zamora Romero,Pablo Zamora Romero,Male,Spain,Zeta Zona Zero,https://athxgames.com/storage/profile-photos/B7CuwPadrjz6cmsFOcP9fA0WyxLlb3hiwkHsS3tW.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:21,,,,,,63
64,Nils,Wolf,Nils Wolf,Male,Germany,Petersgym,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:23,,,,,,64
65,Giorgio,De feo,Giorgio De feo,Male,,,https://ui-avatars.com/api/?name=G+D+f&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:26,,,,,,65
66,jose,perez mora,jose perez mora,Male,Spain,FSC FITNESS AND PERFORMANCE,https://athxgames.com/storage/profile-photos/Yd8DLStPPerWBQvIXn7Umzc01uLg9m0TR82mV9CA.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,66
67,Giovanni,Petito,Giovanni Petito,Male,Italy,Home Gym Club,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:30,,,,,,67
67,Andre,Oliveira,Andre Oliveira,Male,Portugal,THRIVE - Dare to Rise,https://athxgames.com/storage/profile-photos/qJpHRVM36be5wEdfxYha0RpZCPXh6GG6H1wKWcX1.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:30,,,,,,67
69,Mathieu,Gaillard,Mathieu Gaillard,Male,France,Crossfit Lutece,https://athxgames.com/storage/profile-photos/xKyfHqS0iM6m8wTxReiv3BQmjIpyl0SwHQYIO0Vm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:32,,,,,,69
70,Alex,Cabrera,Alex Cabrera,Male,Spain,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:36,,,,,,70
71,Antonio,Camarasaltas Pérez,Antonio Camarasaltas Pérez,Male,Spain,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:01,,,,,,71
72,Mark,McNulty,Mark McNulty,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:05,,,,,,72
73,Frederic,Tinturier,Frederic Tinturier,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:09,,,,,,73
74,Teddy,Lecarpentier,Teddy Lecarpentier,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:11,,,,,,74
75,Ola,Sapara-Williams,Ola Sapara-Williams,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:12,,,,,,75
75,JOFREY,AZEVEDO,JOFREY AZEVEDO,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:12,,,,,,75
77,Romain,Claudet,Romain Claudet,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:17,,,,,,77
78,Angel,Fontova,Angel Fontova,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:19,,,,,,78
79,EDUARD,MORERA TORRES,EDUARD MORERA TORRES,Male,,,https://ui-avatars.com/api/?name=E+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:24,,,,,,79
80,Sam,Laczny,Sam Laczny,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:30,,,,,,80
81,dani,zhou ye,dani zhou ye,Male,,,https://ui-avatars.com/api/?name=d+z+y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:33,,,,,,81
82,Erwan,GUYON,Erwan GUYON,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:39,,,,,,82
83,Eugène,Ngankam,Eugène Ngankam,Male,Switzerland,,https://ui-avatars.com/api/?name=E+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,83
84,Niccolo,Mosconi,Niccolo Mosconi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:45,,,,,,84
84,Sergio,Rozas Fernandez,Sergio Rozas Fernandez,Male,Spain,,https://ui-avatars.com/api/?name=S+R+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:45,,,,,,84
86,Alan,Greenidge,Alan Greenidge,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:52,,,,,,86
87,Joan Marc,Gruart Bigas,Joan Marc Gruart Bigas,Male,,,https://ui-avatars.com/api/?name=J+M+G+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:59,,,,,,87
88,Sonny,Cosnet,Sonny Cosnet,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:03,,,,,,88
89,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:04,,,,,,89
89,Roger,Riba Pla,Roger Riba Pla,Male,,,https://ui-avatars.com/api/?name=R+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:04,,,,,,89
91,Diego,Diaz Perez,Diego Diaz Perez,Male,Spain,,https://athxgames.com/storage/profile-photos/v6cpaRSzDj0suTtRndT80jDFvgopbeBGnW8xLCVH.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:08,,,,,,91
92,Cid,Fonseca,Cid Fonseca,Male,Portugal,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:13,,,,,,92
93,Alex,Samaniego,Alex Samaniego,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:16,,,,,,93
94,Rémy,remy.carayon12@gmail.com,Rémy remy.carayon12@gmail.com,Male,France,,https://athxgames.com/storage/profile-photos/6iV8NXOlz7YffRkvNqIPQTt9IEovlO6tAGcrtoaQ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:23,,,,,,94
95,Diego,Pita,Diego Pita,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:24,,,,,,95
96,Pau,Esqué Yañez,Pau Esqué Yañez,Male,,,https://ui-avatars.com/api/?name=P+E+Y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:30,,,,,,96
97,Borja,Laguía,Borja Laguía,Male,,,https://athxgames.com/storage/profile-photos/O4k7KkMiVMCli8pWIWN5Hcn3uSPcB329byLIghkj.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:38,,,,,,97
98,Cédric,PILLON,Cédric PILLON,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:48,,,,,,98
99,Pedro Antonio,Aguirre Sanchez,Pedro Antonio Aguirre Sanchez,Male,Venezuela,,https://ui-avatars.com/api/?name=P+A+A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:49,,,,,,99
100,Simone,Ricciardi,Simone Ricciardi,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:57,,,,,,100
101,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:04,,,,,,101
102,Afonso,Canavilhas,Afonso Canavilhas,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:22,,,,,,102
103,Kevin,Mendes,Kevin Mendes,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:25,,,,,,103
104,Amir,Tale Khorsand,Amir Tale Khorsand,Male,Germany,,https://ui-avatars.com/api/?name=A+T+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:28,,,,,,104
105,Jose,Lasso,Jose Lasso,Male,Mexico,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:32,,,,,,105
106,ALEJANDRO,KRUMECADYK,ALEJANDRO KRUMECADYK,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:34,,,,,,106
107,Quentin,NUNES,Quentin NUNES,Male,France,,https://ui-avatars.com/api/?name=Q+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:36,,,,,,107
108,Demba,DIAGNE,Demba DIAGNE,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:38,,,,,,108
109,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:56,,,,,,109
