rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
13,Isla,Campbell,Isla Campbell,Female,,,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,13
14,Christie,Alexander,Christie Alexander,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,14
15,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,15
16,Nicolle,McBean,Nicolle McBean,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,16
17,Carly,Davis,Carly Davis,Female,Australia,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,17
18,Lynsay,Mcewen,Lynsay Mcewen,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,18
19,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,19
20,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,20
21,Amy,Byrne,Amy Byrne,Female,Ireland,Hybrid,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,21
22,Ella,Giglione,Ella Giglione,Female,,,https://athxgames.com/storage/profile-photos/z4jJ74R2TQ6yCFyUxRw0lkhIoufY80xNDJdEdvcB.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,22
23,Meghan,Thomson,Meghan Thomson,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,23
24,Laura,Simpson,Laura Simpson,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,24
25,Anne,Macgregor,Anne Macgregor,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,25
26,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,26
27,Kate,Wilson,Kate Wilson,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,27
28,Shona,Ramsay,Shona Ramsay,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,28
29,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,29
30,Emily,Rutherford,Emily Rutherford,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,30
31,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,31
1,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,1 (165KG),2 (8.486KM),1 (06:56),,,,,,4
2,Eleesha,Charnley,Eleesha Charnley,Female,United Kingdom,CrossFit Delta fox,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,2 (135KG),1 (8.696KM),2 (08:35),,,,,,5
3,Kieragh,Gibbs,Kieragh Gibbs,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,6 (118KG),3 (8.419KM),6 (09:16),,,,,,15
4,Andrea Jade,Colomb,Andrea Jade Colomb,Female,South Africa,,https://athxgames.com/storage/profile-photos/bYI6Qc0PqmZFoy28uOnId7pNSQAPcqcdVJEX98Jv.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,4 (120KG),8 (8.125KM),4 (08:56),,,,,,16
5,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,8 (110KG),5 (8.364KM),5 (09:00),,,,,,18
6,Lynsey,Yule,Lynsey Yule,Female,,,https://ui-avatars.com/api/?name=L+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,10 (107KG),6 (8.206KM),7 (09:20),,,,,,23
7,Hattie,Cameron,Hattie Cameron,Female,,Mudeford Quay CrossFit,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,7 (115KG),12 (7.776KM),9 (10:55),,,,,,28
7,Steph,Snowzell,Steph Snowzell,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,11 (105KG),7 (8.186KM),10 (10:58),,,,,,28
9,Nicola,Ewing,Nicola Ewing,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,26 (81KG),4 (8.402KM),2 (08:35),,,,,,32
10,Isla,Campbell,Isla Campbell,Female,,,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,5 (119KG),13 (7.739KM),17 (12:41),,,,,,35
11,Nicolle,McBean,Nicolle McBean,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,13 (103KG),16 (7.536KM),8 (10:06),,,,,,37
12,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,23 (89KG),9 (7.933KM),13 (11:56),,,,,,45
13,Holly,Knott,Holly Knott,Female,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,14 (101KG),10 (7.93KM),22 (13:19),,,,,,46
13,Amy,Byrne,Amy Byrne,Female,Ireland,Hybrid,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,14 (101KG),21 (7.227KM),11 (10:59),,,,,,46
13,Anne,Macgregor,Anne Macgregor,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,3 (130KG),25 (7.048KM),18 (12:46),,,,,,46
16,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,8 (110KG),20 (7.305KM),19 (12:48),,,,,,47
17,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,22 (90KG),15 (7.597KM),12 (11:54),,,,,,49
18,Taylor,Doherty,Taylor Doherty,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,25 (84KG),11 (7.804KM),15 (12:39),,,,,,51
19,Meghan,Thomson,Meghan Thomson,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,11 (105KG),23 (7.15KM),21 (13:05),,,,,,55
20,Ella,Giglione,Ella Giglione,Female,,,https://athxgames.com/storage/profile-photos/z4jJ74R2TQ6yCFyUxRw0lkhIoufY80xNDJdEdvcB.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,20 (95KG),22 (7.213KM),14 (12:20),,,,,,56
21,Carly,Davis,Carly Davis,Female,Australia,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (100KG),17 (7.506KM),27 (14:40),,,,,,60
22,Lynsay,Mcewen,Lynsay Mcewen,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (100KG),18 (7.45KM),28 (15:58),,,,,,62
23,Laura,Simpson,Laura Simpson,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,19 (98KG),24 (7.098KM),23 (13:21),,,,,,66
24,Christie,Alexander,Christie Alexander,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,28 (69KG),14 (7.639KM),25 (14:06),,,,,,67
24,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,24 (85KG),19 (7.378KM),24 (13:45),,,,,,67
26,Emily,Rutherford,Emily Rutherford,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,20 (95KG),30 (6.311KM),20 (12:49),,,,,,70
26,Kate,Wilson,Kate Wilson,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,27 (74KG),27 (6.694KM),16 (12:40),,,,,,70
28,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (100KG),29 (6.372KM),31 (19:18),,,,,,76
29,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,28 (69KG),26 (6.811KM),26 (14:17),,,,,,80
30,Shona,Ramsay,Shona Ramsay,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,31 (65KG),28 (6.59KM),29 (17:38),,,,,,88
31,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,28 (69KG),31 (6.217KM),30 (18:36),,,,,,89
1,Liam,Taggart,Liam Taggart,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,6 (205KG),2 (9.448KM),5 (08:44),,,,,,13
2,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,1 (227KG),13 (8.885KM),1 (07:18),,,,,,15
3,Joe,Jones,Joe Jones,Male,United Kingdom,Elysium Fitness,https://athxgames.com/storage/profile-photos/cOqEpTnkA4wiU8I5XZ6ZBqBdq2Go7bT4ZXeRK370.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,7 (203KG),4 (9.259KM),4 (08:40),,,,,,15
4,Sean,Armstrong,Sean Armstrong,Male,,Northward,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,3 (220KG),8 (9.02KM),8 (09:28),,,,,,19
5,Jonas,Gutsche,Jonas Gutsche,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,8 (201KG),7 (9.024KM),6 (09:17),,,,,,21
6,Dan,Heward,Dan Heward,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,20 (165KG),1 (9.848KM),2 (08:01),,,,,,23
7,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,15 (175KG),5 (9.217KM),3 (08:11),,,,,,23
8,Charlie,Bryan,Charlie Bryan,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,14 (178KG),3 (9.389KM),9 (09:33),,,,,,26
9,Gavin,Mcfadzean,Gavin Mcfadzean,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (180KG),6 (9.174KM),13 (10:23),,,,,,32
10,Garry,Anderson,Garry Anderson,Male,United Kingdom,The Unit Gym & Fitness,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,2 (221KG),10 (8.949KM),21 (12:51),,,,,,33
11,Max,Hepburn,Max Hepburn,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,9 (190KG),12 (8.915KM),15 (10:41),,,,,,36
12,Michal,Stalbowski,Michal Stalbowski,Male,Poland,Crossfit Glasgow,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,18 (172KG),9 (8.955KM),10 (09:45),,,,,,37
13,Joao,Feijao,Joao Feijao,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,11 (181KG),23 (8.464KM),11 (10:08),,,,,,45
13,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (170KG),20 (8.654KM),6 (09:17),,,,,,45
15,Dale,Crossar,Dale Crossar,Male,,Bulletproof Studios,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,11 (181KG),11 (8.932KM),25 (13:19),,,,,,47
15,Mason,Lee,Mason Lee,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,9 (190KG),24 (8.336KM),14 (10:27),,,,,,47
17,Simone,Enrici,Simone Enrici,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,24 (159KG),16 (8.843KM),12 (10:19),,,,,,52
18,Craig,Stevens,Craig Stevens,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,21 (160KG),15 (8.852KM),18 (11:55),,,,,,54
19,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,15 (175KG),22 (8.645KM),24 (13:09),,,,,,61
20,ANTHONY,Hann,ANTHONY Hann,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,15 (175KG),19 (8.671KM),29 (16:49),,,,,,63
20,Benjamin,Ward,Benjamin Ward,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,25 (155KG),21 (8.651KM),17 (11:51),,,,,,63
22,Jordan,McCabe,Jordan McCabe,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,4 (215KG),32 (7.896KM),28 (16:37),,,,,,64
23,Maximilien,Tomlinson,Maximilien Tomlinson,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,36 (121KG),17 (8.798KM),16 (10:57),,,,,,69
24,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,27 (150KG),25 (8.245KM),19 (12:20),,,,,,71
25,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (140KG),18 (8.697KM),23 (13:07),,,,,,74
26,Fred,Johnston,Fred Johnston,Male,,,https://ui-avatars.com/api/?name=F+J&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,27 (150KG),28 (8.129KM),22 (13:02),,,,,,77
26,Michael,Brown,Michael Brown,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,21 (160KG),30 (8.004KM),26 (13:45),,,,,,77
28,Denzil,Cruz,Denzil Cruz,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,30 (146KG),29 (8.053KM),20 (12:29),,,,,,79
29,Stephen,Baker,Stephen Baker,Male,United Kingdom,HX1,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (140KG),14 (8.871KM),34 (18:16),,,,,,81
30,Craig,Hepburn,Craig Hepburn,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,5 (210KG),39 (7.187KM),39 (29:12),,,,,,83
31,Soheil,Karimi,Soheil Karimi,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,26 (152KG),33 (7.845KM),30 (16:51),,,,,,89
32,Andrew,Stewart,Andrew Stewart,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,32 (141KG),31 (7.963KM),27 (16:02),,,,,,90
33,Adam,Butler,Adam Butler,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,35 (125KG),26 (8.206KM),32 (17:15),,,,,,93
34,Fraser,Mackenzie,Fraser Mackenzie,Male,United Kingdom,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,21 (160KG),38 (7.272KM),35 (18:36),,,,,,94
35,zee,dube,zee dube,Male,,,https://ui-avatars.com/api/?name=z+d&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (147KG),37 (7.309KM),33 (18:01),,,,,,99
36,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,39 (76KG),27 (8.197KM),36 (19:09),,,,,,102
37,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,38 (111KG),34 (7.809KM),31 (17:14),,,,,,103
38,Alston,Owens,Alston Owens,Male,United Kingdom,MSC Performance,https://athxgames.com/storage/profile-photos/pBA2dznMf4mVwy1tcRBnP4glamALm7N1jIOqJCml.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,31 (144KG),36 (7.422KM),37 (21:26),,,,,,104
39,James,Fleming,James Fleming,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,37 (120KG),35 (7.555KM),38 (24:00),,,,,,110
1,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,1
2,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,2
3,Hannah,Gent,Hannah Gent,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,3
