rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
16,Hannah,Heggarty,Hannah Heggarty,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.5KM,2.016KM,16
17,Nia,Colcomb,Nia Colcomb,Female,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.491KM,2.012KM,17
18,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.424KM,2.013KM,18
19,Millie,Bach,Millie Bach,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.383KM,2.014KM,19
20,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.354KM,2.009KM,20
21,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.303KM,2.015KM,21
22,Sophie,Younghusband,Sophie Younghusband,Female,United Kingdom,Unison Fitness,https://ui-avatars.com/api/?name=S+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.301KM,2.014KM,22
23,Megan,Faul,Megan Faul,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.29KM,2.018KM,23
24,Nicole,McIntosh,Nicole McIntosh,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.281KM,2.01KM,24
25,Mahame,Sharif,Mahame Sharif,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.25KM,2.007KM,25
26,Georgie,Saunders,Georgie Saunders,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.175KM,2.007KM,26
27,Katie,Buckmaster,Katie Buckmaster,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.153KM,2.011KM,27
27,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.151KM,2.013KM,27
29,Szilvia,Toth,Szilvia Toth,Female,,,https://athxgames.com/storage/profile-photos/au67yWGDIhYnVgh3WIcpGy8xy1n4s01e1zXRLztt.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.124KM,29
30,Kathleen,West,Kathleen West,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.104KM,2.011KM,30
31,Hannah,Morris,Hannah Morris,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.103KM,2.009KM,31
32,Ruth,Pottinger,Ruth Pottinger,Female,,The PT Studio Orkney,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.081KM,2.014KM,32
33,Noddy,Burke,Noddy Burke,Female,United Kingdom,CrossFit 17 Mansfield,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.25KM,1.79KM,33
34,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.003KM,2.014KM,34
35,Bea,Wright,Bea Wright,Female,United Kingdom,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.016KM,35
36,Jade,Smith,Jade Smith,Female,United Kingdom,CrossFit Oakham,https://athxgames.com/storage/profile-photos/FlssK5GtwgJ0aLbneyZttYiEMBGniy0HxvkKv58u.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.015KM,36
37,Zoe,Young,Zoe Young,Female,United Kingdom,CrossFit Lacemakers,https://ui-avatars.com/api/?name=Z+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.014KM,37
38,Steph,Rew,Steph Rew,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.01KM,38
39,Jade,Wolfenden,Jade Wolfenden,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.009KM,39
39,Michelle,Kenny,Michelle Kenny,Female,United Kingdom,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.009KM,39
41,Sandy,Edwards,Sandy Edwards,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.998KM,41
42,Anneka,Butcher,Anneka Butcher,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.951KM,42
43,Sorcha,McLean,Sorcha McLean,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.898KM,43
44,Leanne,Taylor,Leanne Taylor,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.87KM,44
45,Simone,Bennett,Simone Bennett,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.866KM,45
46,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.25KM,1.513KM,46
1,Jennifer,Muir,Jennifer Muir,Female,United Kingdom,CrossFit Kirkintilloch,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,08:56,,,,,,1
2,Alice,Jones,Alice Jones,Female,United Kingdom,Train,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,09:25,,,,,,2
3,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,09:36,,,,,,3
4,Hannah,NOCK,Hannah NOCK,Female,,Saxon Fitness,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,10:45,,,,,,4
5,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,10:59,,,,,,5
6,Elli,Stenfors,Elli Stenfors,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,11:04,,,,,,6
7,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,11:24,,,,,,7
8,Megan,Faul,Megan Faul,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,11:26,,,,,,8
9,Liz,Morgan,Liz Morgan,Female,United Kingdom,MF London,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,11:36,,,,,,9
10,Stephanie,Millin,Stephanie Millin,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,11:52,,,,,,10
11,Nia,Colcomb,Nia Colcomb,Female,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,11:55,,,,,,11
12,Sophie,Younghusband,Sophie Younghusband,Female,United Kingdom,Unison Fitness,https://ui-avatars.com/api/?name=S+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,12:27,,,,,,12
13,Millie,Bach,Millie Bach,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,12:35,,,,,,13
14,Charlotte,Hocking,Charlotte Hocking,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,12:38,,,,,,14
15,Noddy,Burke,Noddy Burke,Female,United Kingdom,CrossFit 17 Mansfield,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,12:49,,,,,,15
16,Tara,Baldwin,Tara Baldwin,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,12:57,,,,,,16
17,Victoria,Harriott,Victoria Harriott,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,13:00,,,,,,17
18,Georgie,Saunders,Georgie Saunders,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,13:12,,,,,,18
19,Jade,Smith,Jade Smith,Female,United Kingdom,CrossFit Oakham,https://athxgames.com/storage/profile-photos/FlssK5GtwgJ0aLbneyZttYiEMBGniy0HxvkKv58u.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,13:27,,,,,,19
20,Annabel,Haigh,Annabel Haigh,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,13:37,,,,,,20
21,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,13:57,,,,,,21
22,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:03,,,,,,22
23,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:11,,,,,,23
24,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:39,,,,,,24
25,Hannah,Morris,Hannah Morris,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:40,,,,,,25
26,Ruth,Pottinger,Ruth Pottinger,Female,,The PT Studio Orkney,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:44,,,,,,26
27,Caroline,Hammond,Caroline Hammond,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:49,,,,,,27
28,Sophie,Bankes,Sophie Bankes,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:54,,,,,,28
29,Hannah,Heggarty,Hannah Heggarty,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,15:01,,,,,,29
30,Bea,Wright,Bea Wright,Female,United Kingdom,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,15:28,,,,,,30
31,Nicole,McIntosh,Nicole McIntosh,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,15:44,,,,,,31
32,Katie,Buckmaster,Katie Buckmaster,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,15:49,,,,,,32
33,Mahame,Sharif,Mahame Sharif,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,16:35,,,,,,33
34,Szilvia,Toth,Szilvia Toth,Female,,,https://athxgames.com/storage/profile-photos/au67yWGDIhYnVgh3WIcpGy8xy1n4s01e1zXRLztt.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,17:10,,,,,,34
35,Jade,Wolfenden,Jade Wolfenden,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,17:26,,,,,,35
36,Simone,Bennett,Simone Bennett,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,17:32,,,,,,36
37,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,17:34,,,,,,37
38,Zoe,Young,Zoe Young,Female,United Kingdom,CrossFit Lacemakers,https://ui-avatars.com/api/?name=Z+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,17:35,,,,,,38
39,Michelle,Kenny,Michelle Kenny,Female,United Kingdom,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,17:53,,,,,,39
40,Kathleen,West,Kathleen West,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,19:29,,,,,,40
41,Sorcha,McLean,Sorcha McLean,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,19:39,,,,,,41
42,Leanne,Taylor,Leanne Taylor,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,20:20,,,,,,42
43,Steph,Rew,Steph Rew,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,20:22,,,,,,43
44,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,21:00,,,,,,44
45,Anneka,Butcher,Anneka Butcher,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,21:10,,,,,,45
46,Sandy,Edwards,Sandy Edwards,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,23:18,,,,,,46
47,Pip,West,Pip West,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,27:32,,,,,,47
1,Jennifer,Muir,Jennifer Muir,Female,United Kingdom,CrossFit Kirkintilloch,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,1 (385KG),3 (4.947KM),1 (08:56),,,,,,5
2,Alice,Jones,Alice Jones,Female,United Kingdom,Train,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,10 (298KG),1 (5.023KM),2 (09:25),,,,,,13
3,Hannah,NOCK,Hannah NOCK,Female,,Saxon Fitness,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,4 (343KG),11 (4.688KM),4 (10:45),,,,,,19
4,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,3 (348KG),14 (4.578KM),3 (09:36),,,,,,20
5,Liz,Morgan,Liz Morgan,Female,United Kingdom,MF London,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,6 (311KG),6 (4.782KM),9 (11:36),,,,,,21
6,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,10 (298KG),7 (4.769KM),5 (10:59),,,,,,22
7,Stephanie,Millin,Stephanie Millin,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,7 (305KG),8 (4.739KM),10 (11:52),,,,,,25
8,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,12 (296KG),10 (4.711KM),7 (11:24),,,,,,29
9,Megan,Faul,Megan Faul,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,2 (368KG),23 (4.308KM),8 (11:26),,,,,,33
10,Elli,Stenfors,Elli Stenfors,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,30 (243KG),2 (4.978KM),6 (11:04),,,,,,38
11,Millie,Bach,Millie Bach,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,9 (300KG),19 (4.397KM),13 (12:35),,,,,,41
12,Victoria,Harriott,Victoria Harriott,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,26 (250KG),5 (4.793KM),17 (13:00),,,,,,48
