rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
56,Ish,O'connor,Ish O'connor,Male,United Kingdom,Ish fitness,https://ui-avatars.com/api/?name=I+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.539KM,2.695KM
57,andrew,coupe,andrew coupe,Male,,,https://athxgames.com/storage/profile-photos/rWn9xxBqs9KSjF7OnQZFsdQDqwbAlZgH7doUSbLw.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.23KM
58,Guy,Kennedy,Guy Kennedy,Male,Ireland,REVIVAL PERSONAL TRAINING,https://ui-avatars.com/api/?name=G+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.218KM
59,Lee,Moffat,Lee Moffat,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.213KM
60,Dudley,MacDonald,Dudley MacDonald,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.209KM
61,Andrew,French,Andrew French,Male,,,https://athxgames.com/storage/profile-photos/Zp8P5TQbKio5U2F8nrkO3mALQ9AKcxqBswzfpTDW.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.044KM,3.158KM
62,Joe,Savin,Joe Savin,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.141KM,3.06KM
62,Mike,Jones,Mike Jones,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.201KM
64,Jason,Nouri,Jason Nouri,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.781KM,2.419KM
65,Stefan,Humphries,Stefan Humphries,Male,United Kingdom,Fit Yard,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.67KM,2.528KM
66,Patrick,Farrell,Patrick Farrell,Male,,,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.194KM
67,Dale,Wright,Dale Wright,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.167KM
67,Phil,Jones,Phil Jones,Male,,,https://ui-avatars.com/api/?name=P+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.013KM,4.154KM
69,Brandon,Monk,Brandon Monk,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.154KM
70,Rory,Beech,Rory Beech,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.149KM
71,Jake,Wright,Jake Wright,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.297KM,2.845KM
72,Nicolas,Moore,Nicolas Moore,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.14KM
73,Lewis,Chatfield,Lewis Chatfield,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.758KM,3.381KM
73,Zachary,Watson,Zachary Watson,Male,,,https://ui-avatars.com/api/?name=Z+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.139KM
75,Joe,Martin,Joe Martin,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.567KM,2.571KM
76,Fraser,fgmclark@gmail.com,Fraser fgmclark@gmail.com,Male,,,https://ui-avatars.com/api/?name=F+f&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.136KM
77,James,Vernall,James Vernall,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.13KM
78,George,O’Connor,George O’Connor,Male,,,https://athxgames.com/storage/profile-photos/fEt4HaZQHV2BrTog2zYZlw7eYqZ327NwH9ktV5PU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.598KM,2.528KM
79,George,Daly,George Daly,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.123KM
79,William,Woods,William Woods,Male,,Celtic CrossFit,https://ui-avatars.com/api/?name=W+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.564KM,3.559KM
81,Ben,Higton,Ben Higton,Male,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.112KM
82,Matthew,Wertheim,Matthew Wertheim,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.524KM,2.584KM
83,Nathan,Whitworth,Nathan Whitworth,Male,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.185KM,2.92KM
84,Simon,Tate,Simon Tate,Male,United Kingdom,Southtons Fitness,https://athxgames.com/storage/profile-photos/mURJz3Lq6oQLIegXEmmkk6YmA9WqFp2G8VaXNrWP.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.104KM
84,Sam,Menzies,Sam Menzies,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.507KM,2.597KM
86,Connor,Russell,Connor Russell,Male,,,https://athxgames.com/storage/profile-photos/ZEyELbMf8LZvuepmsoKhBZwmtTYjgRsRDBHRXHbd.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.103KM
87,Charlie,Jones,Charlie Jones,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.096KM
88,Josh,Bland,Josh Bland,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.31KM,2.776KM
89,Alex,Jones,Alex Jones,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.178KM,2.907KM
90,Jamie,Matthews,Jamie Matthews,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/BYQMkjoAp12utI0It10bmbQQPTvTBUMyHWzDUzw2.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.329KM,2.753KM
91,Mattis,Molyvdis,Mattis Molyvdis,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.816KM,2.265KM
92,James,Evans,James Evans,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.076KM
92,Sean,Hadden,Sean Hadden,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.87KM,2.206KM
94,Dominic,Geoghegan,Dominic Geoghegan,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.075KM
95,Akeem,Halimi,Akeem Halimi,Male,United Kingdom,Titan Strength and Conditioning,https://athxgames.com/storage/profile-photos/ZPmGW69ZRaY0NSKJ3fdcrkz0iGVHfYL9mdGZDN2v.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.933KM,3.141KM
96,Alastair,Combe,Alastair Combe,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.073KM
97,Huw,Davis,Huw Davis,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.255KM,2.816KM
98,Tim,Könecke,Tim Könecke,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.887KM,2.18KM
99,Rory,McAusland,Rory McAusland,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.066KM
100,Simon,Corke,Simon Corke,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.061KM,3.003KM
101,Murray,Scott,Murray Scott,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.71KM,2.35KM
102,William,Turville,William Turville,Male,,,https://ui-avatars.com/api/?name=W+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.058KM
103,Jamie,Hill,Jamie Hill,Male,,Driffield Health Hub,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.052KM
104,James,Aherne,James Aherne,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.536KM,2.514KM
105,Darren,Braybrook,Darren Braybrook,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.049KM
105,James,OConnor,James OConnor,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.049KM
107,Charles,rankin,Charles rankin,Male,,,https://ui-avatars.com/api/?name=C+r&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.042KM
108,Pablo,Hernández Olivares,Pablo Hernández Olivares,Male,Spain,,https://ui-avatars.com/api/?name=P+H+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.362KM,2.679KM
108,Martyn,Lever,Martyn Lever,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.622KM,3.419KM
110,Guy,Kennedy,Guy Kennedy,Male,Ireland,REVIVAL PERSONAL TRAINING,https://ui-avatars.com/api/?name=G+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.035KM
