rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
26,Paul Wilkerson & Ben Cazot,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,100KG,170KG,230KG,,,26
27,Neil Thompson & Peter Armitage-Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,105KG,158KG,210KG,,,27
28,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,108KG,160KG,200KG,,,28
29,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,90KG,150KG,225KG,,,29
30,Soroosh Jabari & Shashi Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,83KG,155KG,185KG,,,30
31,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,84KG,99KG,160KG,,,31
32,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,78KG,100KG,155KG,,,32
1,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4.084KM,5.799KM,1
2,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4.283KM,5.136KM,2
3,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4.192KM,5.114KM,3
4,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.951KM,4
5,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.943KM,5
6,Jamie Barnes & Thomas Potts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.706KM,5.23KM,6
7,Harry Friar & Ollie Boreham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.164KM,5.436KM,7
8,Ian Campbell & Charlie Jee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.661KM,4.935KM,8
9,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.012KM,9
10,James Whyte & Sam Faulkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.964KM,4.528KM,10
11,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.409KM,4.884KM,11
12,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.27KM,5.018KM,12
13,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.9KM,5.242KM,13
14,Stuart Leatherbarrow & Martin Spence,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.008KM,5.084KM,14
15,Sivesh Kathir Kamarajah & Michael Bahrami-Hessari,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.984KM,5.086KM,15
16,steven gilchrist & Stuart Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.068KM,16
17,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.56KM,17
18,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.821KM,5.187KM,18
19,Paul Wilkerson & Ben Cazot,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,4.982KM,19
20,Craig Elswood & Michael Quick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,4.966KM,20
21,Neil Thompson & Peter Armitage-Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.262KM,4.679KM,21
22,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.23KM,4.693KM,22
23,Ignacio Medina Marchant & Duncan Collard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.413KM,23
24,Martin Carvalho & Alex Gale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.386KM,24
25,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.492KM,4.263KM,25
26,Jordan Scott & Ryan Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.742KM,4.821KM,26
27,Stefan O'Connor & Gary Elwin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.81KM,4.572KM,27
28,Soroosh Jabari & Shashi Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.956KM,4.398KM,28
29,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.274KM,3.852KM,29
30,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.991KM,4.078KM,30
31,James King & Patrick O'Boyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.609KM,4.458KM,31
32,Darren Gardner & Daniel Baker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.5KM,4.282KM,32
1,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,09:29,,,,,,1
2,Jamie Barnes & Thomas Potts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,10:46,,,,,,2
3,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:32,,,,,,3
4,Martin Carvalho & Alex Gale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:39,,,,,,4
5,Harry Friar & Ollie Boreham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:42,,,,,,5
6,Jordan Scott & Ryan Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:45,,,,,,6
7,steven gilchrist & Stuart Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:49,,,,,,7
8,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:51,,,,,,8
9,James Whyte & Sam Faulkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:53,,,,,,9
10,Stuart Leatherbarrow & Martin Spence,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:11,,,,,,10
11,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:17,,,,,,11
12,Sivesh Kathir Kamarajah & Michael Bahrami-Hessari,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:18,,,,,,12
13,Ian Campbell & Charlie Jee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:27,,,,,,13
14,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:28,,,,,,14
15,Paul Wilkerson & Ben Cazot,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:29,,,,,,15
16,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,14:11,,,,,,16
17,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,14:15,,,,,,17
18,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,14:36,,,,,,18
19,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,15:03,,,,,,19
20,Craig Elswood & Michael Quick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,15:18,,,,,,20
21,James King & Patrick O'Boyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,15:35,,,,,,21
22,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,16:22,,,,,,22
23,Ignacio Medina Marchant & Duncan Collard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,16:53,,,,,,23
24,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,17:18,,,,,,24
25,Darren Gardner & Daniel Baker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,17:58,,,,,,25
26,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,18:00,,,,,,26
27,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,18:34,,,,,,27
28,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,18:48,,,,,,28
29,Neil Thompson & Peter Armitage-Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,18:58,,,,,,29
30,Stefan O'Connor & Gary Elwin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,19:01,,,,,,30
31,Soroosh Jabari & Shashi Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,20:08,,,,,,31
32,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,20:25,,,,,,32
1,Junior Oby Obi & Giulia Raus,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,2 (635KG),2 (8.83KM),1 (11:03),,,,,,5
2,WILL WILLIAMS & Maicie Ernestine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,11 (550KG),1 (8.842KM),3 (11:21),,,,,,15
3,Naomi Scriven & Ben Long,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,18 (521KG),7 (8.468KM),2 (11:06),,,,,,27
4,Charles rankin & Alison Burrows,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,1 (663KG),14 (8.263KM),15 (13:45),,,,,,30
5,Katie Richards & Clinton Groome,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,13 (548KG),8 (8.467KM),11 (13:20),,,,,,32
5,Bradley Rushton & Niamh Tur,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,24 (502KG),4 (8.578KM),4 (12:05),,,,,,32
7,Karl Morgan & Nikki McSweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,5 (596KG),22 (7.891KM),6 (12:23),,,,,,33
8,Kerry Stieger & Florian Tromm,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,19 (518KG),11 (8.341KM),5 (12:17),,,,,,35
9,Khaleefa Chee-A-Tow & Maria Kumrili,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,9 (556KG),19 (8.005KM),8 (12:38),,,,,,36
10,Shane Leeks & Clare Leeks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,7 (570KG),12 (8.322KM),18 (13:52),,,,,,37
11,Sophie Jones & Lewis Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,15 (541KG),18 (8.01KM),7 (12:37),,,,,,40
12,Chris Bagshaw & Caroline Bagshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,29 (478KG),6 (8.478KM),9 (12:52),,,,,,44
13,Nicole Martin & David Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,6 (586KG),29 (7.624KM),13 (13:28),,,,,,48
14,Kirstin Parker & Andrew Parker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,8 (561KG),19 (8.005KM),25 (14:42),,,,,,52
14,Guy Bailey & Chloe Cooper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,21 (511KG),21 (7.941KM),10 (12:58),,,,,,52
16,Becky Cooke & Daniel Rushe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,40 (447KG),3 (8.698KM),12 (13:26),,,,,,55
16,Shane Morter & Anna Morter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,9 (556KG),16 (8.077KM),30 (15:10),,,,,,55
16,Charles McCausland & Katharine Anderson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,26 (495KG),10 (8.361KM),19 (13:58),,,,,,55
19,Francesca Berry & James Kendall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,15 (541KG),28 (7.637KM),21 (14:13),,,,,,64
20,Chloe Fowler & Richard Gibson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,11 (550KG),34 (7.449KM),22 (14:14),,,,,,67
21,Andy Langford & Camille Decuir,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,4 (613KG),40 (7.167KM),26 (14:53),,,,,,70
22,Alejandra Fernandez Ferrer & Jonathan Krzyzosiak,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,48 (399KG),9 (8.415KM),14 (13:32),,,,,,71
23,Eddie Mills & Sarah Hodges,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,30 (476KG),25 (7.803KM),17 (13:49),,,,,,72
24,Grace Phillips & Chris Phillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,44 (422KG),15 (8.116KM),15 (13:45),,,,,,74
25,Andrew Hill & Harriet Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,54 (382KG),5 (8.531KM),20 (14:07),,,,,,79
25,Michael West & Vicky Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,3 (630KG),42 (7.092KM),34 (16:29),,,,,,79
27,Chloe Fowler & Richard Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,27 (494KG),31 (7.528KM),24 (14:16),,,,,,82
27,Lottie Hibble & Matt Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,22 (510KG),37 (7.306KM),23 (14:15),,,,,,82
