rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
11,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.003KM,2.014KM,11
12,Sorcha,McLean,Sorcha McLean,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.898KM,12
1,Tom,Stringer,Tom Stringer,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (443KG),1 (5.553KM),2 (12:56),,,,,,11
2,George,Dyer,George Dyer,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,9 (440KG),3 (5.544KM),1 (12:09),,,,,,13
3,Matt,Sherwood,Matt Sherwood,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,6 (478KG),5 (5.257KM),3 (13:11),,,,,,14
4,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (488KG),8 (5.184KM),5 (14:18),,,,,,16
5,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,5 (485KG),7 (5.237KM),6 (14:25),,,,,,18
6,Jason,hart,Jason hart,Male,,,https://ui-avatars.com/api/?name=J+h&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (510KG),12 (5.026KM),7 (14:26),,,,,,21
7,Haydon,Cauchi,Haydon Cauchi,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (488KG),20 (4.753KM),4 (13:44),,,,,,27
8,Eamonn,clarke,Eamonn clarke,Male,Ireland,,https://ui-avatars.com/api/?name=E+c&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (413KG),11 (5.028KM),10 (15:12),,,,,,31
9,Euan,Malone,Euan Malone,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,7 (470KG),13 (4.993KM),13 (16:19),,,,,,33
9,Michael,Foster,Michael Foster,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,11 (405KG),14 (4.936KM),8 (14:32),,,,,,33
11,Cole,Hamilton,Cole Hamilton,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,17 (370KG),2 (5.545KM),19 (17:51),,,,,,38
12,John,Middleton,John Middleton,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,21 (350KG),4 (5.519KM),15 (17:09),,,,,,40
13,Spencer,Brown,Spencer Brown,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,26 (320KG),6 (5.24KM),11 (15:41),,,,,,43
14,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,1 (525KG),24 (4.645KM),20 (18:43),,,,,,45
15,Chris,Eales,Chris Eales,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (363KG),15 (4.924KM),12 (16:03),,,,,,45
16,Euan,Jack,Euan Jack,Male,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,24 (333KG),10 (5.031KM),14 (16:58),,,,,,48
17,Adam,Jahns,Adam Jahns,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,23 (336KG),17 (4.921KM),9 (15:04),,,,,,49
17,Grant,Harman,Grant Harman,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,11 (405KG),21 (4.735KM),17 (17:27),,,,,,49
19,Kalvin,Anns,Kalvin Anns,Male,United Kingdom,Kalvin Anns,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (380KG),18 (4.826KM),18 (17:32),,,,,,51
20,Andrea,Borrone,Andrea Borrone,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (391KG),16 (4.923KM),27 (27:15),,,,,,56
21,Pierre,Carles,Pierre Carles,Male,France,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,22 (338KG),19 (4.765KM),16 (17:23),,,,,,57
22,Axel,Kpeou,Axel Kpeou,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,25 (330KG),9 (5.178KM),25 (21:48),,,,,,59
23,Hiroshi,Kuwatsuka,Hiroshi Kuwatsuka,Male,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,16 (375KG),26 (4.354KM),21 (19:31),,,,,,63
24,Cristian,Toro,Cristian Toro,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,14 (390KG),27 (4.144KM),23 (20:13),,,,,,64
24,Javi,Garcia,Javi Garcia,Male,Spain,Megasport,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,19 (356KG),23 (4.65KM),22 (19:34),,,,,,64
26,Luke,Giblin,Luke Giblin,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,20 (355KG),25 (4.524KM),24 (21:17),,,,,,69
27,Naman,Issar,Naman Issar,Male,,,https://ui-avatars.com/api/?name=N+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,27 (245KG),22 (4.708KM),26 (24:53),,,,,,75
1,Tom,Stringer,Tom Stringer,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.553KM,1
2,Cole,Hamilton,Cole Hamilton,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.545KM,2
3,George,Dyer,George Dyer,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.544KM,3
4,John,Middleton,John Middleton,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.519KM,4
5,Matt,Sherwood,Matt Sherwood,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.257KM,5
6,Spencer,Brown,Spencer Brown,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.24KM,6
7,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.237KM,7
8,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.184KM,8
9,Axel,Kpeou,Axel Kpeou,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.178KM,9
10,Euan,Jack,Euan Jack,Male,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.031KM,10
11,Eamonn,clarke,Eamonn clarke,Male,Ireland,,https://ui-avatars.com/api/?name=E+c&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.028KM,11
12,Jason,hart,Jason hart,Male,,,https://ui-avatars.com/api/?name=J+h&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.026KM,12
13,Euan,Malone,Euan Malone,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.978KM,2.015KM,13
14,Michael,Foster,Michael Foster,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.93KM,2.006KM,14
15,Chris,Eales,Chris Eales,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.912KM,2.012KM,15
16,Andrea,Borrone,Andrea Borrone,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.916KM,2.007KM,16
17,Adam,Jahns,Adam Jahns,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.907KM,2.014KM,17
18,Kalvin,Anns,Kalvin Anns,Male,United Kingdom,Kalvin Anns,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.813KM,2.013KM,18
19,Pierre,Carles,Pierre Carles,Male,France,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.755KM,2.01KM,19
20,Haydon,Cauchi,Haydon Cauchi,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.741KM,2.012KM,20
21,Grant,Harman,Grant Harman,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.728KM,2.007KM,21
22,Naman,Issar,Naman Issar,Male,,,https://ui-avatars.com/api/?name=N+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,1.958KM,22
23,Javi,Garcia,Javi Garcia,Male,Spain,Megasport,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.642KM,2.008KM,23
24,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.639KM,2.006KM,24
25,Luke,Giblin,Luke Giblin,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.514KM,2.01KM,25
26,Hiroshi,Kuwatsuka,Hiroshi Kuwatsuka,Male,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.344KM,2.01KM,26
27,Cristian,Toro,Cristian Toro,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.124KM,2.02KM,27
1,Lauren,Witte,Lauren Witte,Female,United Kingdom,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,03:30,,,,,,1
2,Júlia,Nunes,Júlia Nunes,Female,Portugal,,https://athxgames.com/storage/profile-photos/4WOdqW9SasiB0JcVdEOBUCoP64cFVUE9x93rXltF.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,09:25,,,,,,2
3,Sami,Morris,Sami Morris,Female,,,https://athxgames.com/storage/profile-photos/ZiH86X8gCOcifYb4rQ0LUeOd7SzQiS10faKGLOwt.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,09:34,,,,,,3
4,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,09:47,,,,,,4
5,Catriona,Macdonald,Catriona Macdonald,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,09:49,,,,,,5
6,Simona,Marinov,Simona Marinov,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,09:58,,,,,,6
7,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:01,,,,,,7
8,Hannah,Newberry,Hannah Newberry,Female,,,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:06,,,,,,8
9,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:08,,,,,,9
10,Hannah,Young,Hannah Young,Female,,,https://ui-avatars.com/api/?name=H+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:20,,,,,,10
11,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:27,,,,,,11
11,Lauriane,Nolot,Lauriane Nolot,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:27,,,,,,11
13,Kineta,Murphy,Kineta Murphy,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:30,,,,,,13
14,Gabrielle,Wilson,Gabrielle Wilson,Female,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:33,,,,,,14
15,Kyra,Sneddon,Kyra Sneddon,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:36,,,,,,15
16,Sarah,McGonagle,Sarah McGonagle,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:44,,,,,,16
17,Maria,Mcculloch,Maria Mcculloch,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:46,,,,,,17
18,Martina,Amati,Martina Amati,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:53,,,,,,18
19,claire,Houston,claire Houston,Female,,,https://ui-avatars.com/api/?name=c+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:07,,,,,,19
20,Gillian,Gunning,Gillian Gunning,Female,United Kingdom,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:25,,,,,,20
21,ellie,jones,ellie jones,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:31,,,,,,21
22,Catherine,Haward,Catherine Haward,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:36,,,,,,22
23,Alice,Wilkinson,Alice Wilkinson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:43,,,,,,23
24,Amy,Craggs,Amy Craggs,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:45,,,,,,24
25,Jaimie,Mills,Jaimie Mills,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:46,,,,,,25
26,Lucie,Markgraf,Lucie Markgraf,Female,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:59,,,,,,26
27,Ewelina,Meechan,Ewelina Meechan,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:00,,,,,,27
28,Hattie,Cameron,Hattie Cameron,Female,,Mudeford Quay CrossFit,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:07,,,,,,28
29,Laura,Martin,Laura Martin,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:09,,,,,,29
30,Abby,Taylor,Abby Taylor,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:10,,,,,,30
30,Elise,Rae,Elise Rae,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:10,,,,,,30
32,Laura,Rolph,Laura Rolph,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:13,,,,,,32
33,Becky,Rush,Becky Rush,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:15,,,,,,33
34,Charlotte,Ritchie,Charlotte Ritchie,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:23,,,,,,34
35,Tirioin,Isabelle,Tirioin Isabelle,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:29,,,,,,35
36,Leigh,McLean,Leigh McLean,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:31,,,,,,36
37,Laura,MacMillan,Laura MacMillan,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:41,,,,,,37
38,Lisa,Maxwell,Lisa Maxwell,Female,United Kingdom,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:44,,,,,,38
39,Ashley,Young,Ashley Young,Female,,,https://ui-avatars.com/api/?name=A+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:46,,,,,,39
39,Jennifer,Barnes,Jennifer Barnes,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:46,,,,,,39
41,Claire,Turner,Claire Turner,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:49,,,,,,41
42,Rebekah,Waterston,Rebekah Waterston,Female,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:50,,,,,,42
