rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
19,Gary Dixon & Martin Shaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.46KM,19
20,Stuart McIntosh & Max Hepburn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.786KM,5.656KM,20
21,David Allan & Riccardo Gallo,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.489KM,5.195KM,21
1,Alix Johnston & Morgan Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,93KG,238KG,260KG,,,1
2,Kristi Barr & Claire Cochrane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,91KG,190KG,283KG,,,2
3,Hannah Spence & Lynsey Mcdonnell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,103KG,210KG,230KG,,,3
4,Hannah Anderson & Hannah Forrest,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,210KG,250KG,,,4
5,Holly Scott & Ella Childs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,205KG,245KG,,,5
5,Lucy Tomlinson & Megan Arnott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,205KG,250KG,,,5
7,Roberta Gallacher & Claire Hyslop,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,180KG,260KG,,,7
8,Shauni de Koning & Lesley Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,91KG,198KG,240KG,,,8
9,Sarah Baden & Kayleigh Roberts,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,208KG,230KG,,,9
10,Sophie Piper & Abi Everett,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,196KG,240KG,,,10
11,Katlyn Hughes & Ellie Wallace,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,81KG,210KG,225KG,,,11
12,Darcy Minnes & Kate Allan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,195KG,235KG,,,12
12,Anna Wright & Megan Fleming,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,180KG,248KG,,,12
14,Zara Alexander & Bethany Black,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,203KG,226KG,,,14
15,Hannah Macgregor & Emily Clark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,81KG,195KG,230KG,,,15
16,Wiktoria Bakula & Flora Davis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,190KG,240KG,,,16
17,Emma Paterson & Emma Mackison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,200KG,210KG,,,17
18,Erin Cline & Rachael Gilmour,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,198KG,215KG,,,18
19,Laura Rennie & Eve Harris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,185KG,240KG,,,19
20,Clarrie Murdoch & Eilidh McGillivray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,195KG,220KG,,,20
20,Lynsey Robison & Emma Telfer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,170KG,230KG,,,20
22,Charli Shand & Louise Beattie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,175KG,220KG,,,22
22,Hannah Hamilton & Mia McDowell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,195KG,213KG,,,22
22,sophie smith & Laura Seggie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,185KG,225KG,,,22
25,Yvonne Miller & Fiona Halewood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,190KG,210KG,,,25
25,Audrey Brockie & Ali Paton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,95KG,190KG,195KG,,,25
27,Natalie Blakely & Brooke McLuckie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,190KG,205KG,,,27
27,Rebecca Marshall & nicole Hunter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,175KG,225KG,,,27
29,Leeann Mcleod & Jo Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,95KG,175KG,206KG,,,29
30,Joda Quigley & Paige Wells,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,165KG,220KG,,,30
31,Lianne Wallace & Kimberley Beaton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,93KG,170KG,210KG,,,31
32,Kristin Donnachie & Cairney McCabe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,190KG,211KG,,,32
32,Simone Laverick & Cora Flood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,175KG,213KG,,,32
34,Kati Sohal & Maxine Pomeroy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,185KG,215KG,,,34
35,Clare Leader & Annie Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,175KG,205KG,,,35
35,Yasmin Perry & Beatrice Hertel,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,163KG,215KG,,,35
35,Anna Rogan & Beckie Lees,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,180KG,215KG,,,35
38,Alex Manson & Holly Trick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,175KG,215KG,,,38
39,Claire Mackie & Natasha Hunter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,175KG,203KG,,,39
39,Christina Paterson & Michelle Ironside,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,170KG,220KG,,,39
39,Chrystal Matthan & Jenna Moir,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,175KG,213KG,,,39
39,Fiona Shaw & Denise McLaughlin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,168KG,210KG,,,39
43,Montse Pazos & Louise Birrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,185KG,213KG,,,43
43,Farr Macdonald & Jacqueline Barclay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,180KG,208KG,,,43
45,Molly Whelan & Orla Livingston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,165KG,220KG,,,45
46,Abby Hilton & Kat Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,170KG,208KG,,,46
46,Hannah Telling & Frances Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,160KG,220KG,,,46
48,Jen Armstrong & Jordyn Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,173KG,205KG,,,48
49,Sophie Jolly & Angela Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,150KG,220KG,,,49
49,Elize McCulloch & Lucy Stanton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,165KG,200KG,,,49
51,Lina Gosselin & Lauren McGuire,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,81KG,165KG,205KG,,,51
52,Sian Haddon & Kate Mackintosh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,155KG,215KG,,,52
52,Rachael McDougall & Charlotte Wildman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,170KG,205KG,,,52
52,Georgina Kitenge & Zoe Pompili,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,160KG,225KG,,,52
55,Caitlyn Simpson & Lauren Waterhouse,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,183KG,193KG,,,55
56,Lisa Charters & Mallory Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,175KG,200KG,,,56
57,Kristen Thompson-Ellis & Lauren McIntosh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,165KG,203KG,,,57
58,Eilidh Macleod & Carla Clark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,175KG,190KG,,,58
59,Aman Shergill & Catriona James,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,155KG,210KG,,,59
59,Kyra Fawcett & Benneta Paluca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,160KG,190KG,,,59
59,Niamh Mcnally & Brenna Cruickshank,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,188KG,170KG,,,59
62,Sophie Porteous & Tara Reid,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,160KG,200KG,,,62
63,Kenna McArthur & Rachel Hough,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,150KG,200KG,,,63
63,Kimberley Martin & Zoe Duncan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,175KG,178KG,,,63
63,Mairi McArthur & Jena Kohl,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,160KG,200KG,,,63
66,Jennifer Leslie & Zoe Bannerman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,153KG,203KG,,,66
66,Megan Ramsay & Natalie Swanson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,173KG,190KG,,,66
66,Erin Johnstone & Emily Claydon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,145KG,208KG,,,66
66,Deanna Henderson & Lindsay Nygren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,158KG,205KG,,,66
70,Logan Beaton & Morgan Beaton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,160KG,195KG,,,70
70,Cori Dempster & vicki valentine,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,140KG,215KG,,,70
72,Kim Elcoate & Sian Purver,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,160KG,193KG,,,72
72,Ellis Stewart & Caitlin McCafferty,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,163KG,188KG,,,72
74,Fiona Oberheim & Kelly Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,150KG,210KG,,,74
75,Natalie McDowall & Lauren Nisbet,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,155KG,195KG,,,75
76,Anne-Sophie Chalmet & Karen Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,160KG,185KG,,,76
77,Nicole Houston & Shannon Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,163KG,190KG,,,77
78,Mandy Rayner & Devon Fox,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,160KG,190KG,,,78
79,Lacey Morrison & Amanda Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,160KG,188KG,,,79
79,Lauren McCulloch & Eilidh Duncan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,160KG,188KG,,,79
81,Louise McCoy & Stacey Mclagan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,148KG,195KG,,,81
82,Aileen Sinclair & Laura Taylor,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,150KG,193KG,,,82
83,Vivian Henry & Fiona McEwan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,143KG,195KG,,,83
84,Chelsea Shearer & Louise Cormack,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,153KG,188KG,,,84
84,Hollie Young & Jennifer Park,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,138KG,203KG,,,84
84,Heather Mclaughlin & Kathryn McKerrall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,156KG,190KG,,,84
87,Rachel Harrison & Julie Millar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,148KG,195KG,,,87
88,Marie Barrett & Gillian Wallace,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,155KG,185KG,,,88
89,Louise O’Brien & Ashley Malone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,150KG,186KG,,,89
90,Ashley Clifford & Elspeth Peters,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,150KG,180KG,,,90
91,Hannah Ross & Shona Mcbean-kyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,155KG,188KG,,,91
91,Alison Dillon & Claire Mccormack,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,150KG,190KG,,,91
91,Zoe Neill & Kara McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,153KG,188KG,,,91
94,Johanna Basford & Ruth McArthur,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,150KG,185KG,,,94
95,Tieghan McMullan & kirsty mcgillivray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,153KG,178KG,,,95
96,Rachael De Luca & Becca Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,150KG,180KG,,,96
96,Sophia Herne & Amy Duckworth,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,155KG,185KG,,,96
98,Lindsay Whiting & Ailie Walker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,140KG,175KG,,,98
98,Charlotte Morphet & Lisa Askins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,135KG,195KG,,,98
100,TL Mckigen & Julie Lyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,155KG,170KG,,,100
100,Jade Jackson-Burns & Megan Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,145KG,180KG,,,100
102,Charley McCourt & Stephanie Baggs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,140KG,183KG,,,102
103,Shelley Tait & Stephanie Walker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,130KG,183KG,,,103
104,Lucy Oram & Georgia Van Embden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,140KG,165KG,,,104
105,Laura Hall & Christine Little,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,145KG,160KG,,,105
106,Caroline Thomson & Lara Campana,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,138KG,178KG,,,106
107,Caroline Holmes & Amiee Lauchlan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,140KG,170KG,,,107
108,Zoe Gillespie & Nicole nicole-perkins@hotmail.co.uk,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,120KG,190KG,,,108
109,Sophie Richardson & Katie Stringwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,141KG,175KG,,,109
110,Carla Bartholomew & Kirsty Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,135KG,183KG,,,110
111,Jenny Andrew & Lorna MacInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,130KG,186KG,,,111
112,Pamela Hutchison & Chantelle Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,135KG,175KG,,,112
113,Jessica Chen & Adjoa Shirkie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,130KG,176KG,,,113
114,Jolene Ferguson & Mary McClung,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,135KG,173KG,,,114
115,Nicole Totty & Molly Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,131KG,165KG,,,115
116,Fiona Hunter & Nicole Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,120KG,178KG,,,116
117,Mairead Sweeney & Ashley Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,130KG,165KG,,,117
118,Laura Coombs & Victoria Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,133KG,163KG,,,118
119,Jenna Almutawa & Grace Nicoll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,133KG,165KG,,,119
120,Johanna Smith & Ashleigh Mustard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,120KG,175KG,,,120
121,Briony Melrose & Lauren Wood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,69KG,140KG,150KG,,,121
121,Sophie Main & Niamh Boyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,128KG,178KG,,,121
123,Rachael McGoldrick & Katie Lawrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,123KG,165KG,,,123
124,Susan Campbell & Vickie de Vries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,125KG,165KG,,,124
125,Eilidh Scott & Emily Bell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,130KG,148KG,,,125
126,Nadia Hutchins & Laleh Haji,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,120KG,160KG,,,126
127,Gaynor McCashey & Emma Whittingham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,120KG,160KG,,,127
128,Georgina Arksey & Laura Chappell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,103KG,160KG,,,128
129,Ashleigh Jenkins & Heather Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,115KG,150KG,,,129
130,Michelle liddell & Kimberly Mcilwham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,56KG,120KG,150KG,,,130
131,Erin Fullerton & Rosie Harvey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,125KG,135KG,,,131
132,Rachel Muir & Paige Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,120KG,135KG,,,132
133,Samara Croft & Caitlin Turner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,103KG,145KG,,,133
134,Julie Stevenson & Caroline Morris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,55KG,78KG,148KG,,,134
135,Ciara Connolly & Lisa Clancy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,59KG,80KG,123KG,,,135
136,Clodagh Shevlane & Christie McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,106KG,110KG,,,136
1,Rachael Parkinson & Joe Robinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,150KG,320KG,380KG,,,1
2,Lucy Lloyd & Lukasz Debek,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,160KG,305KG,343KG,,,2
3,Anthony Cheetham & Rachel Cheetham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,128KG,285KG,325KG,,,3
4,Maisey Thomas & James Beaumont,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,155KG,260KG,320KG,,,4
5,Shona Massey & Guy Hopson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,280KG,330KG,,,5
6,Lucy Brundish & Ben Kimber,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,135KG,260KG,325KG,,,6
7,Clare Webster & Adam Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,277KG,305KG,,,7
8,Scott Ross & Gemma Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,146KG,270KG,278KG,,,8
9,Rachel Woods & Kieran Greene,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,130KG,260KG,300KG,,,9
10,Emily McKenzie & Joshua Nutton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,245KG,310KG,,,10
11,Nicole Chatila & David Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,130KG,245KG,295KG,,,11
