rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
10,edwige alfred & Josephine Cornut danjou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,82KG,135KG,210KG,,,10
11,Nathalie ROCHE & Véronique Cenciarini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,82KG,130KG,195KG,,,11
1,Alice Hardy & Hannah Brown,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,14:24,,,,,,,,1
2,Lizzie Hall & Lizzie White,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,15:10,,,,,,,,2
3,edwige alfred & Josephine Cornut danjou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,17:26,,,,,,,,3
4,Mhairi Clelland & Emma Skinner,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,17:30,,,,,,,,4
5,Camille Julien & Marie Morgen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,17:31,,,,,,,,5
6,Antonella Caruso & Liliana Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,18:59,,,,,,,,6
7,Nathalie ROCHE & Véronique Cenciarini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,19:03,,,,,,,,7
8,Diana Levytska & Rita Faustino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,19:28,,,,,,,,8
9,Valentina Fitz & Andrea Pedrett,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,20:24,,,,,,,,9
10,Sabrina Daulaus & Marion Chabenat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,21:08,,,,,,,,10
11,Julie Rose & Juliette Girin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,21:37,,,,,,,,11
1,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,4 (11:56),4 (551KG),5 (8.752KM),,,,,,13
2,Quentin DAZA & Fanny Asoroy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,3 (11:25),10 (522KG),2 (9.139KM),,,,,,15
3,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,1 (08:32),12 (510KG),3 (8.899KM),,,,,,16
4,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,9 (13:16),1 (660KG),7 (8.481KM),,,,,,17
4,Elodie Gaudin & Gabriel NETO CARDOSO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,11 (13:23),5 (530KG),1 (9.194KM),,,,,,17
6,Julie CASANAVE & Allande Caset-Laffitte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,6 (12:58),7 (526KG),17 (8.121KM),,,,,,30
7,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,10 (13:19),2 (617KG),22 (7.845KM),,,,,,34
8,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,8 (13:12),8 (525KG),19 (7.954KM),,,,,,35
9,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,5 (12:16),11 (513KG),24 (7.781KM),,,,,,40
9,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,17 (14:18),5 (530KG),18 (8.053KM),,,,,,40
11,Clement Vekeman & Marion Martins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,7 (13:00),31 (377KG),4 (8.767KM),,,,,,42
12,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,19 (14:55),13 (485KG),14 (8.198KM),,,,,,46
12,Rachel Longuemare & Julien Palacios,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,15 (14:01),25 (404KG),6 (8.704KM),,,,,,46
12,Yahya aqar & Lauriane Amathieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,21 (15:30),16 (473KG),9 (8.403KM),,,,,,46
12,Andrea Bruzzone & Elisa Curotto,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,13 (13:48),8 (525KG),25 (7.751KM),,,,,,46
16,Claire Le Bot & Thibaut Pereira Viegas,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,2 (11:14),26 (402KG),20 (7.931KM),,,,,,48
17,Davy LE PARC & Laura Ait larbi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,12 (13:36),28 (390KG),8 (8.418KM),,,,,,48
18,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,24 (15:59),3 (590KG),30 (7.622KM),,,,,,57
18,Delphine Rouquette & stephane leplat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,20 (15:09),21 (423KG),16 (8.152KM),,,,,,57
20,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,14 (13:53),17 (457KG),27 (7.71KM),,,,,,58
21,Aurélien Garcin & Lorna Engrand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,28 (17:04),19 (448KG),12 (8.345KM),,,,,,59
22,Remy Asseraf & Léa Destouches,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,26 (16:26),24 (409KG),13 (8.292KM),,,,,,63
23,Frank Amirat & Aida Rindermann,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,23 (15:51),34 (355KG),10 (8.384KM),,,,,,67
24,Yahya aqar & Lauriane Amathieu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,30 (17:08),27 (391KG),11 (8.381KM),,,,,,68
25,Naima Ouarti & Mickaël Joli,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,18 (14:50),30 (381KG),23 (7.842KM),,,,,,71
25,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,25 (16:10),14 (475KG),32 (7.473KM),,,,,,71
27,Hugo Dhinaut & Carla Sauze,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,16 (14:17),36 (345KG),21 (7.85KM),,,,,,73
27,Mikael Dincher & Sharon-Kim Schmitz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,22 (15:47),14 (475KG),37 (6.919KM),,,,,,73
29,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,28 (17:04),23 (415KG),31 (7.52KM),,,,,,82
30,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,33 (17:49),18 (450KG),33 (7.298KM),,,,,,84
31,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,37 (18:50),22 (417KG),29 (7.629KM),,,,,,88
31,Tom Rousselot & Camille Floch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,27 (16:36),36 (345KG),25 (7.751KM),,,,,,88
