rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
37,Gillian Brunton & Ellen Saunders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:58,,,,,,37
38,Maebh Moriarty & Tiarna Grimes,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:00,,,,,,38
38,Carys Watkins & Olivia Jenkins,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:00,,,,,,38
40,Rachel Onslow & Faye Blair,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:02,,,,,,40
41,Molly McCann & Chloe Hinnigan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:06,,,,,,41
42,Jenni Tardiff & Danielle Jahnke,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:07,,,,,,42
42,Helen Webster & Stephanie Dixon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:07,,,,,,42
44,Leigh Herbst & emily baird,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:09,,,,,,44
44,Katie Ritchie & Kirstin Thom,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:09,,,,,,44
46,Vicky Murdoch & Laura Stevenson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:11,,,,,,46
47,Jayne Lo & Hayley Irwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:14,,,,,,47
47,Lucy Hatton & Anna Faux,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:14,,,,,,47
49,Lucy Berry & Sophie Field,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:15,,,,,,49
50,Imi Low & Marja-Liisa Kitacheva,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:16,,,,,,50
50,Maddy Dawson & Hannah Gaves,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:16,,,,,,50
52,rosie walsh & Amy Walsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:17,,,,,,52
53,Holly Hammill & Vicky Faulkner,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:18,,,,,,53
54,Fiona Pagan & Alanna Fagan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:20,,,,,,54
55,Niamh Young & Carol Ritchie,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:22,,,,,,55
55,Georgia Bridge & Lucie Ethell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:22,,,,,,55
57,Hannah Casserley & antonia croft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:23,,,,,,57
57,Sarah Burningham & Cat Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:23,,,,,,57
57,Lucy Earl & Lucy Hatton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:23,,,,,,57
60,Annie Jo Gregory & Hannah Bird,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:24,,,,,,60
61,Clare Hesselwood & Kat Birtles,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:26,,,,,,61
62,Sophia Malik & Amy Arella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:27,,,,,,62
63,Alison Kenny & Rebecca reed,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:29,,,,,,63
64,Lauren Marchon & Rachel Faulkner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:30,,,,,,64
65,Ellë Bolland & Jasmine Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:32,,,,,,65
66,Aimee Gibson & Tiffany Pedley,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:33,,,,,,66
67,Lisa Atkinson & Emily Gooderham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:34,,,,,,67
68,Ellie Lubin & Sally Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:35,,,,,,68
69,Natalia Martinsen & Tanya Chumak,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:36,,,,,,69
70,Melissa Millard & Izzy Jephson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:37,,,,,,70
70,Lucy Berry & Sophie Field,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:37,,,,,,70
72,Amber Bourne & Selina Newcombe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:39,,,,,,72
73,Holly Eccles & Jak Gibson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:40,,,,,,73
73,Megan Mansbridge & Bex Devereux,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:40,,,,,,73
75,Louise Riddell & Olivia Blyth,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:42,,,,,,75
76,Emily Lewis & Lydia Raven,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,76
76,Cerys Johnson & rosie firth,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,76
76,Neve Davison & Charlotte McKenna,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,76
76,Amy Netherwood & Lucy Hepworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,76
76,Nicola Simpson & Hannah Chatterton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,76
81,Megan Taylor & Olivia Birch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:46,,,,,,81
81,Madeline Hodge & Florence Kinnafick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:46,,,,,,81
81,Cat Rhun & Annie Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:46,,,,,,81
84,Gemma McNicholas & Lauren Mcnicholas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:47,,,,,,84
84,Cat Rhun & Annie Shaw,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:47,,,,,,84
86,Chelsea Callaghan & Ceri Clarke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:49,,,,,,86
86,Leanne Vickers & Hannah Willmett,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:49,,,,,,86
88,Vickie Cole & Nikki Stewart,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:54,,,,,,88
88,Sarah Mills & Emma Hollick-Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:54,,,,,,88
90,Zaneta Bednarz & Sophie Lane,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:55,,,,,,90
91,Beth Lucey & Christa Kaizer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:57,,,,,,91
91,Rachael Green & Alexandra O’Brien,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:57,,,,,,91
93,Kelly kellylouisepaterson@gmail.com & Kitan Eleyae-Tennent,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:59,,,,,,93
94,Madeline Hodge & Florence Kinnafick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:00,,,,,,94
94,Kaisa Larkas & Saba Ahmad,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:00,,,,,,94
96,Niamh Young & Carol Ritchie,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:02,,,,,,96
97,Katie Burningham & Emily Higham,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:03,,,,,,97
97,Emily Lomas & Robyn Turner,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:03,,,,,,97
97,Aoife Egan & Lois McArdell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:03,,,,,,97
97,Samantha Kayser & Jade Foxcroft,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:03,,,,,,97
101,Samantha Kayser & Jade Foxcroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:04,,,,,,101
102,Danielle Todd & Rutendo Tsimba,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:05,,,,,,102
103,Laurie Mcilwaine & Karen Gunning,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:07,,,,,,103
104,Claire Rogerson & claire Houston,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:09,,,,,,104
105,Pia Fuller & Eilidh Gibson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:10,,,,,,105
105,Madeline Hodge & Florence Kinnafick,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:10,,,,,,105
107,Samantha Cavanagh & Nadine Heron,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:13,,,,,,107
108,Holly Isitt & Rachel Bluett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:14,,,,,,108
109,Fiona Shaw & Denise McLaughlin,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:15,,,,,,109
109,Christina Schwarze & Simone Fischer,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:15,,,,,,109
111,Tilly Johnson & Izzy gowler,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:16,,,,,,111
112,Grace Smart & Sally Wade,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:17,,,,,,112
113,Katie Davidson & Ellie Wallace,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:18,,,,,,113
113,Shona Blainey & Helen Davies,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:18,,,,,,113
115,Evelyn Tong & Nerys James,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:19,,,,,,115
115,Leanne Vickers & Hannah Willmett,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:19,,,,,,115
117,Beth Evans & Jess Dinmore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:22,,,,,,117
117,Sarah Proctor & Clare Tate,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:22,,,,,,117
119,Abbi Lyons & Sophie Snowdon,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:23,,,,,,119
120,Danielle Todd & Silja Fisk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:24,,,,,,120
120,Jay Tank & Miroslava Molinero,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:24,,,,,,120
120,Charlotte Campbell & Rachel Clark,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:24,,,,,,120
123,Erica Timbrell & Eve Burns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:25,,,,,,123
123,Lauren Mollyneaux & Sima Patel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:25,,,,,,123
125,Evelyn Tong & Nerys James,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:26,,,,,,125
125,Katie Novis & Hannah Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:26,,,,,,125
125,Rhi Daffyi & Anna Cuming,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:26,,,,,,125
125,Louise Parry & Rebecca Phillips,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:26,,,,,,125
129,Rachael Lawson & Sophie Lawson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:27,,,,,,129
129,Kara Wagland & Lara Gadsdon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:27,,,,,,129
129,Katie Burningham & Emily Higham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:27,,,,,,129
132,Rachel Bell & Roxan Charleston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:28,,,,,,132
132,Nicole Barbour & Lynsey Mcdonnell,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:28,,,,,,132
132,Holly Espie & Jess Birkbeck,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:28,,,,,,132
132,Emma Hall & Danielle Zuger,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:28,,,,,,132
136,Katie Pennington & Abbie Robertson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:29,,,,,,136
137,Maddy Dawson & Hannah Gaves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:30,,,,,,137
137,Carly McCaffrey & chloe berry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:30,,,,,,137
139,Mainisha Lawrence & Ilina Slaveykova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:31,,,,,,139
139,Erin Ferguson & Samantha West,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:31,,,,,,139
141,Cara Savage & Kirsty McConachie,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:32,,,,,,141
142,Clare Rafferty & Emma Kirk-Odunubi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:33,,,,,,142
142,Hannah Forrest & Hannah Anderson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:33,,,,,,142
144,Kirsty Mars & Dina Ali Al-Samawi,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:34,,,,,,144
144,Holly Isitt & Rebecca Robertson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:34,,,,,,144
146,Charlotte Campbell & Rachel Clark,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:35,,,,,,146
147,Angela du Boulay & Helen Le,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:37,,,,,,147
147,Laura Calcagno & Olivia Arnold,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:37,,,,,,147
149,Clare Shepherd & Denise Brazier,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:39,,,,,,149
150,Emma Wright & Michelle Kenny,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:42,,,,,,150
150,Charlotte Mccrossin & sara Team,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:42,,,,,,150
152,Helen Lucas & Rhi Fletcher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:43,,,,,,152
153,Zoe Hardy & Alex Greener,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:44,,,,,,153
153,Ellie Baldock & Steph Naish,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:44,,,,,,153
155,Maxine Mills & Veronica Mendes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:45,,,,,,155
155,Laura Heathcote & Laura laura.haslam@hotmail.co.uk,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:45,,,,,,155
155,Riva Siggins & Abbi Lyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:45,,,,,,155
155,Emma Wright & Michelle Kenny,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:45,,,,,,155
159,Beth Fletcher & Amy Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:46,,,,,,159
159,Rebecca Hayes-Kidd & Anna Hall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:46,,,,,,159
161,Rachel Clark & Charlotte Campbell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:48,,,,,,161
162,Georgina Roebuck & Lottie Redfearn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:51,,,,,,162
163,Christel Dee & Aphra Luchesa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:54,,,,,,163
163,Lucy Dodd & Francesca Bertolina,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:54,,,,,,163
165,Keita Archer & Helen Cairns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:56,,,,,,165
166,Teri Bullen & Maxine Pomeroy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:57,,,,,,166
167,Georgia Isaacs & Nina Luca,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:00,,,,,,167
167,Szilvia Toth & Amanda Vaghini,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:00,,,,,,167
167,Hannah Casserley & antonia croft,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:00,,,,,,167
170,Ellie Silvey & Lisa Conroy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:01,,,,,,170
170,Emma Ireland & Taylor James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:01,,,,,,170
172,Ria Tapner robinson & Rachel Deakin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:02,,,,,,172
173,Alexandra Griffiths & Jodie Burgoyne,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:03,,,,,,173
173,Laura Pearson & Harriet Coates,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:03,,,,,,173
175,Romey Langley & Juliette Denny,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,175
175,Louise Elliot & Lorne Todd,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,175
175,Claire Horder & Rachel Hill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,175
