rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
8,Hayley Leese & Emma Darlington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:32,,,,,,8
10,Christabel Turcan & Sarah Fraser,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:38,,,,,,10
10,Erica Timbrell & Eve Burns,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:38,,,,,,10
12,Holly Yates & Emily Kendall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:40,,,,,,12
13,Chloe Coote & Georgia Stevens,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:44,,,,,,13
14,Kirsten Hood & Simona Marinov,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:47,,,,,,14
15,Amy Parmenter & Holly Du Toit,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:48,,,,,,15
16,Sindy Haake & Silva Moderzinski,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:51,,,,,,16
17,Stacey Horner & Clare Shepherd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:53,,,,,,17
18,Rebecca Young & Eleanor Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:54,,,,,,18
19,Noddy Burke & Hayley Roebuck,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:55,,,,,,19
20,Amanda Haywood-Atkinson & Zoe Lawrence,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:56,,,,,,20
21,Olivia Mole & Charlie Banyard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:59,,,,,,21
22,Karen Stephens & Amanda Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:05,,,,,,22
23,Charlotte Good & Katie Skellett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:09,,,,,,23
24,Millie Foley & Izzy Morris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:10,,,,,,24
24,Georgina Dolan & Alexandra Dolan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:10,,,,,,24
26,Lucy Berry & Sophie Field,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:11,,,,,,26
27,Lauren O’Donnell & Kayleanne Payne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:12,,,,,,27
28,Sheridan McWilliam & Tessa Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:17,,,,,,28
29,Ruslana Rashchupkina & Victoria Burke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:22,,,,,,29
30,Ellie Smith & Mia Frazer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:31,,,,,,30
31,Chenoa Ingram & Michelle Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:33,,,,,,31
32,Hannah Vogler & Carina Casey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:34,,,,,,32
33,Tilly Johnson & Samantha Weller-Pryce,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:36,,,,,,33
34,Grace Gurling & Sophie Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:37,,,,,,34
35,Holly Hewlett & Mollie Churms,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:38,,,,,,35
36,Alex Withey & Faye Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:43,,,,,,36
37,Francesca di Palma & Sussanna di Palma,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:46,,,,,,37
38,Jenn Harris & Lucie Beech-Pickard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:52,,,,,,38
39,Caitlin Curran & Athina Hirst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:55,,,,,,39
40,Caitlin Borders & Lucy Craik,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:56,,,,,,40
41,Olivia Kreigenfeld & Pippa Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:57,,,,,,41
42,Rebecca Coleman & Adela Covaciu,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:00,,,,,,42
43,Mia Reay & Millie Fern,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:02,,,,,,43
43,Tonya Murray & Emma Walsh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:02,,,,,,43
45,Jessica Williams & Elodie Stoker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:05,,,,,,45
46,Roxy Cameron & Amber Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:07,,,,,,46
47,Emma Perry & Rebekah Webster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:08,,,,,,47
48,Krystle Winfield & Holly De Caville,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:10,,,,,,48
49,Pippa Harvey & Georgia Henderson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:15,,,,,,49
50,Holly Espie & Reanne Francis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:17,,,,,,50
51,Ruby Jacklin & Nicola Maltby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:27,,,,,,51
52,Marion Andrey & Jessica Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:30,,,,,,52
53,Abigail Merricks & Lupe Morera,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:34,,,,,,53
54,Laura Jones & Sarah Fanning,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:40,,,,,,54
54,Samantha Kayser & Jade Foxcroft,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:40,,,,,,54
56,Georgia Beasley & Katie Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:42,,,,,,56
57,Victoria Hazell & Katy Wicks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:52,,,,,,57
58,Daneen Hughes & Kate Collett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:53,,,,,,58
59,Keren Bland & emma howitt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:54,,,,,,59
60,Kirsty Mars & Dina Ali Al-Samawi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:55,,,,,,60
60,Danielle Wheadon & Talia Murphy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:55,,,,,,60
60,Lilly Webb & Ashley Barnes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:55,,,,,,60
63,Ashley Faith Brooks & Kate West,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:56,,,,,,63
64,Justine Leith & Sophie OConnor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:57,,,,,,64
65,Katherine Ivey & Cliona Beirne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:59,,,,,,65
66,Eni Adeyemo & Jennifer Panaki,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:00,,,,,,66
67,Lhea  Terzaki  & Kara Frost,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:02,,,,,,67
68,Katy Graham & Jen Bale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:04,,,,,,68
69,Georgia Thomas & Gemma Hughes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:08,,,,,,69
70,tereza pilnackova & Roxane Long,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:09,,,,,,70
71,Maddy Dawson & Hannah Gaves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:10,,,,,,71
72,Charlotte Ayres & Jenna Gutteridge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:11,,,,,,72
73,Polly Corner & Bethan Hewitt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:12,,,,,,73
74,Nicky Bliss & Anna Kedzierska,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:16,,,,,,74
75,Felicity Arneaud & Gemma Square,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:19,,,,,,75
75,Lou Osment & Kimberly Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:19,,,,,,75
77,Holly James & Lorna Kelly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:20,,,,,,77
78,Emily Grehan & Emma Herlihy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:24,,,,,,78
78,Eva May & Alice Mee,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:24,,,,,,78
80,Lucy Williams & Robyn Ince,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:27,,,,,,80
81,Laura Pearson & Jess Suthard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:28,,,,,,81
82,Hayley Anderson & Gemma Dannatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:29,,,,,,82
83,Latasha Powell & Emily Sales,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:30,,,,,,83
84,Emma Jarvis & Charlotte Swarbrick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:31,,,,,,84
85,Zara Templeman & Karen Wrigjey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:34,,,,,,85
85,Nicole Bradley & Stacey Gifford-Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:34,,,,,,85
87,Louise Trodden & Jagjit Heer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:35,,,,,,87
88,Laura Wilson & Beth Owen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:38,,,,,,88
88,Louise Dadd & Sabrina Campbell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:38,,,,,,88
88,Amy Taylor & Emily Rae,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:38,,,,,,88
91,Abigail Lockwood-Morris & Emily Higham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:39,,,,,,91
91,Alex Miller & Millie Diamond,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:39,,,,,,91
93,Michelle Smith & Hollie-Mai Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:42,,,,,,93
93,Sandra Pugh & Kayleigh Afford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:42,,,,,,93
95,Kate Henderson & Elise bailey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:44,,,,,,95
96,Ella Savage & Anna Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:47,,,,,,96
97,Holly Heffron & Erin Healy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:48,,,,,,97
98,Kelsie Johnson & Esther Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:49,,,,,,98
99,Hannah Lattin & Hayley Towell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:50,,,,,,99
100,Stephanie Shepherd & Isabelle Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:52,,,,,,100
