rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
11,Sam,Wilde,Sam Wilde,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,12 (450KG),12 (4.892KM),15 (15:58),,,,,,39
12,Harry,Edney,Harry Edney,Male,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,7 (460KG),22 (4.628KM),14 (15:18),,,,,,43
12,Richard,Hill,Richard Hill,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,21 (423KG),14 (4.863KM),8 (14:20),,,,,,43
14,Callum,Munn,Callum Munn,Male,United Kingdom,GymFit Ripley,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (435KG),1 (5.544KM),26 (18:20),,,,,,45
15,Tom,Monday,Tom Monday,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,20 (430KG),26 (4.577KM),6 (13:36),,,,,,52
16,Keaton,Losa-Riley,Keaton Losa-Riley,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,14 (443KG),28 (4.568KM),11 (14:35),,,,,,53
17,Paweł,Olszewski,Paweł Olszewski,Male,Poland,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,29 (400KG),18 (4.761KM),9 (14:21),,,,,,56
18,Mike,Melford,Mike Melford,Male,United Kingdom,The Combe Personal Training Studio,https://athxgames.com/storage/profile-photos/fhOiRA8GH7n4qOTjObqYkJ9XNDI90CovbAkW5JNx.png,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,23 (416KG),19 (4.692KM),19 (16:48),,,,,,61
19,Daniel,Waller,Daniel Waller,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,21 (423KG),36 (4.475KM),10 (14:28),,,,,,67
19,Lewis,Munt,Lewis Munt,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,6 (466KG),39 (4.321KM),22 (17:30),,,,,,67
21,Paul,Ross,Paul Ross,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/SHTELbGIrJgCHtHS6h2675QdqUOipOR0HEPScJ40.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,31 (393KG),23 (4.613KM),17 (16:29),,,,,,71
22,Dan,Bowker,Dan Bowker,Male,United Kingdom,Caveman Training,https://athxgames.com/storage/profile-photos/afOlHLgfHC6KhjagpXmfd83BA7VuCRDWOAgddd3c.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (435KG),27 (4.569KM),27 (18:24),,,,,,72
22,Luca,Boag,Luca Boag,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,36 (350KG),5 (5.278KM),31 (19:15),,,,,,72
24,Josh,Harrison,Josh Harrison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,39 (320KG),2 (5.514KM),32 (19:40),,,,,,73
25,Rian,Nobes,Rian Nobes,Male,,,https://ui-avatars.com/api/?name=R+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,35 (355KG),21 (4.634KM),20 (17:13),,,,,,76
26,Andy,Watson,Andy Watson,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,30 (395KG),29 (4.559KM),18 (16:30),,,,,,77
27,Adam,Fidgett,Adam Fidgett,Male,United Kingdom,CrossFit Peterborough,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (455KG),40 (4.263KM),28 (18:38),,,,,,78
28,Dan,Heartshorne,Dan Heartshorne,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,40 (318KG),11 (4.916KM),29 (18:41),,,,,,80
29,Cameron,Rhind,Cameron Rhind,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (458KG),35 (4.485KM),38 (21:22),,,,,,81
30,Junior,Raji,Junior Raji,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,24 (410KG),38 (4.429KM),24 (18:03),,,,,,86
31,Steven,Stacey,Steven Stacey,Male,,Oxhouse,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,27 (403KG),31 (4.529KM),30 (19:06),,,,,,88
32,Thomas,Livingston,Thomas Livingston,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,27 (403KG),25 (4.589KM),37 (20:55),,,,,,89
33,thomas,coldwell,thomas coldwell,Male,United Kingdom,,https://ui-avatars.com/api/?name=t+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,34 (360KG),37 (4.462KM),22 (17:30),,,,,,93
34,Jamie,Graham,Jamie Graham,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,45 (245KG),8 (5.05KM),42 (24:13),,,,,,95
34,Matt,Dytham,Matt Dytham,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,42 (290KG),20 (4.651KM),33 (19:49),,,,,,95
36,David,SUPPERSTONE,David SUPPERSTONE,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,25 (405KG),32 (4.521KM),40 (23:36),,,,,,97
37,Sam,Payne,Sam Payne,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,33 (363KG),30 (4.538KM),35 (20:14),,,,,,98
37,Chris,Dallard,Chris Dallard,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,31 (393KG),42 (4.103KM),25 (18:16),,,,,,98
39,Jamie,Power,Jamie Power,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,25 (405KG),33 (4.494KM),41 (23:41),,,,,,99
40,Jude,Ed,Jude Ed,Male,United Kingdom,MR MOTIVATOR,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (440KG),45 (3.47KM),44 (27:15),,,,,,104
41,Eamonn,Whelan,Eamonn Whelan,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,38 (323KG),34 (4.49KM),36 (20:30),,,,,,108
42,Andrew,Pinker,Andrew Pinker,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,43 (283KG),24 (4.596KM),43 (24:40),,,,,,110
43,James,Garman,James Garman,Male,United Kingdom,CrossFit Verulamium,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,37 (338KG),41 (4.169KM),39 (23:26),,,,,,117
44,Vlad,Crisan,Vlad Crisan,Male,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,41 (295KG),44 (3.927KM),34 (19:55),,,,,,119
45,Jack,Linstead,Jack Linstead,Male,,Barbell Training Complex,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,44 (275KG),43 (4.016KM),45 (27:49),,,,,,132
1,Callum,Munn,Callum Munn,Male,United Kingdom,GymFit Ripley,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.544KM,1
2,Josh,Harrison,Josh Harrison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.514KM,2
3,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.65KM,3
4,Adam,Walker,Adam Walker,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.621KM,4
5,Luca,Boag,Luca Boag,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.982KM,2.296KM,5
6,Tobias,Rogers,Tobias Rogers,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.113KM,6
7,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.082KM,7
8,Jamie,Graham,Jamie Graham,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.05KM,8
9,Mark,Lawrence,Mark Lawrence,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.967KM,2.005KM,9
10,Alex,Boltom,Alex Boltom,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.95KM,2.011KM,10
11,Dan,Heartshorne,Dan Heartshorne,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.906KM,2.01KM,11
12,Sam,Wilde,Sam Wilde,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.878KM,2.014KM,12
13,Joshua,Aucamp,Joshua Aucamp,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.872KM,2.013KM,13
14,Richard,Hill,Richard Hill,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.853KM,2.01KM,14
15,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.788KM,2.007KM,15
16,Ade,Long,Ade Long,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.787KM,2.006KM,16
17,Jarvis,Anderson,Jarvis Anderson,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.76KM,2.015KM,17
18,Paweł,Olszewski,Paweł Olszewski,Male,Poland,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.742KM,2.019KM,18
19,Mike,Melford,Mike Melford,Male,United Kingdom,The Combe Personal Training Studio,https://athxgames.com/storage/profile-photos/fhOiRA8GH7n4qOTjObqYkJ9XNDI90CovbAkW5JNx.png,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.68KM,2.012KM,19
20,Matt,Dytham,Matt Dytham,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.65KM,2.001KM,20
21,Rian,Nobes,Rian Nobes,Male,,,https://ui-avatars.com/api/?name=R+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.625KM,2.009KM,21
22,Harry,Edney,Harry Edney,Male,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.618KM,2.01KM,22
23,Paul,Ross,Paul Ross,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/SHTELbGIrJgCHtHS6h2675QdqUOipOR0HEPScJ40.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.596KM,2.017KM,23
24,Andrew,Pinker,Andrew Pinker,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.581KM,2.015KM,24
25,Thomas,Livingston,Thomas Livingston,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.575KM,2.014KM,25
26,Tom,Monday,Tom Monday,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.566KM,2.011KM,26
27,Dan,Bowker,Dan Bowker,Male,United Kingdom,Caveman Training,https://athxgames.com/storage/profile-photos/afOlHLgfHC6KhjagpXmfd83BA7VuCRDWOAgddd3c.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.567KM,2.002KM,27
28,Keaton,Losa-Riley,Keaton Losa-Riley,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.559KM,2.009KM,28
29,Andy,Watson,Andy Watson,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.549KM,2.01KM,29
30,Sam,Payne,Sam Payne,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.52KM,2.018KM,30
31,Steven,Stacey,Steven Stacey,Male,,Oxhouse,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.516KM,2.013KM,31
32,David,SUPPERSTONE,David SUPPERSTONE,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.5KM,2.021KM,32
33,Jamie,Power,Jamie Power,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.481KM,2.013KM,33
34,Eamonn,Whelan,Eamonn Whelan,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.473KM,2.017KM,34
35,Cameron,Rhind,Cameron Rhind,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.475KM,2.01KM,35
36,Daniel,Waller,Daniel Waller,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.465KM,2.01KM,36
37,thomas,coldwell,thomas coldwell,Male,United Kingdom,,https://ui-avatars.com/api/?name=t+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.446KM,2.016KM,37
38,Junior,Raji,Junior Raji,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.411KM,2.018KM,38
39,Lewis,Munt,Lewis Munt,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.309KM,2.012KM,39
40,Adam,Fidgett,Adam Fidgett,Male,United Kingdom,CrossFit Peterborough,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.254KM,2.009KM,40
41,James,Garman,James Garman,Male,United Kingdom,CrossFit Verulamium,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.153KM,2.016KM,41
42,Chris,Dallard,Chris Dallard,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.092KM,2.011KM,42
43,Jack,Linstead,Jack Linstead,Male,,Barbell Training Complex,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,2.016KM,43
44,Vlad,Crisan,Vlad Crisan,Male,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,1.677KM,44
45,Jude,Ed,Jude Ed,Male,United Kingdom,MR MOTIVATOR,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,1.47KM,45
1,Melissa,Morrison,Melissa Morrison,Female,,,https://athxgames.com/storage/profile-photos/WELnVK163eaDhROxhbUsaLlmSJYD5xjBOc5pkCYM.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,125KG,165KG,,,1
2,Hannah,Breen,Hannah Breen,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,135KG,140KG,,,2
3,Alice,Gould,Alice Gould,Female,United Kingdom,Wolf Fitness,https://athxgames.com/storage/profile-photos/qVyjnZDsGUpHvZ3Y343xZkqp2ybWKyCJx0CQhZCE.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,135KG,145KG,,,3
4,Laura,Banfield,Laura Banfield,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,113KG,160KG,,,4
5,Kristi,Tobi,Kristi Tobi,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,46KG,120KG,150KG,,,5
6,Sophie,Davis,Sophie Davis,Female,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,120KG,140KG,,,6
7,Alice,McIntosh,Alice McIntosh,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,120KG,140KG,,,7
8,Vicky,Griffin,Vicky Griffin,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,55KG,125KG,118KG,,,8
9,Ashleigh,Mizon,Ashleigh Mizon,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,105KG,135KG,,,9
10,Beth,Parkinson,Beth Parkinson,Female,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,55KG,95KG,133KG,,,10
11,Leah,Bromley,Leah Bromley,Female,United Kingdom,Simply gym,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,50KG,110KG,120KG,,,11
