rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
26,Ambir Gosmann & Ellie Pemberton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,26
27,Kate Hetherington & Naomi Fitzgibbons,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,27
27,Sara Pegg & Rebecca Starnes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,27
27,Vicky Scales & Lauren Weston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,27
30,Gaby Pereira & Erika Amadio,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,30
31,Sarah Hudson & Laura Bilgic,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,31
32,Visheena Gupta & Seema Dadhania,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,32
33,SARAH FITTON & Zoe White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,33
33,Elizabeth Morgan & Hannah Morgan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,33
35,Jess Stead & Sarah Tilley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,35
36,Abbie Cooke & Juvaria Aslam,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,36
37,Emma Thistleton & Emily Dytham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,37
38,Rebecca Castles & Louisa Giles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,38
39,Hannah Wilkinson & Indira-Mae DONNARUMMA,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,39
40,Danielle Louise Craig & Hayley Finch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,40
41,Neeta Rana & Gaby Grant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,41
41,Victoria Fairbank & Victoria Tansley-Bell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,41
43,Gemma Broughton & Carla Mangan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,43
44,Anushka Fowell & Sarah Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,44
45,Phoebe Street & Nikita Ross,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,45
46,Shelly Harrison & Sophie Harrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,46
1,Ben Hazell & Katia Hazell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,17 (319KG),7 (17.988KM),3 (12:27),,,,,,27
2,Harry Milner & Katie McNally,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,18 (318KG),3 (18.204KM),8 (13:09),,,,,,29
3,Yasmin Stevenson & Tristan King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,21 (315KG),15 (17.653KM),1 (12:06),,,,,,37
4,Sarah Hare-Price & David Price,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,10 (330KG),18 (17.508KM),18 (14:11),,,,,,46
5,Adam Longley & Marja-Liisa Kitacheva,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,31 (305KG),13 (17.682KM),5 (12:35),,,,,,49
6,Matthew Wells & Emily Heard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (300KG),8 (17.935KM),11 (13:27),,,,,,55
7,Chris Eales & Victoria Harriott,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,50 (291KG),9 (17.863KM),4 (12:29),,,,,,63
8,eve booth & Lewis welch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,20 (316KG),34 (17.048KM),12 (13:31),,,,,,66
9,Sarah Parish & chris Byrne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,23 (314KG),25 (17.26KM),20 (14:12),,,,,,68
10,Abbie Langtree & Dan Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,8 (333KG),61 (16.693KM),6 (12:38),,,,,,75
11,DAISHAWN HONOHAN & Gemma Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,12 (329KG),44 (16.874KM),21 (14:16),,,,,,77
12,Pav Johal & Mark Robert Hassell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,21 (315KG),30 (17.13KM),28 (14:46),,,,,,79
13,abie jackson & Rob Bray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,69 (274KG),6 (18.01KM),10 (13:25),,,,,,85
14,Felicity Sutherland & Joe Kemp,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,76 (270KG),4 (18.021KM),6 (12:38),,,,,,86
15,Chris Porter & Dani Rhodes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,55 (286KG),21 (17.468KM),14 (13:46),,,,,,90
16,Christopher Patterson & Ursula Dallat,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,41 (297KG),33 (17.068KM),17 (14:09),,,,,,91
17,Esther Carter & Tim Urch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,13 (328KG),45 (16.87KM),37 (15:16),,,,,,95
18,Georgia Henderson & Tim Rew,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,44 (295KG),49 (16.799KM),9 (13:23),,,,,,102
19,Ben Sheppard & Amy Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,101 (258KG),1 (18.534KM),2 (12:19),,,,,,104
20,Alex Jones & Leah Newton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,59 (280KG),20 (17.497KM),29 (14:47),,,,,,108
21,Pippa Harvey & Tom Ashworth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,64 (275KG),29 (17.143KM),21 (14:16),,,,,,114
22,Cyrus Caven & Ella FRISBY,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,15 (320KG),26 (17.195KM),75 (16:25),,,,,,116
22,Katie Forbes & Chris Rafferty,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,24 (313KG),40 (16.973KM),52 (15:34),,,,,,116
24,Jennifer Gough & Thomas O'Neill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,8 (333KG),86 (16.311KM),27 (14:40),,,,,,121
25,Laura Androsoni & Sam McGill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,30 (308KG),48 (16.804KM),44 (15:24),,,,,,122
26,Natasha Angel & Karl Stinchcomb,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,86 (266KG),17 (17.52KM),24 (14:24),,,,,,127
27,Jolene Mayhew & Laurence Pannell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,83 (268KG),10 (17.77KM),39 (15:17),,,,,,132
28,Kieran Williams & Kate Noble,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,48 (292KG),36 (17.04KM),49 (15:32),,,,,,133
29,Gareth Bulley & Lyndsey Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,110 (255KG),14 (17.664KM),13 (13:35),,,,,,137
30,Lana Newby & Tanner Call,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (269KG),42 (16.893KM),15 (13:56),,,,,,138
31,Patrick Lonngren & Luca Gerse,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,40 (299KG),69 (16.548KM),30 (14:54),,,,,,139
32,Nadine Heron & Aidan Heron,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,51 (290KG),56 (16.735KM),33 (15:02),,,,,,140
33,Abi Bower & Tom Bower-Nielsen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,27 (310KG),68 (16.554KM),46 (15:26),,,,,,141
34,Lewis Hawkins & Milla Lynch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,44 (295KG),84 (16.348KM),15 (13:56),,,,,,143
35,Fraser Cockeram & Nina Hoadley-Cockeram,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (300KG),47 (16.848KM),61 (16:03),,,,,,144
35,Kasey Taylor & Luke Veebel,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,14 (325KG),78 (16.445KM),52 (15:34),,,,,,144
37,Barbie Webster & Reece Kerley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,10 (330KG),99 (16.235KM),37 (15:16),,,,,,146
38,Edward Dorey & Natalie Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,76 (270KG),37 (17.001KM),40 (15:18),,,,,,153
39,Sami Morris & Josh Forbes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,97 (260KG),32 (17.107KM),32 (15:01),,,,,,161
39,Michael Brady & Hannah Brady,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,26 (312KG),80 (16.407KM),55 (15:35),,,,,,161
39,Caroline Robertson & Michael Cortese,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,110 (255KG),28 (17.149KM),23 (14:21),,,,,,161
42,Sarah Dunnett & Greg Cormack,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,61 (278KG),49 (16.799KM),52 (15:34),,,,,,162
43,Scott Walker & Hannah Carrick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,128 (244KG),5 (18.016KM),31 (14:58),,,,,,164
44,Paul Woolls & Melissa Pirie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,52 (288KG),88 (16.295KM),26 (14:28),,,,,,166
45,Anthony Rutlidge & Louise Lockley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (300KG),67 (16.565KM),65 (16:10),,,,,,168
46,Elaine Farrell & William Meldrum,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,152 (225KG),2 (18.457KM),18 (14:11),,,,,,172
47,James Best & Laura Best,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,64 (275KG),52 (16.772KM),56 (15:38),,,,,,172
48,Liam White & Charlotte Whittaker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,97 (260KG),19 (17.504KM),60 (16:00),,,,,,176
49,Zoe Sheldon & Harry Brogan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,6 (340KG),79 (16.424KM),93 (17:21),,,,,,178
50,Blaine Bonnin-Ward & Ruth Boat,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,101 (258KG),31 (17.126KM),47 (15:28),,,,,,179
51,Ben Abberton & Amy Harrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,101 (258KG),39 (16.982KM),42 (15:21),,,,,,182
52,Adam Walkee & Molly Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (300KG),66 (16.594KM),81 (16:37),,,,,,183
52,Emma Hollick-Smith & Ben Hingley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,34 (303KG),116 (16.055KM),33 (15:02),,,,,,183
54,Sam Pask & Lucy Pask,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (265KG),71 (16.543KM),25 (14:26),,,,,,184
55,Alex Board & Tarryn McKean,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,41 (297KG),111 (16.102KM),36 (15:14),,,,,,188
56,Seona Fives & Jodee Pearce,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,2 (373KG),139 (15.756KM),49 (15:32),,,,,,190
57,Jeremy Reilly & Amy George,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,27 (310KG),108 (16.113KM),57 (15:39),,,,,,192
58,Luke Smith & Laura Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,100 (259KG),23 (17.288KM),70 (16:20),,,,,,193
59,Jenni Gilbert & Graeme Gilbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,4 (345KG),113 (16.086KM),78 (16:31),,,,,,195
60,Joel Roystom & Sam Skillcorn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,5 (341KG),107 (16.14KM),85 (16:44),,,,,,197
61,Amy Taggart & Jamie James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (265KG),65 (16.604KM),45 (15:25),,,,,,198
62,Reza Mani & Maria Palli,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (265KG),77 (16.454KM),35 (15:08),,,,,,200
63,Georgia georgia.flynn12@hotmail.co.uk & Dean Gledhill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (265KG),51 (16.785KM),62 (16:07),,,,,,201
64,Arran Arogundade & Olivia Fletcher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,3 (348KG),95 (16.266KM),107 (17:51),,,,,,205
65,Chris Ward & Kayleigh Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,1 (425KG),133 (15.789KM),73 (16:22),,,,,,207
66,Kate Adams & Ed Lloyd,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,76 (270KG),60 (16.694KM),74 (16:23),,,,,,210
67,Paul Connor & Fern Connor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,108 (257KG),22 (17.322KM),81 (16:37),,,,,,211
68,Chris Evans & Naomi Evans,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,29 (309KG),120 (15.983KM),66 (16:13),,,,,,215
69,Dean deanreddin@hotmail.com & Georgia Machin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,64 (275KG),93 (16.279KM),59 (15:42),,,,,,216
70,Charlotte James & Ron Harris,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,139 (238KG),12 (17.685KM),68 (16:16),,,,,,219
71,Becky Macklin & Martyn Oakey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,15 (320KG),90 (16.291KM),115 (18:21),,,,,,220
72,Chris Whalley & Riva Arnold,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (220KG),11 (17.733KM),57 (15:39),,,,,,222
73,Daisy Barnes & Duncan Mackintosh King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,83 (268KG),101 (16.203KM),41 (15:19),,,,,,225
73,Karina Hastie & Leon Osborne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,69 (274KG),87 (16.304KM),69 (16:17),,,,,,225
75,Becky Westoby & Mark Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,34 (303KG),96 (16.248KM),96 (17:28),,,,,,226
76,Jenny Pritchard & Harvey Hannington-Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (269KG),58 (16.714KM),88 (16:54),,,,,,227
77,Kathryn Oliver & Tom Hodgett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,43 (296KG),54 (16.758KM),131 (19:25),,,,,,228
78,James Clayden & sabrinacampbell87 Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,56 (285KG),41 (16.944KM),137 (19:56),,,,,,234
79,Steve Williams & Zara Coney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,120 (248KG),35 (17.047KM),80 (16:32),,,,,,235
80,Barry Donohue & Rachel Sher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,95 (263KG),100 (16.221KM),43 (15:23),,,,,,238
81,Maryam Seleshe & Suneil Paal,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,48 (292KG),128 (15.807KM),64 (16:08),,,,,,240
82,Rachel Dougan & Mike Newby-Fraser,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,72 (273KG),74 (16.487KM),95 (17:27),,,,,,241
