rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
11,01khy2fy0sw4dq7fhygv0bj3sr,Manon,Bonneville,Manon Bonneville,Female,France,,https://athxgames.com/storage/profile-photos/kxbsrDeEGZMBZ3RqcXSXry1E7LPvanMCnURRc0iP.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,32KG,80KG,85KG,,
12,01kekvwz15tje7rhn2h28zkkts,Alexia,CHUU,Alexia CHUU,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,33KG,75KG,88KG,,
13,01kemm0zcvqradw4pk1g9e1ahr,Tiphaine,Dachy,Tiphaine Dachy,Female,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,60KG,97KG,,
14,01kefbj5mf9qa1wwrm4gb7qbtw,julie,depeyrot,julie depeyrot,Female,,,https://ui-avatars.com/api/?name=j+d&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,36KG,65KG,90KG,,
15,01kab4c4cec22e27w9qxskkrq8,Eloïse,Barthelus,Eloïse Barthelus,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,75KG,80KG,,
15,01kgrxq7kmsx9xh07f1qa91pnw,Lea,Perchez,Lea Perchez,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,40KG,70KG,80KG,,
15,01kpvc4m5h7gwjp44g6kvscq6w,India,Anning,India Anning,Female,,,https://athxgames.com/storage/profile-photos/TPILek4VBa0UwuRusJR3JmEyzM8nCej17oEEZFxn.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,70KG,90KG,,
18,01kbws17psmshya2zjf7h83azb,Griselda,Braho,Griselda Braho,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,75KG,80KG,,
19,01k8knpayy9eynp7g897ywkw7n,Afreen,forthecyberspace@gmail.com,Afreen forthecyberspace@gmail.com,Female,,,https://ui-avatars.com/api/?name=A+f&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,33KG,63KG,85KG,,
20,01khjx8kx1g053y8kpayvgf49w,Camila,Burns-Roa,Camila Burns-Roa,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,73KG,70KG,,
21,01kbmmpxg3s08jt72p31xs4q01,amandine,passone,amandine passone,Female,,,https://ui-avatars.com/api/?name=a+p&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,42KG,65KG,68KG,,
21,01khnp53pwpd45xtyty63sg4q8,Meryl,Ruffiot,Meryl Ruffiot,Female,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,65KG,75KG,,
23,01kew2b7my4169e45ejphksjb0,Deborah,JOST,Deborah JOST,Female,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,32KG,60KG,80KG,,
24,01kadx5jkwp3qpj1w76tqrfbvw,Genex,Correa,Genex Correa,Female,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,28KG,50KG,90KG,,
25,01kancpjxdxx4rwn4n3qqa01k7,Alexia,CHOUGRANI OCULY,Alexia CHOUGRANI OCULY,Female,,,https://ui-avatars.com/api/?name=A+C+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,34KG,55KG,77KG,,
26,01kbzsf6a53fem2d71hd8jg2me,Victoire,Malinovsky,Victoire Malinovsky,Female,France,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,29KG,56KG,80KG,,
27,01k808mshets3qwt5nc7ah5wd2,Katia,Makowski,Katia Makowski,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,34KG,60KG,70KG,,
28,01ka4bpgmy5np53yq56k06v5gv,Amandine,Rouanne,Amandine Rouanne,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,31KG,60KG,70KG,,
29,01k8svyhx8zdq9dxz75z0hbbmk,Clémence,Gautier,Clémence Gautier,Female,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,60KG,70KG,,
30,01kctxfw6zg5hp0mg1tnw22et6,DELOUCHE,Virginie,DELOUCHE Virginie,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,27KG,50KG,80KG,,
30,01kczzyfbsd6j309ykt2n4v95g,JIhan,Safey,JIhan Safey,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,32KG,55KG,70KG,,
30,01k8jmwzwa8snabngzhaerq8ff,Claire,Le Bot,Claire Le Bot,Female,,,https://ui-avatars.com/api/?name=C+L+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,60KG,67KG,,
33,01kpcxsccs0qtemk25ttwbqfeq,Askil,Hanane,Askil Hanane,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,55KG,75KG,,
34,01kbr9hpza90py1k3srxmaemdj,Naima,Ouarti,Naima Ouarti,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,33KG,45KG,75KG,,
35,01kpth15s4n3ypr2kvb0pjedhy,Luca,Kovács,Luca Kovács,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,27KG,60KG,65KG,,
36,01ka66zbx4eb1n50nae3vdz7dg,Aylin,Eler-Husslein,Aylin Eler-Husslein,Female,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,33KG,53KG,65KG,,
36,01k7sm4g0xvfyjz6dtahshemck,Coralie,Hascoet,Coralie Hascoet,Female,France,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,34KG,50KG,67KG,,
38,01kpdk3rgywv2xvr2ba6j8ege3,Jessica,Bobeche,Jessica Bobeche,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,50KG,65KG,,
39,01kpzsgj9zbw82r1h1h8t5a6dv,Emeline,Xu,Emeline Xu,Female,,,https://ui-avatars.com/api/?name=E+X&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,58KG,60KG,,
40,01kptgyheqh3vcgp8k82bqa11c,Borbála,Kovács,Borbála Kovács,Female,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,27KG,55KG,65KG,,
41,01kev5zxj3vf7741nvkq1g5b07,Nikoleta,Karamouza,Nikoleta Karamouza,Female,,,https://ui-avatars.com/api/?name=N+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,36KG,40KG,70KG,,
41,01ka1xdm74s15jsvh48tnwtbmq,Beate,Kuczma,Beate Kuczma,Female,Germany,CFMM Crossfit Mühlheim am Main,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,32KG,49KG,65KG,,
43,01kebwrfwqxjepgn82pb83xpzg,Élise,Leite,Élise Leite,Female,,,https://ui-avatars.com/api/?name=%C3%89+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,55KG,65KG,,
44,01kptszx2zsdw9jebn1a9ryx8b,Carla,Sauze,Carla Sauze,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,20KG,50KG,70KG,,
45,01kfdn9yh0p7y5gzz5z3f0zm21,Alexandra,SELIER,Alexandra SELIER,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,29KG,45KG,65KG,,
46,01kdjhzqqfwp88wt72j5gj2prm,norenn,ben saïd,norenn ben saïd,Female,,,https://ui-avatars.com/api/?name=n+b+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,28KG,50KG,60KG,,
47,01kmjdaaxmjsfe19kmggcm74bq,Sophie,Millot,Sophie Millot,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,22KG,50KG,65KG,,
48,01kev4vj608j1eye25cd7yxvm6,Aida,Rindermann,Aida Rindermann,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,45KG,60KG,,
49,01kdmb8mvbzcrmadb9vzggg81p,AURELIE,Devred,AURELIE Devred,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,28KG,42KG,64KG,,
50,01kems75z1g62p5ew1b6hsg657,Marion,Chevalier,Marion Chevalier,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,20KG,50KG,60KG,,
50,01kgfy1x633z3sfvfp768s1nfh,Amelie,Benabdallah Crolais,Amelie Benabdallah Crolais,Female,,,https://ui-avatars.com/api/?name=A+B+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,19KG,51KG,60KG,,
50,01kpzmegn3enmtmte14qkbbv8g,Camille,Floch,Camille Floch,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,55KG,50KG,,
50,01kj7ff0effjn9d6j82ernfp1n,Alyssia,Guerin,Alyssia Guerin,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,40KG,65KG,,
50,01kjnjr4fjft1g4t850nk1xffj,Laura,Lopez - Sanchez,Laura Lopez - Sanchez,Female,Spain,,https://ui-avatars.com/api/?name=L+L+-+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,40KG,65KG,,
55,01kfdee5v5zafeb6k9104j1tnn,Habiba,Mouckeytou,Habiba Mouckeytou,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,16KG,65KG,45KG,,
56,01k9yvrkpb30yy1dqnsa0f0cep,Gemma,Simpson,Gemma Simpson,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,35KG,65KG,,
56,01kbztv75y4xeqm5pnna3y43z2,Yosr,Abida,Yosr Abida,Female,,,https://ui-avatars.com/api/?name=Y+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,40KG,60KG,,
58,01kbsx8mebwkfp806xsv401sy3,Shoraya,Samet,Shoraya Samet,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,25KG,48KG,51KG,,
59,01kpxvmbh4gb9w1e0pxq34km6p,Lauriane,Amathieu,Lauriane Amathieu,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,22KG,40KG,55KG,,
60,01kc12hm8n793yg51fn8dqrncq,nicoletta,massiad,nicoletta massiad,Female,,,https://ui-avatars.com/api/?name=n+m&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,19KG,30KG,33KG,,
1,01k82c0empve0sdney1x4z7mnd,Noor,Mann,Noor Mann,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,74KG,165KG,221KG,,
2,01khxxre6nzfhe82jjkxh42f6f,Norbert,Pepel,Norbert Pepel,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,90KG,150KG,200KG,,
3,01kg4fz3fx7cwy2w0wbzdjheaz,michael,celanie,michael celanie,Male,France,,https://ui-avatars.com/api/?name=m+c&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,77KG,170KG,180KG,,
4,01ka0wzad77246aendh4p7a1fg,Chakib,Aziz,Chakib Aziz,Male,France,Fitness park Cormontreuil,https://athxgames.com/storage/profile-photos/xS1ZJvUqUECA0A9ZDbWDfYeeOipDK8AWWkOILild.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,67KG,140KG,200KG,,
5,01khqec08bnrcep9s8mpm4z9mj,Hugo,Huard,Hugo Huard,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,88KG,135KG,170KG,,
6,01kg823z4epcvrpyyr0581hwk3,Antoine,vaneroux,Antoine vaneroux,Male,,,https://ui-avatars.com/api/?name=A+v&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,85KG,130KG,170KG,,
7,01kph6bfqzh2nsvhg22ya950c6,Mory,Kante,Mory Kante,Male,Ivory Coast,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,80KG,120KG,170KG,,
8,01knyc37jy2e8q2246db9ev97v,David,Doer,David Doer,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,68KG,120KG,160KG,,
9,01kpwydnagyxzsfewm23z4q88a,Ben,Duval,Ben Duval,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,65KG,120KG,160KG,,
10,01khdpqcycjnxhbch8k0cvga2a,Sam,Faulkes,Sam Faulkes,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,80KG,140KG,120KG,,
10,01kmtnmknt8b679tz3ghhcs206,Marco,Merlo,Marco Merlo,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,120KG,160KG,,
12,01k9wa1mhxk7jqvcmcta664nxg,Tom,Parr,Tom Parr,Male,United Kingdom,"PWRTHR, Chelmsford",https://athxgames.com/storage/profile-photos/VgswMh1vrqbrq1yNJFUvWXtE2PdtvDogYDgwRjTj.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,57KG,115KG,160KG,,
13,01keak2vw2wfy1t7bcghcfvz51,Tristan,MIDY,Tristan MIDY,Male,France,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,120KG,150KG,,
14,01ke80r7hgbpn7tkr505t8rnh1,Kevin,Boileau,Kevin Boileau,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,65KG,120KG,140KG,,
15,01kefakgrd531wyt0vp8yr38fb,Geoffrey,Baronce,Geoffrey Baronce,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,67KG,115KG,140KG,,
16,01kah4t2hf3zpe9m86cwkcn6q5,Johan,Serrat,Johan Serrat,Male,,,https://athxgames.com/storage/profile-photos/OvED2UU4QXW2hTXpFjgixsdDAPqELTnppb6XcGfc.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,65KG,90KG,140KG,,
17,01keaeq286qsdhvdke7cm3ydr9,sudgy,surville,sudgy surville,Male,,,https://ui-avatars.com/api/?name=s+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,70KG,90KG,130KG,,
18,01kepfbj1p4vbcenad2kga1sqk,Fili,Romuald,Fili Romuald,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,39KG,110KG,140KG,,
19,01kg3d8zg8kqxtwamdq08m0nyc,Martin,Tournaire,Martin Tournaire,Male,France,,https://athxgames.com/storage/profile-photos/KYSpJMC8H1W9uTEzbLtWKanIvFfhAMacixjJvpvs.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,110KG,115KG,,
19,01kpxsrse133c34x38szvw31j5,Clément,Boulet,Clément Boulet,Male,France,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,100KG,125KG,,
21,01kpzsm1xm1cgjas5xx48g98ez,Mathieu,Canale,Mathieu Canale,Male,France,,https://athxgames.com/storage/profile-photos/nUPi9SiWJKMYw9tvRhOscOWRg4NCHWhnlMpnKdbm.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,58KG,120KG,100KG,,
22,01kptt2hzemhgy9bmtgr9q3b9k,Yahya,aqar,Yahya aqar,Male,,,https://ui-avatars.com/api/?name=Y+a&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,49KG,100KG,125KG,,
23,01khnksts2d31ph29cc1qbzt2d,Mickaël,Jamshidi,Mickaël Jamshidi,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,63KG,80KG,125KG,,
24,01kcw0wrw007xa45w7ct0y6sbe,Delouche,Laurent,Delouche Laurent,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,40KG,80KG,140KG,,
25,01kfe7g2cbt6qrs4eyh84jhzv6,lio,ortunez,lio ortunez,Male,,,https://ui-avatars.com/api/?name=l+o&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,55KG,90KG,110KG,,
26,01kcrgqzn5ebkhv6hzcyas9b8z,Yan,Franco,Yan Franco,Male,,,https://ui-avatars.com/api/?name=Y+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,52KG,90KG,110KG,,
27,01kgfd6xey7rb934f9yvn0debr,Thibaut,Pereira Viegas,Thibaut Pereira Viegas,Male,,,https://ui-avatars.com/api/?name=T+P+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,55KG,90KG,100KG,,
28,01kdsyfkjh0f8m8f8j6gwqy02v,Julien,LABROUSSE,Julien LABROUSSE,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,70KG,110KG,,
29,01kq1hbkg6js62dyg2sq7aawg0,Mickaël,Joli,Mickaël Joli,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,38KG,90KG,100KG,,
30,01kf1q2nv0ypgjkjk5c11r288v,Emmanuel,Boucheron,Emmanuel Boucheron,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,80KG,100KG,,
31,01knbvp2snwqr952ndt6zmx81b,Guillaume,Dachy,Guillaume Dachy,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,49KG,80KG,94KG,,
32,01kcfe989z05drtjkmvp83r4rg,Florent,Dessaint,Florent Dessaint,Male,France,,https://athxgames.com/storage/profile-photos/gHev1cYboudiq85hHWYQoJuUh40KvcIHAaZlbRsi.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,52KG,74KG,95KG,,
32,01kpbq2ejkx2r9evzmx9kfw10q,Adhane,De Brito Joao,Adhane De Brito Joao,Male,France,ADH,https://ui-avatars.com/api/?name=A+D+B+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,70KG,1KG,150KG,,
34,01kjyxpwbxybeab0xht784vxcn,Charles,FRANCHEQUIN,Charles FRANCHEQUIN,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,50KG,75KG,95KG,,
34,01kpthms5nqbna6bkcz4rp08d1,Frank,Amirat,Frank Amirat,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,40KG,80KG,100KG,,
36,01kmdddqm658sdkrxj7k0mrbcm,Hugo,Arreto,Hugo Arreto,Male,,,https://ui-avatars.com/api/?name=H+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,50KG,74KG,95KG,,
37,01khrgh03jt1932bnm7j55k5yv,Lucas,Segaust,Lucas Segaust,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,70KG,100KG,,
37,01kpthpad649g4cewgsbst7brm,Tom,Rousselot,Tom Rousselot,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,55KG,45KG,115KG,,
39,01keae3rxvcetsj748d08gdg26,ludgé,lodin,ludgé lodin,Male,,,https://ui-avatars.com/api/?name=l+l&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,50KG,85KG,79KG,,
