rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
13,Angelique Chetaneau & Muntsa Ciuró,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,44 (397KG),1 (9.715KM),2 (14:00),,,,,,47
14,Laura Byrne & Malgorzata Wojcik,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,13 (479KG),24 (8.447KM),17 (17:01),,,,,,54
15,Francoise GOMEZ & Margaux Doranlo,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,1 (592KG),49 (7.847KM),11 (16:04),,,,,,61
16,Sara Ginn & Charlotte Mccrossin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,31 (429KG),16 (8.687KM),14 (16:28),,,,,,61
17,Juliette Laroulandie & Charlotte Laroulandie,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,26 (452KG),7 (9.012KM),30 (17:52),,,,,,63
18,Radjah BENARD & Rahma BEN MOHAMED SALAH,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,24 (456KG),11 (8.807KM),29 (17:48),,,,,,64
19,Sabrina Alcindor & Magali BITTER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,23 (457KG),21 (8.532KM),28 (17:31),,,,,,72
20,Emma Ricketts & Isabel Dutton,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,10 (489KG),32 (8.307KM),33 (18:18),,,,,,75
21,Imane Henry & Margaux Fortun,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,4 (530KG),30 (8.332KM),44 (19:31),,,,,,78
22,Charline Noloy & Inès Gouader,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,42 (401KG),19 (8.538KM),20 (17:07),,,,,,81
23,Nadira Kacimi & Lambert Elsa,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,20 (461KG),44 (7.989KM),19 (17:05),,,,,,83
23,Nadège Chardome & Pauline Abati,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,30 (435KG),28 (8.373KM),25 (17:24),,,,,,83
25,Nadine Palzer & Sandra Goedert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,14 (478KG),49 (7.847KM),21 (17:15),,,,,,84
26,Eloise Rose Smyth & Kate Smyth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,45 (395KG),14 (8.729KM),26 (17:27),,,,,,85
27,Arielle Harvey & Eloise Harvey,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,34 (423KG),40 (8.065KM),16 (16:47),,,,,,90
28,Sandra Aubertin & De rossi Carla,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,49 (389KG),18 (8.541KM),24 (17:23),,,,,,91
29,Margo Muller & Estelle Guerin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,27 (445KG),27 (8.378KM),39 (19:00),,,,,,93
29,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,11 (299KG),1 (8.495KM),4 (15:24),,,,,,93
31,Michelle Schellinger & Larissa Rudolph,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,56 (358KG),15 (8.696KM),23 (17:20),,,,,,94
32,Sophie Boulland & Zakia ELDARAWY,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,36 (417KG),25 (8.394KM),36 (18:40),,,,,,97
33,Margaux Campion & Laurine BIDOT,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,22 (458KG),46 (7.944KM),31 (18:09),,,,,,99
34,Laura Ray & Antel Muller,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,53 (377KG),13 (8.765KM),35 (18:35),,,,,,101
35,Lydia Penfold & Jane Parish,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,18 (464KG),52 (7.821KM),34 (18:34),,,,,,104
36,Valentine Hebrard & Alyssa Naudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,43 (398KG),42 (8.038KM),21 (17:15),,,,,,106
37,Anna Bäumken & Nalan Erol-Gökdemir,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,31 (429KG),38 (8.15KM),38 (18:52),,,,,,107
37,Laetitia Latzer & Charlie Schwoerer,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,17 (473KG),47 (7.894KM),43 (19:25),,,,,,107
37,Clarisse DUTRANOIS & Emeline Gilbert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,33 (424KG),37 (8.151KM),37 (18:49),,,,,,107
40,Melanie Nguyen & Adchada Boutaveth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,8 (495KG),55 (7.673KM),50 (20:49),,,,,,113
41,Iara Amadori & Naya Nieves Rivera,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,35 (420KG),41 (8.059KM),41 (19:19),,,,,,117
42,Kerry Merritt & Nicola Michaelides,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,55 (366KG),23 (8.462KM),40 (19:06),,,,,,118
43,Chloé Lucet & Maria Castellano,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,46 (391KG),29 (8.355KM),45 (19:40),,,,,,120
44,Sirine Ghanmi & Aabir Lyaakoubi,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,38 (413KG),33 (8.258KM),50 (20:49),,,,,,121
45,Mathilde Queru & Mathilde Labourier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,60 (327KG),31 (8.313KM),32 (18:17),,,,,,123
46,Victoria Dalton & Chloe Porter,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,39 (409KG),43 (8.012KM),42 (19:22),,,,,,124
47,Oceane Rabet & Philippine Richaud,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,63 (302KG),36 (8.177KM),27 (17:28),,,,,,126
48,Katy Cox & Joanna Grobel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,41 (405KG),35 (8.228KM),55 (21:40),,,,,,131
49,Manon Lancelot Medina & coralie sauvage,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,37 (415KG),51 (7.825KM),47 (20:04),,,,,,135
50,Laura Brahic & Sokontheary Phak,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,19 (462KG),54 (7.713KM),63 (23:13),,,,,,136
51,NATASHA JONES & Danni Wills,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,47 (390KG),34 (8.244KM),60 (22:32),,,,,,141
52,Fanny BABIN & Meryl Labarre,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,29 (443KG),64 (7.085KM),54 (21:06),,,,,,147
53,Thara Florentin & Tamara GEMIEUX,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,24 (456KG),63 (7.247KM),62 (22:55),,,,,,149
54,Juliette Ahr & Mathilde El Houari,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,47 (390KG),59 (7.544KM),46 (19:53),,,,,,152
55,Mira Hannane & Celia Hannane,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,52 (379KG),56 (7.598KM),49 (20:37),,,,,,157
55,Tracy Drinkwater & Kate Winstanley,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,59 (332KG),45 (7.955KM),53 (20:53),,,,,,157
57,Kareen Bardaghji & Clémence Drevard,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,58 (337KG),39 (8.143KM),61 (22:46),,,,,,158
58,Anahita Mishra Brunier & Ilana Schwartz,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,50 (383KG),57 (7.589KM),52 (20:52),,,,,,159
59,Apolline Meunier & Anne RICHARD,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,61 (323KG),53 (7.767KM),48 (20:26),,,,,,162
60,Barbara Miko & Anett Kulcsar,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,56 (358KG),48 (7.875KM),59 (22:29),,,,,,163
61,Céline Lebon & Norine Djemel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,40 (407KG),61 (7.504KM),64 (27:00),,,,,,165
62,Floriane IDEC & Marine Idec,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,54 (370KG),58 (7.551KM),58 (22:17),,,,,,170
62,Erika Amadio & Gaby Pereira,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,51 (381KG),62 (7.456KM),57 (21:49),,,,,,170
64,Rose Theron & Léona Rose,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,62 (322KG),59 (7.544KM),56 (21:47),,,,,,177
1,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,12:19,,,,,,1
2,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,12:39,,,,,,2
3,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,14:36,,,,,,3
4,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,15:24,,,,,,4
5,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,16:21,,,,,,5
6,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,16:33,,,,,,6
7,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,17:01,,,,,,7
8,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,17:04,,,,,,8
9,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,17:14,,,,,,9
10,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,17:47,,,,,,10
11,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,17:51,,,,,,11
12,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,18:29,,,,,,12
13,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,18:30,,,,,,13
14,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,19:22,,,,,,14
15,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,20:01,,,,,,15
16,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,22:58,,,,,,16
17,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,,,25:23,,,,,,17
1,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,08:32,,,,,,1
2,Claire Le Bot & Thibaut Pereira Viegas,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,11:14,,,,,,2
3,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,11:56,,,,,,3
4,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,12:16,,,,,,4
5,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,13:12,,,,,,5
6,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,13:16,,,,,,6
7,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,13:19,,,,,,7
8,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,13:53,,,,,,8
9,Hugo Dhinaut & Carla Sauze,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,14:17,,,,,,9
10,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,14:18,,,,,,10
11,Naima Ouarti & Mickaël Joli,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,14:50,,,,,,11
12,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,14:55,,,,,,12
13,Frank Amirat & Aida Rindermann,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,15:51,,,,,,13
14,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,15:59,,,,,,14
15,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,16:10,,,,,,15
16,Tom Rousselot & Camille Floch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,16:36,,,,,,16
17,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,17:04,,,,,,17
18,Yahya aqar & Lauriane Amathieu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,17:08,,,,,,18
19,AURELIE Devred & Jérémy Devred,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,17:12,,,,,,19
20,Antoine Tranly & Emeline Xu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,17:29,,,,,,20
21,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,17:49,,,,,,21
21,Amelie Benabdallah Crolais & Alexandre Chatron--Kerharo,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,17:49,,,,,,21
23,Nikoleta Karamouza & Ibou Ndiaye,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,18:08,,,,,,23
24,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,18:50,,,,,,24
25,Yan Franco & Laura Lopez - Sanchez,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,19:43,,,,,,25
26,Lucas Duverger & norenn ben saïd,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,,,25:37,,,,,,26
1,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.919KM,4.576KM,,,,1
2,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.5KM,4.708KM,,,,2
3,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.514KM,4.631KM,,,,3
4,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.759KM,4.369KM,,,,4
5,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.5KM,4.524KM,,,,5
6,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.5KM,4.2KM,,,,6
7,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.442KM,4.127KM,,,,7
8,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.016KM,4.467KM,,,,8
9,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.5KM,3.925KM,,,,9
10,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.077KM,4.319KM,,,,10
11,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3KM,4.284KM,,,,11
12,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.329KM,3.917KM,,,,12
13,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.191KM,3.989KM,,,,13
14,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3.111KM,3.872KM,,,,14
15,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,2.75KM,4.195KM,,,,15
16,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,3KM,3.812KM,,,,16
17,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,2.036KM,2.858KM,,,,17
1,Alice Hardy & Hannah Brown,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,14:24,,,,,,1
2,Lizzie Hall & Lizzie White,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,15:10,,,,,,2
3,Mhairi Clelland & Emma Skinner,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,17:30,,,,,,3
4,Valentina Fitz & Andrea Pedrett,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,20:24,,,,,,4
5,Julie Rose & Juliette Girin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,21:37,,,,,,5
1,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,4.312KM,4.587KM,,,,1
2,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.995KM,4.757KM,,,,2
3,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.51KM,4.971KM,,,,3
4,Frank Amirat & Aida Rindermann,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.5KM,4.884KM,,,,4
5,Yahya aqar & Lauriane Amathieu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.791KM,4.59KM,,,,5
6,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.569KM,4.629KM,,,,6
7,Amelie Benabdallah Crolais & Alexandre Chatron--Kerharo,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.955KM,4.217KM,,,,7
8,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.487KM,4.566KM,,,,8
9,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.393KM,4.561KM,,,,9
10,Claire Le Bot & Thibaut Pereira Viegas,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.479KM,4.452KM,,,,10
11,Hugo Dhinaut & Carla Sauze,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.5KM,4.35KM,,,,11
12,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.537KM,4.308KM,,,,12
13,Naima Ouarti & Mickaël Joli,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.024KM,4.818KM,,,,13
14,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.438KM,4.343KM,,,,14
15,Tom Rousselot & Camille Floch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.284KM,4.467KM,,,,15
16,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,2.906KM,4.804KM,,,,16
17,AURELIE Devred & Jérémy Devred,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.626KM,4.005KM,,,,17
18,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.5KM,4.129KM,,,,18
19,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,2.892KM,4.73KM,,,,19
20,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.022KM,4.498KM,,,,20
21,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.31KM,4.163KM,,,,21
22,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,2.782KM,4.516KM,,,,22
23,Antoine Tranly & Emeline Xu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.048KM,3.878KM,,,,23
24,Yan Franco & Laura Lopez - Sanchez,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,2.782KM,3.878KM,,,,24
25,Nikoleta Karamouza & Ibou Ndiaye,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,3.25KM,3.397KM,,,,25
26,Lucas Duverger & norenn ben saïd,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,2.81KM,3.691KM,,,,26
1,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,77KG,165KG,201KG,1
2,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,79KG,152KG,190KG,2
3,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,70KG,145KG,195KG,3
4,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,69KG,130KG,185KG,4
5,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,65KG,150KG,160KG,5
6,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,70KG,135KG,163KG,6
7,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,68KG,133KG,155KG,7
8,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,72KG,125KG,150KG,8
9,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,73KG,125KG,138KG,9
10,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,64KG,110KG,137KG,10
11,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,54KG,115KG,130KG,11
12,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,65KG,102KG,130KG,12
13,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,54KG,96KG,140KG,13
