rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
11,Roberto Chemi & Enrico Faeta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,19 (778KG),6 (9.967KM),10 (16:39),,,,,,35
12,Christian casu & Francesco Bertelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,12 (848KG),9 (9.772KM),16 (18:11),,,,,,37
12,Luca Vallicella & Tommaso Caceffo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,14 (840KG),14 (9.555KM),9 (16:02),,,,,,37
14,Lorenzo Boccalari & Alessandro Gallina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,8 (880KG),18 (9.36KM),14 (17:42),,,,,,40
15,simone archi & Enrico Sammarco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,22 (742KG),8 (9.803KM),11 (16:41),,,,,,41
16,Adrian Pazos & alix bahlouli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,15 (834KG),11 (9.689KM),18 (18:53),,,,,,44
17,Loïc Pillon & pradas benjamin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,9 (860KG),21 (9.22KM),15 (18:04),,,,,,45
18,Bruno Tobler & Vladimir Spasovski,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,16 (810KG),13 (9.676KM),17 (18:39),,,,,,46
19,Giulio Fioravanti Cinci & Giacomo Fioravanti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,20 (768KG),16 (9.464KM),21 (21:25),,,,,,57
20,Jacopo Edoardo Asni & Lorenzo Saiu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,21 (756KG),19 (9.308KM),19 (19:06),,,,,,59
21,Luca Rossetti & Erik Chiriaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,23 (732KG),17 (9.443KM),20 (19:15),,,,,,60
22,Alessandro Castioni & Davide Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,18 (781KG),22 (8.963KM),23 (22:06),,,,,,63
22,Nicolò Cracco & federico molino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,17 (795KG),24 (8.659KM),22 (21:42),,,,,,63
24,Emiliano Talacci & Dario De Giorgi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,24 (686KG),23 (8.772KM),24 (25:07),,,,,,71
1,Chiara Margaritelli & Sigismondi Alessandro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,11:27,,,,,,1
2,Scott Davies & Lisa Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,11:49,,,,,,2
3,Frances Howard & Lee Idzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,12:26,,,,,,3
4,Miriam Gualdi & Alessandro Cioni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,12:28,,,,,,4
5,Alice Migliavacca & Angelo Ghidini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,12:34,,,,,,5
6,Andrea Bruzzone & Elisa Curotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,12:49,,,,,,6
7,Paola De bernardi & Dario Raimondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,13:11,,,,,,7
8,Carlo Cavaletto & Chiara Camerlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,14:06,,,,,,8
9,Christopher Sullivan & Kirsty Miles,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,14:08,,,,,,9
10,Marco Scricco & Markela Bello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,14:11,,,,,,10
11,Luca Natale & Elena De Maria,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,14:18,,,,,,11
12,Cristiano Aspesi & Giulia Marocchino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,14:31,,,,,,12
13,Francesco Tozzi & Marzia Costanzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,14:49,,,,,,13
13,Veronica Quaglia & Francesco Fiorese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,14:49,,,,,,13
15,Cristian Lauria & Gilia Maria Grassano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,15:06,,,,,,15
16,Andrea Ciolina & Ilaria pia Massaro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,15:43,,,,,,16
17,Claire Lock & Ian Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,15:51,,,,,,17
18,Veronica Resinovich & Edoardo Trobec,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,16:00,,,,,,18
19,Raphaela Markwirth & Esteban Toledo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,16:11,,,,,,19
20,Hristijan Stajkovski & Martina Sussegan,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,17:05,,,,,,20
21,Ramona Koksa & Burak Tokel,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,17:51,,,,,,21
22,Federico Ferrero ferrua & Veronica Ioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,18:06,,,,,,22
23,Martina Guidotti & Raffaele Carusone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,18:41,,,,,,23
24,Andrea Saporiti & Amanda Ciraci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,19:57,,,,,,24
25,David Rindone & Francescaromana Giannetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,MetCon X,,,20:43,,,,,,25
1,Maria Elena m.elena.abate@gmail.com & Marilù Cammarata,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,4KM,4.336KM,1
2,Martina Giannachi & Francesca Malinverno,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.569KM,2
3,Bianca Pirra & Cristina Di Fabio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.285KM,3
4,Carla Gentile & Vera Traversa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.368KM,4.331KM,4
5,laura maria adelaide volpini & Maria Teresa Rosignoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.4KM,4.266KM,5
6,Camilla Pescatori & Valentina Manli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.468KM,4.087KM,6
7,beatrice zaccardi & Annick Anoman,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.557KM,3.996KM,7
8,Annina Kandutsch & Sandra Unterüberbacher,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.945KM,4.579KM,8
9,Shalu Kara & Hayley Scanlon,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.12KM,4.298KM,9
10,ilaria ruiu & Alice Petronio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.412KM,10
11,Samantha Griffiths & Alexis Newton-french,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.367KM,11
12,Silvia Ermini & Deborah Cellai,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.796KM,4.54KM,12
13,luciana Porcelli & linda marre,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.321KM,13
14,Eleonora Rebecchi & CHIARA BENIGNI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.924KM,4.161KM,14
15,Serena Lupo & Martina Barbatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.903KM,4.093KM,15
16,Stefania Belluschi & Ludovica Picolli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.698KM,4.285KM,16
17,Chiara Parmiani & Barbara L Antonacci,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,3.146KM,3.744KM,17
18,Zoe Churchill & Amy Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.911KM,3.77KM,18
19,Isabella Marrocco & Gaia Consalvo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.871KM,3.736KM,19
20,louise tuffy & nat blumenthal,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.553KM,4.004KM,20
21,Lisa Cooper & Sara Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.691KM,3.826KM,21
22,maria owens & Sharon Oconnor,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Endurance,,,,,,,2.455KM,3.685KM,22
1,Francesca Silva & Valentina Di Paolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,15:01,,,,,,1
2,Eimear Boem & Kimberley Dutton,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,15:31,,,,,,2
3,Emily Quinn & Mj Brown,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,17:57,,,,,,3
4,Genny Verze' & Simona Tassoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,18:45,,,,,,4
5,Giulia Bernardi & Kiela Troy,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,19:46,,,,,,5
6,Jessica Cantore & Anais Lanteri Martin,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,20:50,,,,,,6
7,Rachel Browne & Lauren Mc Hugh,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,21:36,,,,,,7
1,Miriam Gualdi & Alessandro Cioni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,4KM,4.853KM,1
2,Scott Davies & Lisa Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.658KM,5.135KM,2
3,Alice Migliavacca & Angelo Ghidini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,5.233KM,3
4,Paola De bernardi & Dario Raimondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.965KM,4.727KM,4
5,Chiara Margaritelli & Sigismondi Alessandro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.525KM,5.161KM,5
6,Raphaela Markwirth & Esteban Toledo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,4.034KM,4.624KM,6
7,Frances Howard & Lee Idzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.65KM,4.65KM,7
8,Carlo Cavaletto & Chiara Camerlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.517KM,4.751KM,8
9,Marco Scricco & Markela Bello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.538KM,4.613KM,9
10,Christopher Sullivan & Kirsty Miles,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.414KM,4.726KM,10
11,Andrea Bruzzone & Elisa Curotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.218KM,4.843KM,11
12,Luca Natale & Elena De Maria,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.353KM,4.526KM,12
13,Veronica Quaglia & Francesco Fiorese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.399KM,4.416KM,13
14,Martina Guidotti & Raffaele Carusone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.587KM,4.223KM,14
15,David Rindone & Francescaromana Giannetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.808KM,15
16,Cristian Lauria & Gilia Maria Grassano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.315KM,4.481KM,16
17,Cristiano Aspesi & Giulia Marocchino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.099KM,4.598KM,17
18,Veronica Resinovich & Edoardo Trobec,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.043KM,4.441KM,18
19,Francesco Tozzi & Marzia Costanzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.355KM,19
20,Claire Lock & Ian Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.264KM,4.088KM,20
21,Ramona Koksa & Burak Tokel,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.8KM,4.549KM,21
22,Andrea Ciolina & Ilaria pia Massaro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.195KM,4.002KM,22
23,Federico Ferrero ferrua & Veronica Ioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.193KM,23
24,Andrea Saporiti & Amanda Ciraci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.869KM,4.306KM,24
25,Hristijan Stajkovski & Martina Sussegan,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.917KM,4.234KM,25
1,Caterina Valentini & Luca Re,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,15:49,,,,,,1
2,Maurus Hiller & Mirjam Keller,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,16:46,,,,,,2
3,rachele ravani & Daniel Sebastiano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,17:10,,,,,,3
4,Giulia Zaminato & Nicola Zonta,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,17:36,,,,,,4
5,Emily Grimmett & Louis Morris,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,17:57,,,,,,5
6,Alice Bonfanti & Mattia Massaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,18:18,,,,,,6
7,Gregorio Franceschi & Elisa Ghelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,18:30,,,,,,7
8,Lino Di Lenarda & Barbara Baschini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,18:58,,,,,,8
9,Arianna Bastianelli & Fabrizio Cristofari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,19:00,,,,,,9
10,Andrea Bavari & Jessica Canese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,19:34,,,,,,10
11,Christian Lucarelli & Alessia Chiatti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,22:08,,,,,,11
12,Daniela Nicole Guevara Vasquez & Jacopo Sarpi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,22:34,,,,,,12
13,Lea Draxl-Weiskopf & Aleksandar mikerevic,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,MetCon X,,,23:35,,,,,,13
1,Samantha Griffiths & Alexis Newton-french,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,84KG,180KG,224KG,,,1
2,ilaria ruiu & Alice Petronio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,72KG,190KG,181KG,,,2
3,Martina Giannachi & Francesca Malinverno,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,80KG,150KG,179KG,,,3
4,Serena Lupo & Martina Barbatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,68KG,155KG,170KG,,,4
5,Eleonora Rebecchi & CHIARA BENIGNI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,73KG,155KG,157KG,,,5
6,Stefania Belluschi & Ludovica Picolli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,61KG,125KG,180KG,,,6
7,Silvia Ermini & Deborah Cellai,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,70KG,130KG,165KG,,,7
8,louise tuffy & nat blumenthal,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,63KG,120KG,165KG,,,8
9,Camilla Pescatori & Valentina Manli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,67KG,107KG,170KG,,,9
10,laura maria adelaide volpini & Maria Teresa Rosignoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,59KG,116KG,168KG,,,10
10,Annina Kandutsch & Sandra Unterüberbacher,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,62KG,115KG,166KG,,,10
12,Bianca Pirra & Cristina Di Fabio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,64KG,120KG,154KG,,,12
13,Isabella Marrocco & Gaia Consalvo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,62KG,128KG,125KG,,,13
14,Zoe Churchill & Amy Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,62KG,110KG,140KG,,,14
15,Shalu Kara & Hayley Scanlon,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,61KG,104KG,145KG,,,15
16,luciana Porcelli & linda marre,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,58KG,110KG,138KG,,,16
17,Chiara Parmiani & Barbara L Antonacci,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,58KG,100KG,138KG,,,17
18,Lisa Cooper & Sara Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,56KG,93KG,143KG,,,18
19,Maria Elena m.elena.abate@gmail.com & Marilù Cammarata,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,62KG,105KG,124KG,,,19
20,Carla Gentile & Vera Traversa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,60KG,90KG,140KG,,,20
21,maria owens & Sharon Oconnor,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,60KG,55KG,155KG,,,21
22,beatrice zaccardi & Annick Anoman,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,,,,53KG,60KG,120KG,,,22
1,Francesca Silva & Valentina Di Paolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,4.521KM,5.031KM,1
2,Eimear Boem & Kimberley Dutton,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,4KM,5.223KM,2
3,Emily Quinn & Mj Brown,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,4KM,5.142KM,3
4,Genny Verze' & Simona Tassoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,4.043KM,4.865KM,4
5,Giulia Bernardi & Kiela Troy,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,3.675KM,5.05KM,5
6,Rachel Browne & Lauren Mc Hugh,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,3.421KM,5.083KM,6
7,Jessica Cantore & Anais Lanteri Martin,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,3.76KM,4.649KM,7
