rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
14,Giovanni,Benzon,Giovanni Benzon,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,30 (340KG),3 (5.579KM),16 (15:43),,,,,,49
15,Aldo,Alberico,Aldo Alberico,Male,Italy,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,11 (450KG),22 (4.713KM),20 (16:36),,,,,,53
15,Fabio,Maggiore,Fabio Maggiore,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,24 (410KG),11 (5.023KM),18 (16:01),,,,,,53
17,Francesco,Corticelli,Francesco Corticelli,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,14 (440KG),14 (4.932KM),26 (17:45),,,,,,54
18,Marco,Teruzzi,Marco Teruzzi,Male,,,https://athxgames.com/storage/profile-photos/OlBm8NOfapuUX0dtbm4DhLnfTIDmprdyfDFkSNif.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,17 (430KG),17 (4.842KM),22 (16:57),,,,,,56
19,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,1 (495KG),30 (4.475KM),27 (18:04),,,,,,58
20,Alec,Stier,Alec Stier,Male,,,https://athxgames.com/storage/profile-photos/uSM9uRLpJ9EqisnNIo0jXeCH1lPOX0jprd25GR1l.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,10 (456KG),29 (4.56KM),19 (16:31),,,,,,58
21,Dylan,Argentieri,Dylan Argentieri,Male,,,https://athxgames.com/storage/profile-photos/AStjZfYBlpICVNWAwkvLrivQjpYN4mRS2YhGf6II.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,9 (457KG),27 (4.627KM),24 (17:07),,,,,,60
22,Ulrich,Dieguez,Ulrich Dieguez,Male,,,https://ui-avatars.com/api/?name=U+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,5 (470KG),34 (4.375KM),23 (17:00),,,,,,62
23,Matteo,Tedeschi,Matteo Tedeschi,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,7 (460KG),31 (4.466KM),25 (17:23),,,,,,63
24,Guido,Pasanisi,Guido Pasanisi,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,31 (333KG),18 (4.835KM),15 (15:19),,,,,,64
25,Giulio,Marchetti,Giulio Marchetti,Male,Italy,Fit4all,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,25 (395KG),33 (4.439KM),10 (14:02),,,,,,68
26,Massimiliano,Donghi,Massimiliano Donghi,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,39 (278KG),21 (4.721KM),11 (14:11),,,,,,71
27,Andrea,Bertozzi,Andrea Bertozzi,Male,Italy,Crossfit Faenza,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,32 (330KG),19 (4.81KM),21 (16:38),,,,,,72
28,Federico,Canuti,Federico Canuti,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,38 (280KG),12 (4.957KM),28 (18:31),,,,,,78
29,Francesco,Bernabei,Francesco Bernabei,Male,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,32 (330KG),15 (4.915KM),33 (21:05),,,,,,80
30,Davide,Renghi,Davide Renghi,Male,Italy,Egogym,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,22 (415KG),23 (4.687KM),36 (25:25),,,,,,81
30,Lucas,Kothe,Lucas Kothe,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,12 (442KG),37 (4.324KM),32 (20:42),,,,,,81
32,Federico,Simonetti,Federico Simonetti,Male,Italy,Harvey's Gym,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,13 (441KG),35 (4.366KM),35 (25:14),,,,,,83
32,Riccardo,Fistolera,Riccardo Fistolera,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,28 (375KG),25 (4.657KM),30 (19:32),,,,,,83
34,Francesco,Monopoli,Francesco Monopoli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,29 (372KG),24 (4.659KM),34 (21:44),,,,,,87
35,Simone,Lodi,Simone Lodi,Male,Italy,Skip Intro - Experience,https://athxgames.com/storage/profile-photos/zap3uqRIOBlk0AucS0o7tmZ5QZuSfmvr44ZwUNyx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,34 (312KG),26 (4.637KM),29 (19:04),,,,,,89
36,Stefano,De Dominicis,Stefano De Dominicis,Male,,,https://ui-avatars.com/api/?name=S+D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,22 (415KG),38 (4.28KM),31 (20:30),,,,,,91
37,Luca,Colarusso,Luca Colarusso,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,35 (310KG),32 (4.444KM),39 (27:09),,,,,,106
38,Stefano,Grassi,Stefano Grassi,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,37 (297KG),39 (3.865KM),37 (26:30),,,,,,113
39,Sergio,Bertolazzi,Sergio Bertolazzi,Male,Italy,CSB Fight & CrossFit,https://athxgames.com/storage/profile-photos/y4wVrWcXoX0vCQBiempGXNpUZH6hkl14Oe2jn0iB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,40 (270KG),36 (4.334KM),38 (26:45),,,,,,114
40,Lorenzo Maria,De Benedictis,Lorenzo Maria De Benedictis,Male,,,https://ui-avatars.com/api/?name=L+M+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,35 (310KG),40 (3.445KM),40 (27:17),,,,,,115
1,Eugenio,Bianchi,Eugenio Bianchi,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,3.006KM,1
2,Samuele Carlo Ayrton,Abrami,Samuele Carlo Ayrton Abrami,Male,Italy,,https://ui-avatars.com/api/?name=S+C+A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.861KM,2
3,Giovanni,Benzon,Giovanni Benzon,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.829KM,3
4,Victor,De la Cruz,Victor De la Cruz,Male,Italy,,https://athxgames.com/storage/profile-photos/gESYBZDWdMivIzVRG8j55iDVKlyrwWy0UZzwV5so.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.688KM,4
5,Tom,Brough,Tom Brough,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.368KM,5
6,Mattia,Guidi,Mattia Guidi,Male,Italy,,https://athxgames.com/storage/profile-photos/cqEbFGBerCy1IaeZEglAVe7zWZV4EO3bzd1dRDLE.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.308KM,6
7,Stefano,Migliorini,Stefano Migliorini,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.277KM,7
8,Michael,Brunialti,Michael Brunialti,Male,Italy,,https://athxgames.com/storage/profile-photos/DWz3C9aW6xpCmRX1SZNO8Z3HBOyL2CxC2DPuXZCU.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.164KM,8
9,Michael,Tisselli,Michael Tisselli,Male,Italy,Iron Paradise,https://athxgames.com/storage/profile-photos/s8jNg23vLTwC4uSMkYGa7Xi1JGm8UlPObFMmn3zO.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.09KM,9
10,Federico,Valloncini,Federico Valloncini,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.044KM,10
11,Fabio,Maggiore,Fabio Maggiore,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.908KM,2.115KM,11
12,Federico,Canuti,Federico Canuti,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.943KM,2.014KM,12
13,David,Rindone,David Rindone,Male,Italy,CrossFit Cervia,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.928KM,2.019KM,13
14,Francesco,Corticelli,Francesco Corticelli,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.915KM,2.017KM,14
15,Francesco,Bernabei,Francesco Bernabei,Male,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.912KM,2.003KM,15
16,Alessandro,Pellegrini,Alessandro Pellegrini,Male,,,https://athxgames.com/storage/profile-photos/deLU3gvXeFURm1HIjNnXNbrsCI3HsHTnCUEtx0Ne.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.889KM,2.021KM,16
17,Marco,Teruzzi,Marco Teruzzi,Male,,,https://athxgames.com/storage/profile-photos/OlBm8NOfapuUX0dtbm4DhLnfTIDmprdyfDFkSNif.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.829KM,2.013KM,17
18,Guido,Pasanisi,Guido Pasanisi,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.824KM,2.011KM,18
19,Andrea,Bertozzi,Andrea Bertozzi,Male,Italy,Crossfit Faenza,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.803KM,2.007KM,19
20,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.705KM,2.017KM,20
21,Massimiliano,Donghi,Massimiliano Donghi,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.442KM,2.279KM,21
22,Aldo,Alberico,Aldo Alberico,Male,Italy,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.704KM,2.009KM,22
23,Davide,Renghi,Davide Renghi,Male,Italy,Egogym,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.67KM,2.017KM,23
24,Francesco,Monopoli,Francesco Monopoli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.652KM,2.007KM,24
25,Riccardo,Fistolera,Riccardo Fistolera,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.65KM,2.007KM,25
26,Simone,Lodi,Simone Lodi,Male,Italy,Skip Intro - Experience,https://athxgames.com/storage/profile-photos/zap3uqRIOBlk0AucS0o7tmZ5QZuSfmvr44ZwUNyx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.632KM,2.005KM,26
27,Dylan,Argentieri,Dylan Argentieri,Male,,,https://athxgames.com/storage/profile-photos/AStjZfYBlpICVNWAwkvLrivQjpYN4mRS2YhGf6II.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.611KM,2.016KM,27
28,Yuri,Maranta,Yuri Maranta,Male,Italy,Yuri Training Club,https://athxgames.com/storage/profile-photos/qcUls3a4pTxR9qZ1SL4ciuttWPbLNnaQG2mqTRmi.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.617KM,2.008KM,28
29,Alec,Stier,Alec Stier,Male,,,https://athxgames.com/storage/profile-photos/uSM9uRLpJ9EqisnNIo0jXeCH1lPOX0jprd25GR1l.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.55KM,2.01KM,29
30,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.471KM,2.004KM,30
31,Matteo,Tedeschi,Matteo Tedeschi,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.459KM,2.007KM,31
32,Luca,Colarusso,Luca Colarusso,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.437KM,2.007KM,32
33,Giulio,Marchetti,Giulio Marchetti,Male,Italy,Fit4all,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,2.189KM,33
34,Ulrich,Dieguez,Ulrich Dieguez,Male,,,https://ui-avatars.com/api/?name=U+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.362KM,2.013KM,34
35,Federico,Simonetti,Federico Simonetti,Male,Italy,Harvey's Gym,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.353KM,2.013KM,35
36,Sergio,Bertolazzi,Sergio Bertolazzi,Male,Italy,CSB Fight & CrossFit,https://athxgames.com/storage/profile-photos/y4wVrWcXoX0vCQBiempGXNpUZH6hkl14Oe2jn0iB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.332KM,2.002KM,36
37,Lucas,Kothe,Lucas Kothe,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.329KM,1.995KM,37
38,Stefano,De Dominicis,Stefano De Dominicis,Male,,,https://ui-avatars.com/api/?name=S+D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.274KM,2.006KM,38
39,Stefano,Grassi,Stefano Grassi,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,1.615KM,39
40,Lorenzo Maria,De Benedictis,Lorenzo Maria De Benedictis,Male,,,https://ui-avatars.com/api/?name=L+M+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,1.445KM,40
1,Leah,Bygraves-Paul,Leah Bygraves-Paul,Female,United Kingdom,Foundry Gym Sheffield,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,50KG,110KG,140KG,,,1
2,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,56KG,115KG,120KG,,,2
3,clarissa,lavoradori,clarissa lavoradori,Female,Italy,,https://ui-avatars.com/api/?name=c+l&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,45KG,110KG,110KG,,,3
3,Ilaria,Giacò,Ilaria Giacò,Female,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,45KG,92KG,128KG,,,3
5,Emma,Eriksson,Emma Eriksson,Female,Sweden,Crossfit Pavia,https://ui-avatars.com/api/?name=E+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,47KG,101KG,115KG,,,5
6,Giovanna,Sica,Giovanna Sica,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,43KG,98KG,120KG,,,6
7,Alessandra,Paradiso,Alessandra Paradiso,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,47KG,95KG,110KG,,,7
8,Vahny,Santos,Vahny Santos,Female,,,https://athxgames.com/storage/profile-photos/0n7oY7KHmLZNC5z5a8NQ7Nxp8IpLa1jaBvIHjpq5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,43KG,93KG,110KG,,,8
9,Bridgette,Duarte,Bridgette Duarte,Female,United States,,https://athxgames.com/storage/profile-photos/m8vw0BTbyjJjppOmO1g3Lq0RKOONOVyc6ZJogZkK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,40KG,92KG,112KG,,,9
9,Emily,Smith,Emily Smith,Female,United Kingdom,MEE-FIT,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,85KG,122KG,,,9
11,Chiara,Trimarchi,Chiara Trimarchi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,42KG,76KG,116KG,,,11
11,Diandra,Guzzone,Diandra Guzzone,Female,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,39KG,85KG,110KG,,,11
11,Chiara,Castiglioni,Chiara Castiglioni,Female,Italy,Chiara Petite,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,97KG,100KG,,,11
14,Giorgia,Sapino,Giorgia Sapino,Female,Italy,GIORGIA SAPINO,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,42KG,90KG,100KG,,,14
15,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,48KG,60KG,120KG,,,15
16,Sabrina,Pasotti,Sabrina Pasotti,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,43KG,86KG,94KG,,,16
16,Rossana,Caputo,Rossana Caputo,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,89KG,98KG,,,16
18,Michela,Amodei,Michela Amodei,Female,,,https://athxgames.com/storage/profile-photos/0knn0XpGqTG3YGc3espAlzfJROZQNFoKGt5gdhjG.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,35KG,80KG,107KG,,,18
19,Nora,Dominko,Nora Dominko,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,85KG,100KG,,,19
20,Carolina,Ventura,Carolina Ventura,Female,Italy,Lina,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,40KG,85KG,95KG,,,20
