rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
9,Joe,Adams,Joe Adams,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
10,Clinton,Groome,Clinton Groome,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
11,Toby,Lynch,Toby Lynch,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
12,Imran,Serugo-Lugo,Imran Serugo-Lugo,Male,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
13,Rich,Harding,Rich Harding,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
14,Terna,Tondo,Terna Tondo,Male,Nigeria,,https://athxgames.com/storage/profile-photos/HpzglFQvOQALdRfcXNlXF04ZQgGmaDFSWoajFTRJ.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
15,Zac,cummings,Zac cummings,Male,United Kingdom,Fitness Locker,https://ui-avatars.com/api/?name=Z+c&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
16,Ross,Carder,Ross Carder,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
17,Kurt,Cutajar,Kurt Cutajar,Male,Malta,Project Spartan,https://athxgames.com/storage/profile-photos/UYMbVFbN7OFyA9cv1vxleJsYWYpvTTKFCCUKLrTM.png,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
18,Samuel,Todd,Samuel Todd,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
19,Jacob,Ireson,Jacob Ireson,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
20,Aaron,Burrows,Aaron Burrows,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
21,Reza,Indrakusuma,Reza Indrakusuma,Male,Netherlands,Rustiq Fitness,https://ui-avatars.com/api/?name=R+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
22,Adam,Smith,Adam Smith,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
23,Brian,Toghill,Brian Toghill,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
24,Tom,Rees,Tom Rees,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
25,ben,Choi,ben Choi,Male,,,https://ui-avatars.com/api/?name=b+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
26,Michael,Beck,Michael Beck,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
27,James,Yacomen,James Yacomen,Male,,,https://athxgames.com/storage/profile-photos/IDMGX4ZvXK18PyKBChfNrfErQxexiwpSbaULuVH7.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
1,David,James,David James,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
1,Kerry,Osullivan,Kerry Osullivan,Male,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
3,Gerwyn,Francis,Gerwyn Francis,Male,United Kingdom,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
4,Donald,Mandebvu,Donald Mandebvu,Male,,,https://athxgames.com/storage/profile-photos/RHHG36DPlEal9sPFe7Ybik0pQ5dh9RhwbxLv6ypj.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
5,Carwyn,Thomas,Carwyn Thomas,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
5,David,Holden,David Holden,Male,United Kingdom,Frome town crossfit,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
7,Mike,Catris,Mike Catris,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/3BSKIa023oLnTe8nbuc8RpvMlARaIAHdiSpifqx4.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
7,Billy,Brown,Billy Brown,Male,United Kingdom,Dual Strength & Fitness,https://athxgames.com/storage/profile-photos/t8EkikOXXxoqjCFcJaWJ2z6vMycFDNPz5A4iUKUU.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
9,Sam,Morris,Sam Morris,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
10,Anthony,Higgins,Anthony Higgins,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
11,Kyle,Dovey,Kyle Dovey,Male,United Kingdom,Apex Functional Fitness,https://athxgames.com/storage/profile-photos/gPwsan47508gWHpOtuVPcpOCK2fSGnu1xTsl5DRL.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
12,Ian,Ellis,Ian Ellis,Male,United Kingdom,Cattlestrength,https://ui-avatars.com/api/?name=I+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
13,Sean,Gallagher,Sean Gallagher,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
13,Dylan,Phillips,Dylan Phillips,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
13,Daniel,Thompson,Daniel Thompson,Male,,,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
13,Steve,Moore,Steve Moore,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
17,Jamie,Taylor,Jamie Taylor,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
18,Andy,Griffiths,Andy Griffiths,Male,United Kingdom,Hybrid Performance Centre,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
18,Adam,Ross,Adam Ross,Male,,,https://athxgames.com/storage/profile-photos/zM0UpehotP424WnHvYyUrgVZD1G8ZO69NdxkBfq5.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
18,Jamie,George,Jamie George,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
18,Ryan,Harrison,Ryan Harrison,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
22,Steven,Jones,Steven Jones,Male,,Blueprint Training,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
23,Luke,Riordan,Luke Riordan,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
23,Ben,Anderson,Ben Anderson,Male,,UDC,https://ui-avatars.com/api/?name=B+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
25,Vaughn,Harber,Vaughn Harber,Male,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
26,Morgan,Dawes,Morgan Dawes,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
26,Antonio,Garcia,Antonio Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
26,James,Boyen,James Boyen,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
26,Liam,Lazarus,Liam Lazarus,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
26,Phillip,Gilliland,Phillip Gilliland,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
31,Noah,Callaghan,Noah Callaghan,Male,United Kingdom,ION Cardiff,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
31,Dan,Aldridge,Dan Aldridge,Male,,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
33,Dean,Colman,Dean Colman,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
34,David,Long,David Long,Male,United Kingdom,CrossFit Cirencester,https://athxgames.com/storage/profile-photos/LLTo8ypQJmJSVDZwi9zv9wripKRFgUkrnh4y0fcl.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
34,James,Vernall,James Vernall,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
34,Ross,Harding,Ross Harding,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
34,John,Lucas,John Lucas,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
34,Callum,Cload,Callum Cload,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
39,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
40,Joel,Morris,Joel Morris,Male,United Kingdom,ION Cardiff,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
40,Adam,Newman,Adam Newman,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
40,Sam,Cload,Sam Cload,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
43,Callum,Coxley,Callum Coxley,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
