rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
6,Markus Spöhnmann & Lukas Hammer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,15 (440KG),8 (18.509KM),1 (12:09),,,,,,24
7,Warren Hart & Matthew Goodman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,10 (495KG),7 (18.568KM),10 (14:18),,,,,,27
8,Ryan Healy & brandonmillspt Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,2 (570KG),20 (17.858KM),8 (13:43),,,,,,30
9,Omar Ellaboudy & Sean Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,12 (480KG),4 (18.833KM),16 (15:17),,,,,,32
10,Ross Manester & Alan Krzempek,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,5 (521KG),16 (18.139KM),12 (14:46),,,,,,33
11,Matt Hansell & Jamie Bourne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,13 (459KG),12 (18.271KM),9 (13:57),,,,,,34
12,Andrew French & Marco Paolillo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,14 (446KG),13 (18.26KM),13 (14:58),,,,,,40
13,Moe Metwally & Harrison Bogdanovs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,11 (485KG),19 (17.964KM),14 (15:00),,,,,,44
14,Alessandro Iacobucci & Luca Cavicchiolo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,20 (396KG),2 (18.936KM),23 (18:19),,,,,,45
15,Fergal Keaney & Brett McCall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,17 (431KG),11 (18.43KM),17 (15:33),,,,,,45
16,Stefan Kowalczyk & George Eynon-Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,19 (422KG),18 (17.991KM),11 (14:40),,,,,,48
16,Ryan McCarthy & Anson Lam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,18 (430KG),15 (18.236KM),15 (15:15),,,,,,48
18,Mitchell Gates & Daniel Edmondson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,9 (496KG),21 (17.482KM),19 (16:00),,,,,,49
18,Luka Špik & Windson Almeida Santos,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,22 (383KG),9 (18.457KM),18 (15:51),,,,,,49
20,Scott Gibbs & Sam Walford,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,21 (395KG),10 (18.447KM),21 (16:52),,,,,,52
21,Alexandrew B David & Justin Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,6 (515KG),29 (15.121KM),22 (17:22),,,,,,57
22,Alex Jack & Henry Jaynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,16 (438KG),23 (17.416KM),20 (16:30),,,,,,59
23,Daniel DaCosta & Ish O'connor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,30 (271KG),24 (16.831KM),7 (13:34),,,,,,61
24,Will Johnston & Sam Johnston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,25 (353KG),17 (18.104KM),24 (18:39),,,,,,66
25,Spyridon Mouratis & Andrii Kolesnyk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,24 (364KG),22 (17.417KM),25 (19:25),,,,,,71
26,Nicolas Vilalongue & Amine Mejaat,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,28 (318KG),26 (16.633KM),26 (21:21),,,,,,80
27,Madhur Subhash & Rob Moores,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,29 (297KG),25 (16.824KM),27 (21:36),,,,,,81
28,Kishan Naidu & drew teo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,23 (380KG),30 (14.994KM),29 (25:11),,,,,,82
28,Shaun Walters & Joel Carr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,26 (340KG),28 (15.961KM),28 (22:22),,,,,,82
30,John McShane & Roland Maccoon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,27 (335KG),27 (16.171KM),30 (25:29),,,,,,84
1,Tamara O’Sullivan & jonathan blackman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,1 (462KG),2 (18.104KM),1 (12:03),,,,,,4
2,Karim Djidel & Robin Swinkels,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,2 (425KG),1 (18.563KM),2 (12:10),,,,,,5
3,Harrison Edgson & Jade Packer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,3 (405KG),4 (17.622KM),6 (13:55),,,,,,13
3,Gareth Wayt & Ursula Hardy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,4 (398KG),6 (17.312KM),3 (12:51),,,,,,13
5,Micca Borda & Kyle Clark,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,6 (368KG),5 (17.476KM),5 (13:41),,,,,,16
6,Laura Bedford & Declan Price,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,5 (380KG),8 (16.934KM),8 (15:33),,,,,,21
6,Ivan Leong & Olivia Castle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,7 (358KG),10 (16.436KM),4 (13:34),,,,,,21
8,Mili Elizalde & Doug Harrison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,9 (303KG),7 (16.96KM),7 (14:02),,,,,,23
9,Victoria Pallett & Andrew.balreed Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,13 (267KG),3 (17.829KM),11 (16:04),,,,,,27
10,Michael Stonley & Holly Richards,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,10 (298KG),11 (16.433KM),9 (15:39),,,,,,30
11,Ariane Vanco & Mohammad Haiqal,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,8 (319KG),12 (15.976KM),12 (16:20),,,,,,32
12,Sietske van Hees & Darren O'Reilly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,11 (296KG),9 (16.898KM),13 (17:52),,,,,,33
13,Dana Manco Pau & Ola Sogbanmu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,12 (287KG),14 (15.651KM),14 (20:46),,,,,,40
1,Kennet Newall-Hearn & Max Baggio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,1
2,Ryan Healy & brandonmillspt Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,2
3,Ozzy Caliskan & Harry Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,3
3,Rory McAusland & Jake Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,3
5,Ross Manester & Alan Krzempek,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,5
6,Alexandrew B David & Justin Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,6
7,Phil Jones & Leo Lundgren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,7
8,Eric Botsford & Oliver MARCHON,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,8
9,Mitchell Gates & Daniel Edmondson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,9
10,Warren Hart & Matthew Goodman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,10
11,Moe Metwally & Harrison Bogdanovs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,11
12,Omar Ellaboudy & Sean Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,12
13,Matt Hansell & Jamie Bourne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,13
14,Andrew French & Marco Paolillo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,14
15,Markus Spöhnmann & Lukas Hammer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,15
16,Alex Jack & Henry Jaynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,16
17,Fergal Keaney & Brett McCall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,17
18,Ryan McCarthy & Anson Lam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,18
19,Stefan Kowalczyk & George Eynon-Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,19
20,Alessandro Iacobucci & Luca Cavicchiolo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,20
21,Scott Gibbs & Sam Walford,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,21
22,Luka Špik & Windson Almeida Santos,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,22
23,Kishan Naidu & drew teo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,23
24,Spyridon Mouratis & Andrii Kolesnyk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,24
25,Will Johnston & Sam Johnston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,25
26,Shaun Walters & Joel Carr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,26
27,John McShane & Roland Maccoon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,27
28,Nicolas Vilalongue & Amine Mejaat,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,28
29,Madhur Subhash & Rob Moores,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,29
30,Daniel DaCosta & Ish O'connor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,30
1,Eric Botsford & Oliver MARCHON,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:09,,,,,,1
1,Markus Spöhnmann & Lukas Hammer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:09,,,,,,1
3,Rory McAusland & Jake Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:19,,,,,,3
4,Ozzy Caliskan & Harry Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:31,,,,,,4
5,Phil Jones & Leo Lundgren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:50,,,,,,5
6,Kennet Newall-Hearn & Max Baggio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:30,,,,,,6
7,Daniel DaCosta & Ish O'connor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:34,,,,,,7
8,Ryan Healy & brandonmillspt Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:43,,,,,,8
9,Matt Hansell & Jamie Bourne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:57,,,,,,9
10,Warren Hart & Matthew Goodman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:18,,,,,,10
11,Stefan Kowalczyk & George Eynon-Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:40,,,,,,11
12,Ross Manester & Alan Krzempek,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:46,,,,,,12
13,Andrew French & Marco Paolillo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:58,,,,,,13
14,Moe Metwally & Harrison Bogdanovs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:00,,,,,,14
15,Ryan McCarthy & Anson Lam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:15,,,,,,15
16,Omar Ellaboudy & Sean Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:17,,,,,,16
17,Fergal Keaney & Brett McCall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:33,,,,,,17
18,Luka Špik & Windson Almeida Santos,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:51,,,,,,18
19,Mitchell Gates & Daniel Edmondson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:00,,,,,,19
20,Alex Jack & Henry Jaynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:30,,,,,,20
21,Scott Gibbs & Sam Walford,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:52,,,,,,21
22,Alexandrew B David & Justin Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,17:22,,,,,,22
23,Alessandro Iacobucci & Luca Cavicchiolo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,18:19,,,,,,23
24,Will Johnston & Sam Johnston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,18:39,,,,,,24
25,Spyridon Mouratis & Andrii Kolesnyk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,19:25,,,,,,25
26,Nicolas Vilalongue & Amine Mejaat,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,21:21,,,,,,26
27,Madhur Subhash & Rob Moores,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,21:36,,,,,,27
28,Shaun Walters & Joel Carr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,22:22,,,,,,28
29,Kishan Naidu & drew teo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,25:11,,,,,,29
30,John McShane & Roland Maccoon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,25:29,,,,,,30
1,Phil Jones & Leo Lundgren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,1
2,Alessandro Iacobucci & Luca Cavicchiolo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,2
3,Eric Botsford & Oliver MARCHON,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,3
4,Omar Ellaboudy & Sean Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,4
5,Kennet Newall-Hearn & Max Baggio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,5
6,Rory McAusland & Jake Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,6
7,Warren Hart & Matthew Goodman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,7
8,Markus Spöhnmann & Lukas Hammer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,8
9,Luka Špik & Windson Almeida Santos,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,9
10,Scott Gibbs & Sam Walford,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,10
11,Fergal Keaney & Brett McCall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,11
12,Matt Hansell & Jamie Bourne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,12
13,Andrew French & Marco Paolillo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,13
14,Ozzy Caliskan & Harry Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,14
15,Ryan McCarthy & Anson Lam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,15
16,Ross Manester & Alan Krzempek,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,16
17,Will Johnston & Sam Johnston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,17
18,Stefan Kowalczyk & George Eynon-Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,18
19,Moe Metwally & Harrison Bogdanovs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,19
20,Ryan Healy & brandonmillspt Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,20
21,Mitchell Gates & Daniel Edmondson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,21
22,Spyridon Mouratis & Andrii Kolesnyk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,22
23,Alex Jack & Henry Jaynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,23
24,Daniel DaCosta & Ish O'connor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,24
25,Madhur Subhash & Rob Moores,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,25
26,Nicolas Vilalongue & Amine Mejaat,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,26
27,John McShane & Roland Maccoon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,27
28,Shaun Walters & Joel Carr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,28
29,Alexandrew B David & Justin Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,29
30,Kishan Naidu & drew teo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,30
1,Tamara O’Sullivan & jonathan blackman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,12:03,,,,,,1
2,Karim Djidel & Robin Swinkels,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,12:10,,,,,,2
3,Gareth Wayt & Ursula Hardy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,12:51,,,,,,3
4,Ivan Leong & Olivia Castle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,13:34,,,,,,4
5,Micca Borda & Kyle Clark,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,13:41,,,,,,5
6,Harrison Edgson & Jade Packer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,13:55,,,,,,6
7,Mili Elizalde & Doug Harrison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,14:02,,,,,,7
8,Laura Bedford & Declan Price,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,15:33,,,,,,8
9,Michael Stonley & Holly Richards,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,15:39,,,,,,9
10,Claudia bickers & Mason Greig,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,15:49,,,,,,10
11,Victoria Pallett & Andrew.balreed Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,16:04,,,,,,11
12,Ariane Vanco & Mohammad Haiqal,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,16:20,,,,,,12
13,Sietske van Hees & Darren O'Reilly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,17:52,,,,,,13
14,Dana Manco Pau & Ola Sogbanmu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,MetCon X,,,20:46,,,,,,14
1,Tamara O’Sullivan & jonathan blackman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,1
2,Karim Djidel & Robin Swinkels,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,2
3,Harrison Edgson & Jade Packer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,3
