rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
15,Victor,Mesa Fumero,Victor Mesa Fumero,Male,,,https://ui-avatars.com/api/?name=V+M+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.721KM,2.007KM,15
16,Elouan,Trottin,Elouan Trottin,Male,France,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.707KM,2.017KM,16
17,Moreau,Morgan,Moreau Morgan,Male,France,Burpees,https://athxgames.com/storage/profile-photos/3WBXe5Qu632D81iLABpbxuWSmIpmzoXkjYTTgpBV.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.704KM,2.019KM,17
18,Stephane,Cau,Stephane Cau,Male,France,Crossfit symbiote,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.707KM,2.01KM,18
19,Duarte,Carvalho,Duarte Carvalho,Male,Portugal,CFMaia,https://athxgames.com/storage/profile-photos/7ho5Q1x0GgGsmjj95Wc1AlaIaPM5ppJ3VoMbh30z.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.696KM,2.016KM,19
20,Sullivan,LABORDE,Sullivan LABORDE,Male,France,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.692KM,2.015KM,20
21,Ruben,Cunha,Ruben Cunha,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.69KM,2.011KM,21
22,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.667KM,2.001KM,22
23,Santi,Torre,Santi Torre,Male,,,https://athxgames.com/storage/profile-photos/X2EouhjvAsFVukp6cFsH9iVX28i6gUxhmqQNiIyU.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.645KM,2.014KM,23
24,Juan,Iglesias Gonseth,Juan Iglesias Gonseth,Male,Spain,,https://ui-avatars.com/api/?name=J+I+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.649KM,2.009KM,24
25,Nacho,Villoria,Nacho Villoria,Male,Spain,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.646KM,2.005KM,25
26,Dan,Bowker,Dan Bowker,Male,United Kingdom,Caveman Training,https://athxgames.com/storage/profile-photos/afOlHLgfHC6KhjagpXmfd83BA7VuCRDWOAgddd3c.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.623KM,2.003KM,26
27,Francisco Javier,Jimenez,Francisco Javier Jimenez,Male,,,https://ui-avatars.com/api/?name=F+J+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.606KM,2.014KM,27
28,Gustavo adolfo,Rendon obando,Gustavo adolfo Rendon obando,Male,Spain,Gx CrossFit,https://ui-avatars.com/api/?name=G+a+R+o&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.536KM,2.011KM,28
29,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.5KM,2.011KM,29
30,Robert,Dallakian,Robert Dallakian,Male,,HybridBox,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.446KM,2.014KM,30
31,Iván,Pereira Lopez,Iván Pereira Lopez,Male,,,https://ui-avatars.com/api/?name=I+P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.398KM,2.016KM,31
32,Daniel,Cabrera de los Santos,Daniel Cabrera de los Santos,Male,,,https://athxgames.com/storage/profile-photos/c9RQ2osQdTDi9K4msL4RhAdX4TCI9EvkP066cY3R.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.256KM,2.012KM,32
33,Alberto,Lopez,Alberto Lopez,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,2.016KM,33
34,Javier,Nistal Martínez,Javier Nistal Martínez,Male,Spain,MTeam,https://athxgames.com/storage/profile-photos/7E9SDlZYR5JBtxER4N8mcz3WmbqxLbkoeyb11IZW.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,2.014KM,34
1,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,55KG,115KG,135KG,,,1
2,Laura,Mota López,Laura Mota López,Female,,,https://ui-avatars.com/api/?name=L+M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,49KG,110KG,120KG,,,2
3,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,30KG,90KG,145KG,,,3
4,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,42KG,95KG,125KG,,,4
5,Andrea,Candon Chapado,Andrea Candon Chapado,Female,Spain,NGU CROSSFIT,https://athxgames.com/storage/profile-photos/lWqDiCtdsCtrHcFKemZvRtIg8QhPTnNCcNWGaLp6.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,100KG,120KG,,,5
6,Alba,Pereira Cotano,Alba Pereira Cotano,Female,,,https://ui-avatars.com/api/?name=A+P+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,42KG,100KG,110KG,,,6
6,Sabrina,Zumbuehl,Sabrina Zumbuehl,Female,Switzerland,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,90KG,122KG,,,6
6,NIEVES,GARCIA GARCIA,NIEVES GARCIA GARCIA,Female,Spain,BRAVO TRAINING,https://ui-avatars.com/api/?name=N+G+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,47KG,95KG,110KG,,,6
9,Lila,B,Lila B,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,46KG,95KG,110KG,,,9
10,Milou,van Beek,Milou van Beek,Female,Netherlands,La Colmena CrossFit,https://athxgames.com/storage/profile-photos/EzxjnGgz2VN3lwiWMpIAkPjJsYqWnYwy02Awfr4n.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,44KG,84KG,122KG,,,10
11,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,37KG,95KG,115KG,,,11
12,Ana,De la Rosa Casado,Ana De la Rosa Casado,Female,,,https://ui-avatars.com/api/?name=A+D+l+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,50KG,100KG,90KG,,,12
13,Clara María,Vázquez López,Clara María Vázquez López,Female,,,https://ui-avatars.com/api/?name=C+M+V+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,45KG,88KG,105KG,,,13
14,Bianca,Sierra,Bianca Sierra,Female,Mexico,,https://athxgames.com/storage/profile-photos/6cKChlM90xpVaBQZm195Q2EQwMwDaTeIBxst4hxQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,42KG,94KG,100KG,,,14
15,DILETA,GUOGAITE,DILETA GUOGAITE,Female,Lithuania,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,94KG,95KG,,,15
16,Sara,Brusco,Sara Brusco,Female,Italy,Sara Brusco,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,38KG,85KG,108KG,,,16
17,Celia,Benito,Celia Benito,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,48KG,80KG,100KG,,,17
18,Claudia,Lázaro,Claudia Lázaro,Female,Spain,CrossSpartan Box,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,37KG,95KG,95KG,,,18
18,Rhea,Knight,Rhea Knight,Female,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,87KG,105KG,,,18
20,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,42KG,74KG,110KG,,,20
21,Lara,Muñoz,Lara Muñoz,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,48KG,85KG,92KG,,,21
22,Giovanna,Rodriguez Rodriguez,Giovanna Rodriguez Rodriguez,Female,,,https://ui-avatars.com/api/?name=G+R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,92KG,92KG,,,22
23,Kathryn,Kerr,Kathryn Kerr,Female,,MVMT,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,85KG,100KG,,,23
24,Meryem,Ouajjou,Meryem Ouajjou,Female,Morocco,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,37KG,82KG,100KG,,,24
25,Andrea,Verde,Andrea Verde,Female,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,45KG,73KG,100KG,,,25
25,Maria,Pinilla del Pino,Maria Pinilla del Pino,Female,Spain,Versus CrossFit,https://ui-avatars.com/api/?name=M+P+d+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,80KG,95KG,,,25
27,Annie,Choquette,Annie Choquette,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,85KG,92KG,,,27
28,Mireia,Jover,Mireia Jover,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,42KG,80KG,90KG,,,28
28,Abbie,Dean,Abbie Dean,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,85KG,95KG,,,28
30,Claudia,Vinhas de Sousa,Claudia Vinhas de Sousa,Female,Portugal,CrossFit Alvalade,https://athxgames.com/storage/profile-photos/LYHDeNuDcWHIO0G3q4CxpvXWQf2ZaPGcJc5zcz2v.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,70KG,90KG,,,30
31,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,70KG,95KG,,,31
32,Luísa,Mesquita,Luísa Mesquita,Female,Portugal,Crossfit Mondego,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,39KG,70KG,89KG,,,32
33,JULIA,VIVO HIDALGO,JULIA VIVO HIDALGO,Female,Spain,Laucala,https://ui-avatars.com/api/?name=J+V+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,75KG,87KG,,,33
34,Isabella,Steains,Isabella Steains,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,38KG,73KG,80KG,,,34
35,Anthea,Gibson,Anthea Gibson,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,75KG,80KG,,,35
36,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,34KG,60KG,85KG,,,36
37,María,Aledo,María Aledo,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,65KG,80KG,,,37
38,Carmen,Gomez del Pino,Carmen Gomez del Pino,Female,,,https://athxgames.com/storage/profile-photos/BO5g5Z8C1byzvHld8kuZfZr3j9UWtYWyT6onGeeM.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,60KG,75KG,,,38
39,Conny,Ploth,Conny Ploth,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,36KG,55KG,75KG,,,39
39,Silvia,Garcia,Silvia Garcia,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,33KG,61KG,72KG,,,39
41,Claire,Agius Ordway,Claire Agius Ordway,Female,,,https://ui-avatars.com/api/?name=C+A+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,29KG,62KG,70KG,,,41
42,Lucy,C,Lucy C,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,30KG,53KG,73KG,,,42
43,Paulina,Gallardo,Paulina Gallardo,Female,Mexico,Invictum,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,33KG,48KG,65KG,,,43
44,Tania,Barcenas Juarez,Tania Barcenas Juarez,Female,,,https://ui-avatars.com/api/?name=T+B+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,50KG,62KG,,,44
1,Tomás,Joaninho,Tomás Joaninho,Male,Portugal,,https://athxgames.com/storage/profile-photos/14rLJZPAlSMnPViItP0iA7GHuSiujwuqHOtOEFhp.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:32,,,,,,1
2,Daniel,Bachura,Daniel Bachura,Male,Spain,+ One More,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:50,,,,,,2
3,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:11,,,,,,3
4,João Filipe,Santos,João Filipe Santos,Male,Portugal,,https://athxgames.com/storage/profile-photos/C50IevQ6zbtXclLYPykoB0lmRNCvszrxS9U0LrSv.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:19,,,,,,4
5,Jason,Fernandez Birchwood,Jason Fernandez Birchwood,Male,,,https://ui-avatars.com/api/?name=J+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:23,,,,,,5
6,Javier,Martínez Cosin,Javier Martínez Cosin,Male,Spain,Javier Martínez Cosin,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:24,,,,,,6
7,David,Garcia Iglesias,David Garcia Iglesias,Male,,,https://ui-avatars.com/api/?name=D+G+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:34,,,,,,7
8,Diego,Pereira,Diego Pereira,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:40,,,,,,8
9,HALAOUI,Maxime,HALAOUI Maxime,Male,France,Raise Studio,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:52,,,,,,9
10,Damian,Tymoszczuk,Damian Tymoszczuk,Male,Poland,CrossFit Białystok,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:03,,,,,,10
11,Ismael,Torres,Ismael Torres,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:04,,,,,,11
12,David,Griñan,David Griñan,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:05,,,,,,12
13,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:07,,,,,,13
14,Aitor,Zugazagoitia,Aitor Zugazagoitia,Male,,,https://ui-avatars.com/api/?name=A+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:22,,,,,,14
15,Alvaro,Jiménez,Alvaro Jiménez,Male,Spain,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:31,,,,,,15
16,Nicolás,Portell,Nicolás Portell,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:33,,,,,,16
17,Íñigo,González,Íñigo González,Male,,,https://ui-avatars.com/api/?name=%C3%8D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:40,,,,,,17
18,Luis,Turrion,Luis Turrion,Male,Spain,Singular Box,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:41,,,,,,18
19,Gonçalo,Amado,Gonçalo Amado,Male,Portugal,CFL Acadamy,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:42,,,,,,19
20,Néstor,Quiroga Casas,Néstor Quiroga Casas,Male,,,https://ui-avatars.com/api/?name=N+Q+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:50,,,,,,20
21,Diego,Navarro Perez,Diego Navarro Perez,Male,,,https://ui-avatars.com/api/?name=D+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:51,,,,,,21
22,Iñigo,Eleta,Iñigo Eleta,Male,Spain,La Colmena CrossFit Sevilla,https://ui-avatars.com/api/?name=I+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:53,,,,,,22
23,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:54,,,,,,23
24,Samuel,Saez Castillo,Samuel Saez Castillo,Male,,,https://ui-avatars.com/api/?name=S+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:57,,,,,,24
25,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:01,,,,,,25
26,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:05,,,,,,26
27,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:10,,,,,,27
28,Rodrigo,da Silva,Rodrigo da Silva,Male,Portugal,2725 A Box de Sintra,https://ui-avatars.com/api/?name=R+d+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:14,,,,,,28
28,Jesus,Moya,Jesus Moya,Male,,Kultur Box,https://athxgames.com/storage/profile-photos/zQfHYMH60ArIIZ8fg6bxtkd53XM0RWc6B1k3YaIJ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:14,,,,,,28
