rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
54,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,118 (372KG),33 (8.011KM),100 (16:32),,,,,,,,,,,,,,,,,,,,,,,251,69 & under
56,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,5 (497KG),185 (7.175KM),63 (15:39),,,,,,,,,,,,,,,,,,,,,,,253,80 - 89
57,Angie Story & Millie Essam,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,55 (415KG),98 (7.57KM),102 (16:33),,,,,,,,,,,,,,,,,,,,,,,255,70 - 79
58,Mette Schneefeldt & Gine Nielsen,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,30 (435KG),184 (7.176KM),49 (15:15),,,,,,,,,,,,,,,,,,,,,,,258,90 - 99
59,Lauren McLoughlin & Charlotte Alexander,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,93 (388KG),84 (7.635KM),82 (16:08),,,,,,,,,,,,,,,,,,,,,,,259,70 - 79
60,Paige Reed & Jade Gubb,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,149 (360KG),57 (7.792KM),58 (15:30),,,,,,,,,,,,,,,,,,,,,,,261,69 & under
61,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,192 (340KG),15 (8.227KM),60 (15:31),,,,,,,,,,,,,,,,,,,,,,,267,69 & under
62,Charlotte Alexander & Lauren McLoughlin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,74 (399KG),134 (7.404KM),62 (15:38),,,,,,,,,,,,,,,,,,,,,,,270,70 - 79
63,Layla Woollard & Anna Margetson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,249 (315KG),13 (8.262KM),15 (14:09),,,,,,,,,,,,,,,,,,,,,,,272,70 - 79
64,Ali Ward & Viviana Mayman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,153 (358KG),48 (7.859KM),77 (16:02),,,,,,,,,,,,,,,,,,,,,,,278,70 - 79
64,Katie Richards & kellywarwick87 Team,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,71 (401KG),66 (7.707KM),148 (17:14),,,,,,,,,,,,,,,,,,,,,,,278,70 - 79
66,Leanne Beeby & Helen Colton,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,110 (377KG),142 (7.374KM),27 (14:38),,,,,,,,,,,,,,,,,,,,,,,279,69 & under
67,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,24 (452KG),189 (7.155KM),69 (15:47),,,,,,,,,,,,,,,,,,,,,,,282,90 - 99
68,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,66 (405KG),53 (7.808KM),164 (17:32),,,,,,,,,,,,,,,,,,,,,,,283,69 & under
69,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,145 (361KG),90 (7.604KM),51 (15:22),,,,,,,,,,,,,,,,,,,,,,,286,70 - 79
70,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,106 (380KG),32 (8.017KM),150 (17:15),,,,,,,,,,,,,,,,,,,,,,,288,69 & under
71,Samantha McCluskey & Tammi Jardine,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,41 (426KG),143 (7.373KM),106 (16:38),,,,,,,,,,,,,,,,,,,,,,,290,80 - 89
72,Sarah Gulland & Erin Masters,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,3 (503KG),126 (7.426KM),171 (17:36),,,,,,,,,,,,,,,,,,,,,,,300,69 & under
73,Hollie Baker & Maria Kumrili,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,58 (413KG),106 (7.549KM),137 (17:04),,,,,,,,,,,,,,,,,,,,,,,301,69 & under
74,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,154 (357KG),35 (8KM),116 (16:47),,,,,,,,,,,,,,,,,,,,,,,305,70 - 79
75,Flo Sharp & Emily Faulkner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,181 (344KG),52 (7.833KM),74 (15:52),,,,,,,,,,,,,,,,,,,,,,,307,69 & under
76,Dawn Boon & Emma Odom,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,123 (369KG),95 (7.589KM),95 (16:26),,,,,,,,,,,,,,,,,,,,,,,308,90 - 99
77,Annina Kandutsch & Sandra Unterüberbacher,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,184 (343KG),111 (7.524KM),16 (14:11),,,,,,,,,,,,,,,,,,,,,,,311,70 - 79
77,Ellena Bailey & Kezia Cottrell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,197 (338KG),77 (7.667KM),42 (15:09),,,,,,,,,,,,,,,,,,,,,,,311,69 & under
79,Rebecca Campbell & May Thurling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,139 (364KG),110 (7.525KM),65 (15:41),,,,,,,,,,,,,,,,,,,,,,,314,69 & under
80,Amanda Perry & Hannah Mcgovern,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,231 (324KG),61 (7.744KM),31 (14:50),,,,,,,,,,,,,,,,,,,,,,,317,80 - 89
81,Abbie Windebank & Lauren Cain,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,17 (466KG),186 (7.16KM),122 (16:55),,,,,,,,,,,,,,,,,,,,,,,318,69 & under
82,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,109 (378KG),105 (7.551KM),105 (16:35),,,,,,,,,,,,,,,,,,,,,,,319,70 - 79
83,Selina Stroud & Becky Garner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,80 (396KG),127 (7.425KM),117 (16:50),,,,,,,,,,,,,,,,,,,,,,,324,69 & under
84,Susanne Bliesner & Timotée Gbaguidi,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,80 (396KG),86 (7.624KM),159 (17:28),,,,,,,,,,,,,,,,,,,,,,,325,80 - 89
84,Ana Castiella Lencero & Carmen Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,214 (330KG),20 (8.183KM),98 (16:30),,,,,,,,,,,,,,,,,,,,,,,325,69 & under
86,Leia Leahy & Hollie Baker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,85 (393KG),175 (7.204KM),73 (15:50),,,,,,,,,,,,,,,,,,,,,,,326,69 & under
87,Lorena Díaz López & Laura Fuentes,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,22 (456KG),218 (7.02KM),87 (16:13),,,,,,,,,,,,,,,,,,,,,,,327,69 & under
88,Sarah Savaria & Lucy Burden-Ince,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,108 (379KG),158 (7.298KM),71 (15:48),,,,,,,,,,,,,,,,,,,,,,,330,80 - 89
89,Martina Burkert & Charlotte Schindler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,277 (297KG),41 (7.944KM),14 (14:02),,,,,,,,,,,,,,,,,,,,,,,332,70 - 79
90,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,210 (332KG),44 (7.92KM),80 (16:06),,,,,,,,,,,,,,,,,,,,,,,334,69 & under
90,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,273 (299KG),6 (8.495KM),55 (15:24),,,,,,,,,,,,,,,,,,,,,,,334,69 & under
90,Jackie Mccoy & Courtney Brand,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,63 (408KG),150 (7.336KM),130 (16:59),,,,,,,,,,,,,,,,,,,,,,,334,69 & under
93,Elena Moran & Lydia McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,111 (376KG),157 (7.302KM),68 (15:43),,,,,,,,,,,,,,,,,,,,,,,336,69 & under
94,Bianca Ghimpu & Georgia Cornell,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,48 (422KG),191 (7.144KM),106 (16:38),,,,,,,,,,,,,,,,,,,,,,,345,69 & under
95,Nicola Kenyon & Amber Prince,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,184 (343KG),76 (7.677KM),87 (16:13),,,,,,,,,,,,,,,,,,,,,,,347,69 & under
96,Louise Cormack & Carla Bartholomew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,114 (375KG),203 (7.091KM),32 (14:51),,,,,,,,,,,,,,,,,,,,,,,349,69 & under
97,ilaria ruiu & Alice Petronio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,25 (443KG),132 (7.412KM),193 (18:02),,,,,,,,,,,,,,,,,,,,,,,350,69 & under
98,Liz Bowe & Adrianne Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,83 (395KG),138 (7.387KM),134 (17:03),,,,,,,,,,,,,,,,,,,,,,,355,90 - 99
99,Anna Wroe & Éabha Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,76 (398KG),124 (7.454KM),156 (17:27),,,,,,,,,,,,,,,,,,,,,,,356,69 & under
100,Amelie Wendelaar Bonga & Helen Rinckens,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,325 (250KG),4 (8.533KM),30 (14:47),,,,,,,,,,,,,,,,,,,,,,,359,69 & under
100,Orlagh Kelly & Sarah McGrath,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,103 (381KG),174 (7.206KM),82 (16:08),,,,,,,,,,,,,,,,,,,,,,,359,80 - 89
102,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,301 (279KG),14 (8.26KM),50 (15:20),,,,,,,,,,,,,,,,,,,,,,,365,70 - 79
102,Holly Johnson & Jess Miller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,120 (370KG),161 (7.277KM),91 (16:19),,,,,,,,,,,,,,,,,,,,,,,365,69 & under
104,Claire Rushe & Christine Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,217 (328KG),30 (8.045KM),119 (16:51),,,,,,,,,,,,,,,,,,,,,,,366,90 - 99
105,Laura Froggatt & Angela Tooley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,170 (348KG),94 (7.598KM),109 (16:40),,,,,,,,,,,,,,,,,,,,,,,367,100 - 109
106,Jasmina Schmidt & Vanessa Schilde,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,241 (319KG),60 (7.754KM),71 (15:48),,,,,,,,,,,,,,,,,,,,,,,372,69 & under
107,Louise Murray & Kathrina McAllister,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,116 (373KG),175 (7.204KM),82 (16:08),,,,,,,,,,,,,,,,,,,,,,,373,90 - 99
108,Jaz Pugh & Liv Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,192 (340KG),123 (7.458KM),67 (15:42),,,,,,,,,,,,,,,,,,,,,,,377,69 & under
109,Rachel Caplan & Georgia Frampton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,253 (313KG),81 (7.658KM),52 (15:23),,,,,,,,,,,,,,,,,,,,,,,379,69 & under
110,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,175 (347KG),68 (7.7KM),137 (17:04),,,,,,,,,,,,,,,,,,,,,,,380,69 & under
111,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,170 (348KG),80 (7.663KM),132 (17:01),,,,,,,,,,,,,,,,,,,,,,,382,80 - 89
112,Siobhan Hudson & Hannah Hudson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,2 (524KG),236 (6.91KM),168 (17:34),,,,,,,,,,,,,,,,,,,,,,,394,80 - 89
113,Maria Elena m.elena.abate@gmail.com & Marilù Cammarata,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,285 (291KG),9 (8.336KM),104 (16:34),,,,,,,,,,,,,,,,,,,,,,,398,70 - 79
113,Shelley Breckenridge & Anna Martin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,72 (400KG),162 (7.273KM),164 (17:32),,,,,,,,,,,,,,,,,,,,,,,398,70 - 79
