rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
13,01kgwz8p65qg8apxxjq6g1540w,Júlia,Nunes,Júlia Nunes,Female,Portugal,,https://athxgames.com/storage/profile-photos/4WOdqW9SasiB0JcVdEOBUCoP64cFVUE9x93rXltF.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,65 (275KG),50 (4.533KM),14 (09:25),,,,,,,,,,,129,34 & under
14,01h4e3w5wx06xed3hjgghwd2ae,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (283KG),40 (4.555KM),45 (10:08),,,,,,,,,,,136,34 & under
15,01kmmtkp9twssepv290mjtyc7m,Zara,Bullimore,Zara Bullimore,Female,,,https://ui-avatars.com/api/?name=Z+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,40 (288KG),71 (4.513KM),39 (10:02),,,,,,,,,,,150,35 - 39
16,01jcbv295ewbb5e6y9hfhy91rt,Katie,Forbes,Katie Forbes,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (271KG),35 (4.562KM),69 (10:29),,,,,,,,,,,162,34 & under
16,01kxwktajj32dhmrnps835bqba,Kristi,Tobi,Kristi Tobi,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,10 (316KG),143 (4.34KM),22 (09:41),,,,,,,,,,,162,35 - 39
18,01jpcqz5dsz4s62tf9s9t27pve,Hannah,Newberry,Hannah Newberry,Female,,,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,33 (291KG),90 (4.487KM),42 (10:06),,,,,,,,,,,165,34 & under
19,01hmhb4hrhfmfz0rjdjdbmqsmf,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,1 (340KG),135 (4.354KM),36 (10:00),,,,,,,,,,,172,35 - 39
20,01kmwcjn0q87bhcvfg21h1m7cp,Beth,Parkinson,Beth Parkinson,Female,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (283KG),126 (4.37KM),10 (09:18),,,,,,,,,,,172,35 - 39
21,01kcq82qxvdvq1vvyav2b0p2kx,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,167 (250KG),22 (4.628KM),8 (09:15),,,,,,,,,,,184,40 - 44
22,01kgtbw2nfmh7ccaqggy929220,Hannah,Young,Hannah Young,Female,,,https://ui-avatars.com/api/?name=H+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,73 (270KG),55 (4.529KM),57 (10:20),,,,,,,,,,,185,34 & under
23,01k6dc11223qzcgejkzw2jw38m,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,120 (258KG),48 (4.54KM),40 (10:03),,,,,,,,,,,192,34 & under
24,01k9vrgavk9j0tjt8k780mpn4r,Elise,Beranger,Elise Beranger,Female,France,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,65 (275KG),100 (4.455KM),34 (09:58),,,,,,,,,,,199,34 & under
25,01knmrxs0b0c27tga2gaaxvgcr,Nikoletta,Dimera,Nikoletta Dimera,Female,Greece,23crew_gnl,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,71 (272KG),150 (4.324KM),2 (07:30),,,,,,,,,,,206,40 - 44
26,01kbw7msd6anr1k0kt13tp9kjx,Milou,van Beek,Milou van Beek,Female,Netherlands,La Colmena CrossFit,https://athxgames.com/storage/profile-photos/EzxjnGgz2VN3lwiWMpIAkPjJsYqWnYwy02Awfr4n.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,167 (250KG),28 (4.604KM),12 (09:24),,,,,,,,,,,207,34 & under
27,01jxckaqctzcxadpmqygf7pnpy,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,127 (256KG),45 (4.542KM),41 (10:05),,,,,,,,,,,213,34 & under
28,01jpng09a8kwgsyyeyzy5ypxcx,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,162 (251KG),31 (4.595KM),25 (09:47),,,,,,,,,,,218,34 & under
29,01kszxz4b8e3ea412rf30tsaa0,Katariina,Kukko,Katariina Kukko,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,108 (260KG),106 (4.431KM),6 (09:13),,,,,,,,,,,220,40 - 44
30,01khxg0kbg9j43nkjqhamh9rf3,Katherine,Perry,Katherine Perry,Female,,Hybrid Human,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,108 (260KG),24 (4.617KM),94 (10:43),,,,,,,,,,,226,34 & under
31,01jykgxy2490pqhek6ew4efzn5,Gemma,Dixon,Gemma Dixon,Female,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,46 (285KG),61 (4.518KM),123 (11:08),,,,,,,,,,,230,34 & under
31,01k9g37f2d4kk2nhs3tyaa7s3c,Sarah,McGonagle,Sarah McGonagle,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,127 (256KG),7 (4.805KM),96 (10:44),,,,,,,,,,,230,34 & under
33,01kxv7p4w224w3nc0m4ebyytj5,Marta,Gonçalves,Marta Gonçalves,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,146 (253KG),96 (4.464KM),23 (09:45),,,,,,,,,,,245,34 & under
34,01jz80bzkcmt6era81rkz2yrtb,Kristýna,Hellerová,Kristýna Hellerová,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,127 (256KG),83 (4.5KM),37 (10:01),,,,,,,,,,,247,34 & under
35,01kpnte17y42ebxvqnjefmsr1h,Martina,Amati,Martina Amati,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (276KG),82 (4.501KM),109 (10:53),,,,,,,,,,,253,35 - 39
36,01k6dc11223qzcgejkzw2jw38m,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,142 (254KG),9 (4.77KM),107 (10:52),,,,,,,,,,,258,34 & under
37,01kq0x99vm2mxg3jxnwq8dhyrq,Pauline,Robert,Pauline Robert,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,134 (255KG),32 (4.592KM),99 (10:46),,,,,,,,,,,265,34 & under
38,01kkve8gss5yvhf7r6kerbjbdy,Andrea,Candon Chapado,Andrea Candon Chapado,Female,Spain,NGU CROSSFIT,https://athxgames.com/storage/profile-photos/lWqDiCtdsCtrHcFKemZvRtIg8QhPTnNCcNWGaLp6.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,108 (260KG),105 (4.445KM),58 (10:21),,,,,,,,,,,271,34 & under
39,01hjycyq37s5rcmvzcjpadxap3,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,167 (250KG),91 (4.48KM),44 (10:07),,,,,,,,,,,279,35 - 39
40,01kc68kqdtn3qytzn0bfs8n8j4,Niamh,Mcphillips,Niamh Mcphillips,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,108 (260KG),85 (4.499KM),88 (10:39),,,,,,,,,,,281,34 & under
41,01kwje9qg5gs7c7xkaqnj1s1eg,Eimear,Kearney,Eimear Kearney,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,108 (260KG),144 (4.335KM),60 (10:22),,,,,,,,,,,287,34 & under
42,01kxknnf1rg19vydfjh9d9v2k4,Elin,Härkönen,Elin Härkönen,Female,Sweden,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,234 (240KG),26 (4.608KM),55 (10:19),,,,,,,,,,,290,34 & under
43,01h03yhg6tm3stz4akx69akers,Taz,Cheema,Taz Cheema,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,196 (246KG),79 (4.508KM),27 (09:51),,,,,,,,,,,302,34 & under
44,01k818wheyw49665z0mt15d090,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,248 (238KG),19 (4.646KM),37 (10:01),,,,,,,,,,,304,34 & under
45,01krc3bhdf8hfqw9yafbqvdepz,Hannah,Read,Hannah Read,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,229 (241KG),75 (4.511KM),27 (09:51),,,,,,,,,,,306,34 & under
46,01k97x78h4xg68c66fm8dqmfc6,Francesca,Walshe,Francesca Walshe,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,120 (258KG),41 (4.552KM),146 (11:19),,,,,,,,,,,307,34 & under
47,01kkv3n31nzakbf3g0yghh07p2,Jemima,Djatmiko,Jemima Djatmiko,Female,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,146 (253KG),53 (4.53KM),131 (11:11),,,,,,,,,,,308,45 - 49
48,01kjx265xhm0qyqyc7r9c28zqn,Tanja,Andersen,Tanja Andersen,Female,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,28 (297KG),282 (4.133KM),23 (09:45),,,,,,,,,,,311,45 - 49
49,01kptrectw1avmd593wwq8t6hq,Luca,Bakos,Luca Bakos,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,8 (319KG),277 (4.142KM),52 (10:16),,,,,,,,,,,313,34 & under
50,01k6b6744fjzc70601y9n4xfmp,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,91 (264KG),224 (4.216KM),3 (08:44),,,,,,,,,,,318,34 & under
50,01k8kmceq92eaggz8mx4s8ngtx,Laura,Banfield,Laura Banfield,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,7 (321KG),130 (4.361KM),208 (11:48),,,,,,,,,,,318,34 & under
50,01kehy0agkp5yp4wz5qfzb6363,Estelle,Letellier,Estelle Letellier,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,14 (308KG),236 (4.198KM),90 (10:40),,,,,,,,,,,318,34 & under
53,01k9yfm7th09qvf38bv4xnt9sq,Maria,Mcculloch,Maria Mcculloch,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,73 (270KG),148 (4.325KM),99 (10:46),,,,,,,,,,,320,34 & under
53,01kzfyf1qv7amkvsph206fcst6,Maude,Dessart,Maude Dessart,Female,Belgium,,https://athxgames.com/storage/profile-photos/yMtKOJrNRXOzmMZQYBolBafNuj7T3pKQPOp8krYm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,142 (254KG),156 (4.309KM),48 (10:13),,,,,,,,,,,320,35 - 39
55,01jq9zwthznh571zxb37r4gqke,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,248 (238KG),58 (4.519KM),42 (10:06),,,,,,,,,,,322,34 & under
56,01k8rddhvmzpjgkxenes6asvpg,Simona,Marinov,Simona Marinov,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,14 (308KG),276 (4.143KM),34 (09:58),,,,,,,,,,,324,34 & under
57,01kj3eej3a8m1yz4emvwfc8my9,Lucie,Nechalova,Lucie Nechalova,Female,Czech Republic,Perpetua,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,146 (253KG),58 (4.519KM),125 (11:09),,,,,,,,,,,329,34 & under
58,01jq9zwthznh571zxb37r4gqke,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,248 (238KG),23 (4.626KM),65 (10:27),,,,,,,,,,,336,34 & under
59,01kjt6ykk7rzjhyznte7pgkec7,Bianca,Sierra,Bianca Sierra,Female,Mexico,,https://athxgames.com/storage/profile-photos/6cKChlM90xpVaBQZm195Q2EQwMwDaTeIBxst4hxQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,265 (236KG),2 (4.864KM),74 (10:30),,,,,,,,,,,341,34 & under
60,01jdg0z92azpgmhqspwcfwm19n,Alice,Wilkinson,Alice Wilkinson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (283KG),100 (4.455KM),196 (11:43),,,,,,,,,,,347,34 & under
61,01kaba8n9aeaxp4rvepw8rr5vj,Jeannina,Thöni,Jeannina Thöni,Female,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,22 (302KG),154 (4.314KM),177 (11:33),,,,,,,,,,,353,34 & under
62,01k0a7tfb03pxxtvhark36wcdz,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,286 (233KG),38 (4.558KM),30 (09:54),,,,,,,,,,,354,35 - 39
62,01kgf7tjj9f0pj24449rjp58dq,Kyra,Sneddon,Kyra Sneddon,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,120 (258KG),148 (4.325KM),86 (10:36),,,,,,,,,,,354,34 & under
64,01ke1bz6emfhq5t37kgk7000f5,Sara,Brusco,Sara Brusco,Female,Italy,Sara Brusco,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,302 (231KG),34 (4.57KM),19 (09:35),,,,,,,,,,,355,34 & under
65,01k9c5yjz2j7hxy2sb256ed663,Ashleigh,Mizon,Ashleigh Mizon,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,40 (288KG),246 (4.183KM),97 (10:45),,,,,,,,,,,358,34 & under
66,01h50qb25rnjp6bgd0nb3qvryb,Katy,Oates,Katy Oates,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,246 (239KG),61 (4.518KM),54 (10:18),,,,,,,,,,,361,34 & under
67,01jys2079ck02gttfhh8gz8yaw,Jacinda,Brass,Jacinda Brass,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,167 (250KG),142 (4.341KM),53 (10:17),,,,,,,,,,,362,34 & under
68,01kpkcxejzfmxy0gbkgr8hg6j1,Marta,Rzycka,Marta Rzycka,Female,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,286 (233KG),58 (4.519KM),48 (10:13),,,,,,,,,,,363,34 & under
68,01k7wd23wwyntkkm59vaz2hvqc,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,79 (268KG),236 (4.198KM),76 (10:31),,,,,,,,,,,363,34 & under
68,01kw9qjsfy7p2g6g2bpv8em3kv,Coralie,Moustier,Coralie Moustier,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,180 (248KG),69 (4.514KM),114 (10:59),,,,,,,,,,,363,34 & under
71,01kka9s5npgpjc9ehjh71fy4ca,Grace,Williams,Grace Williams,Female,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Overall,46 (285KG),202 (4.242KM),120 (11:04),,,,,,,,,,,368,34 & under
72,01kcq82qxvdvq1vvyav2b0p2kx,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,321 (228KG),21 (4.633KM),32 (09:56),,,,,,,,,,,374,40 - 44
73,01k818wheyw49665z0mt15d090,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,268 (235KG),52 (4.532KM),85 (10:35),,,,,,,,,,,376,34 & under
74,01kp92h4ra8xdr60sjwrg43xx3,Alessandra,Paradiso,Alessandra Paradiso,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,155 (252KG),113 (4.415KM),109 (10:53),,,,,,,,,,,377,34 & under
75,01kj19bjqcdhem3470t2spcw6e,Marjane,Asmahri,Marjane Asmahri,Female,France,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,180 (248KG),120 (4.383KM),111 (10:55),,,,,,,,,,,383,34 & under
76,01kahmfm258dx182kv592jpq1t,Catherine,McBride,Catherine McBride,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,33 (291KG),210 (4.238KM),151 (11:22),,,,,,,,,,,394,40 - 44
77,01kxemgzbw9wzf8fefmk30dhnn,Andrea,Irazoki,Andrea Irazoki,Female,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,192 (247KG),155 (4.312KM),78 (10:32),,,,,,,,,,,395,34 & under
78,01kfzn9bcbg4f4h72z181cnayy,Lina,Belhassen,Lina Belhassen,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,50 (284KG),182 (4.267KM),170 (11:30),,,,,,,,,,,402,34 & under
78,01km171p2z86xynqd8j9jtsmwp,NIEVES,GARCIA GARCIA,NIEVES GARCIA GARCIA,Female,Spain,BRAVO TRAINING,https://ui-avatars.com/api/?name=N+G+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,155 (252KG),141 (4.346KM),106 (10:50),,,,,,,,,,,402,40 - 44
80,01ks2bv18qrb59mdxmegesm6kd,Holly,Earl,Holly Earl,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,180 (248KG),158 (4.303KM),99 (10:46),,,,,,,,,,,408,34 & under
81,01k85tcsp65x8dfc0xhgqxxqns,Annika,Crames,Annika Crames,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,14 (308KG),303 (4.106KM),92 (10:41),,,,,,,,,,,409,34 & under
