rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points
31,01jykgxy2490pqhek6ew4efzn5,Gemma,Dixon,Gemma Dixon,Female,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,46 (285KG),61 (4.518KM),123 (11:08),,,,,,,,,,,230
31,01k9g37f2d4kk2nhs3tyaa7s3c,Sarah,McGonagle,Sarah McGonagle,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,127 (256KG),7 (4.805KM),96 (10:44),,,,,,,,,,,230
33,01kxv7p4w224w3nc0m4ebyytj5,Marta,Gonçalves,Marta Gonçalves,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,146 (253KG),96 (4.464KM),23 (09:45),,,,,,,,,,,245
34,01jz80bzkcmt6era81rkz2yrtb,Kristýna,Hellerová,Kristýna Hellerová,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,127 (256KG),83 (4.5KM),37 (10:01),,,,,,,,,,,247
35,01kpnte17y42ebxvqnjefmsr1h,Martina,Amati,Martina Amati,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (276KG),82 (4.501KM),109 (10:53),,,,,,,,,,,253
36,01k6dc11223qzcgejkzw2jw38m,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,142 (254KG),9 (4.77KM),107 (10:52),,,,,,,,,,,258
37,01kq0x99vm2mxg3jxnwq8dhyrq,Pauline,Robert,Pauline Robert,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,134 (255KG),32 (4.592KM),99 (10:46),,,,,,,,,,,265
38,01kkve8gss5yvhf7r6kerbjbdy,Andrea,Candon Chapado,Andrea Candon Chapado,Female,Spain,NGU CROSSFIT,https://athxgames.com/storage/profile-photos/lWqDiCtdsCtrHcFKemZvRtIg8QhPTnNCcNWGaLp6.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,108 (260KG),105 (4.445KM),58 (10:21),,,,,,,,,,,271
39,01hjycyq37s5rcmvzcjpadxap3,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,167 (250KG),91 (4.48KM),44 (10:07),,,,,,,,,,,279
40,01kc68kqdtn3qytzn0bfs8n8j4,Niamh,Mcphillips,Niamh Mcphillips,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,108 (260KG),85 (4.499KM),88 (10:39),,,,,,,,,,,281
41,01kwje9qg5gs7c7xkaqnj1s1eg,Eimear,Kearney,Eimear Kearney,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,108 (260KG),144 (4.335KM),60 (10:22),,,,,,,,,,,287
42,01kxknnf1rg19vydfjh9d9v2k4,Elin,Härkönen,Elin Härkönen,Female,Sweden,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,234 (240KG),26 (4.608KM),55 (10:19),,,,,,,,,,,290
43,01h03yhg6tm3stz4akx69akers,Taz,Cheema,Taz Cheema,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,196 (246KG),79 (4.508KM),27 (09:51),,,,,,,,,,,302
44,01k818wheyw49665z0mt15d090,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,248 (238KG),19 (4.646KM),37 (10:01),,,,,,,,,,,304
45,01krc3bhdf8hfqw9yafbqvdepz,Hannah,Read,Hannah Read,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,229 (241KG),75 (4.511KM),27 (09:51),,,,,,,,,,,306
46,01k97x78h4xg68c66fm8dqmfc6,Francesca,Walshe,Francesca Walshe,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,120 (258KG),41 (4.552KM),146 (11:19),,,,,,,,,,,307
47,01kkv3n31nzakbf3g0yghh07p2,Jemima,Djatmiko,Jemima Djatmiko,Female,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,146 (253KG),53 (4.53KM),131 (11:11),,,,,,,,,,,308
48,01kjx265xhm0qyqyc7r9c28zqn,Tanja,Andersen,Tanja Andersen,Female,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,28 (297KG),282 (4.133KM),23 (09:45),,,,,,,,,,,311
49,01kptrectw1avmd593wwq8t6hq,Luca,Bakos,Luca Bakos,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,8 (319KG),277 (4.142KM),52 (10:16),,,,,,,,,,,313
50,01k6b6744fjzc70601y9n4xfmp,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,91 (264KG),224 (4.216KM),3 (08:44),,,,,,,,,,,318
50,01k8kmceq92eaggz8mx4s8ngtx,Laura,Banfield,Laura Banfield,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,7 (321KG),130 (4.361KM),208 (11:48),,,,,,,,,,,318
50,01kehy0agkp5yp4wz5qfzb6363,Estelle,Letellier,Estelle Letellier,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,14 (308KG),236 (4.198KM),90 (10:40),,,,,,,,,,,318
53,01k9yfm7th09qvf38bv4xnt9sq,Maria,Mcculloch,Maria Mcculloch,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,73 (270KG),148 (4.325KM),99 (10:46),,,,,,,,,,,320
53,01kzfyf1qv7amkvsph206fcst6,Maude,Dessart,Maude Dessart,Female,Belgium,,https://athxgames.com/storage/profile-photos/yMtKOJrNRXOzmMZQYBolBafNuj7T3pKQPOp8krYm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,142 (254KG),156 (4.309KM),48 (10:13),,,,,,,,,,,320
55,01jq9zwthznh571zxb37r4gqke,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,248 (238KG),58 (4.519KM),42 (10:06),,,,,,,,,,,322
56,01k8rddhvmzpjgkxenes6asvpg,Simona,Marinov,Simona Marinov,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,14 (308KG),276 (4.143KM),34 (09:58),,,,,,,,,,,324
57,01kj3eej3a8m1yz4emvwfc8my9,Lucie,Nechalova,Lucie Nechalova,Female,Czech Republic,Perpetua,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,146 (253KG),58 (4.519KM),125 (11:09),,,,,,,,,,,329
58,01jq9zwthznh571zxb37r4gqke,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,248 (238KG),23 (4.626KM),65 (10:27),,,,,,,,,,,336
59,01kjt6ykk7rzjhyznte7pgkec7,Bianca,Sierra,Bianca Sierra,Female,Mexico,,https://athxgames.com/storage/profile-photos/6cKChlM90xpVaBQZm195Q2EQwMwDaTeIBxst4hxQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,265 (236KG),2 (4.864KM),74 (10:30),,,,,,,,,,,341
60,01jdg0z92azpgmhqspwcfwm19n,Alice,Wilkinson,Alice Wilkinson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (283KG),100 (4.455KM),196 (11:43),,,,,,,,,,,347
61,01kaba8n9aeaxp4rvepw8rr5vj,Jeannina,Thöni,Jeannina Thöni,Female,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,22 (302KG),154 (4.314KM),177 (11:33),,,,,,,,,,,353
62,01k0a7tfb03pxxtvhark36wcdz,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,286 (233KG),38 (4.558KM),30 (09:54),,,,,,,,,,,354
62,01kgf7tjj9f0pj24449rjp58dq,Kyra,Sneddon,Kyra Sneddon,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,120 (258KG),148 (4.325KM),86 (10:36),,,,,,,,,,,354
64,01ke1bz6emfhq5t37kgk7000f5,Sara,Brusco,Sara Brusco,Female,Italy,Sara Brusco,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,302 (231KG),34 (4.57KM),19 (09:35),,,,,,,,,,,355
65,01k9c5yjz2j7hxy2sb256ed663,Ashleigh,Mizon,Ashleigh Mizon,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,40 (288KG),246 (4.183KM),97 (10:45),,,,,,,,,,,358
66,01h50qb25rnjp6bgd0nb3qvryb,Katy,Oates,Katy Oates,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,246 (239KG),61 (4.518KM),54 (10:18),,,,,,,,,,,361
67,01jys2079ck02gttfhh8gz8yaw,Jacinda,Brass,Jacinda Brass,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,167 (250KG),142 (4.341KM),53 (10:17),,,,,,,,,,,362
68,01kpkcxejzfmxy0gbkgr8hg6j1,Marta,Rzycka,Marta Rzycka,Female,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,286 (233KG),58 (4.519KM),48 (10:13),,,,,,,,,,,363
68,01k7wd23wwyntkkm59vaz2hvqc,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,79 (268KG),236 (4.198KM),76 (10:31),,,,,,,,,,,363
68,01kw9qjsfy7p2g6g2bpv8em3kv,Coralie,Moustier,Coralie Moustier,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,180 (248KG),69 (4.514KM),114 (10:59),,,,,,,,,,,363
71,01kka9s5npgpjc9ehjh71fy4ca,Grace,Williams,Grace Williams,Female,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Overall,46 (285KG),202 (4.242KM),120 (11:04),,,,,,,,,,,368
72,01kcq82qxvdvq1vvyav2b0p2kx,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,321 (228KG),21 (4.633KM),32 (09:56),,,,,,,,,,,374
73,01k818wheyw49665z0mt15d090,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,268 (235KG),52 (4.532KM),85 (10:35),,,,,,,,,,,376
74,01kp92h4ra8xdr60sjwrg43xx3,Alessandra,Paradiso,Alessandra Paradiso,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,155 (252KG),113 (4.415KM),109 (10:53),,,,,,,,,,,377
75,01kj19bjqcdhem3470t2spcw6e,Marjane,Asmahri,Marjane Asmahri,Female,France,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,180 (248KG),120 (4.383KM),111 (10:55),,,,,,,,,,,383
76,01kahmfm258dx182kv592jpq1t,Catherine,McBride,Catherine McBride,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,33 (291KG),210 (4.238KM),151 (11:22),,,,,,,,,,,394
77,01kxemgzbw9wzf8fefmk30dhnn,Andrea,Irazoki,Andrea Irazoki,Female,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,192 (247KG),155 (4.312KM),78 (10:32),,,,,,,,,,,395
78,01kfzn9bcbg4f4h72z181cnayy,Lina,Belhassen,Lina Belhassen,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,50 (284KG),182 (4.267KM),170 (11:30),,,,,,,,,,,402
78,01km171p2z86xynqd8j9jtsmwp,NIEVES,GARCIA GARCIA,NIEVES GARCIA GARCIA,Female,Spain,BRAVO TRAINING,https://ui-avatars.com/api/?name=N+G+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,155 (252KG),141 (4.346KM),106 (10:50),,,,,,,,,,,402
80,01ks2bv18qrb59mdxmegesm6kd,Holly,Earl,Holly Earl,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,180 (248KG),158 (4.303KM),99 (10:46),,,,,,,,,,,408
81,01k85tcsp65x8dfc0xhgqxxqns,Annika,Crames,Annika Crames,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,14 (308KG),303 (4.106KM),92 (10:41),,,,,,,,,,,409
82,01km3z9b5d4hbyvb3svwk9672z,Lauriane,Nolot,Lauriane Nolot,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,217 (243KG),132 (4.356KM),65 (10:27),,,,,,,,,,,414
83,01jj6g5mzfm0j1t3sm7g75pn9y,Georgina,Roebuck,Georgina Roebuck,Female,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,62 (276KG),263 (4.162KM),92 (10:41),,,,,,,,,,,417
