rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
24,Ilaria,Bongiovanni,Ilaria Bongiovanni,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,48KG,95KG,110KG,,
25,Gentiana,Buzhala,Gentiana Buzhala,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,97KG,110KG,,
26,Giada,Cavosi,Giada Cavosi,Female,Italy,Crossfit Powerville,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,92KG,120KG,,
26,Filippini,Sofia,Filippini Sofia,Female,Italy,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,95KG,110KG,,
28,Chiara,Arcuraci,Chiara Arcuraci,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,95KG,108KG,,
29,Rosi,Gigliotti,Rosi Gigliotti,Female,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,50KG,100KG,97KG,,
29,Melissa,Muca,Melissa Muca,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,95KG,110KG,,
31,Ellie,Mott-Brown,Ellie Mott-Brown,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,100KG,100KG,,
31,Laura,Arifaj,Laura Arifaj,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,85KG,115KG,,
33,Elena,Rosati,Elena Rosati,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,92KG,110KG,,
33,Rosa,Magnani,Rosa Magnani,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,44KG,85KG,115KG,,
35,Beatrice,Gobbi,Beatrice Gobbi,Female,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,108KG,100KG,,
35,Veronica,Bersanetti,Veronica Bersanetti,Female,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,93KG,110KG,,
37,Debons,Loredana,Debons Loredana,Female,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,90KG,110KG,,
37,Wera,Hächler,Wera Hächler,Female,Switzerland,,https://ui-avatars.com/api/?name=W+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,47KG,85KG,110KG,,
37,Giulia,Re Calegari,Giulia Re Calegari,Female,,,https://ui-avatars.com/api/?name=G+R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,44KG,88KG,110KG,,
40,Silvia,Quinci,Silvia Quinci,Female,,,https://ui-avatars.com/api/?name=S+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,95KG,103KG,,
41,Kerstin,Lochmatter,Kerstin Lochmatter,Female,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,90KG,105KG,,
42,Michela,Passannante,Michela Passannante,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,90KG,105KG,,
42,Valentina,Sforna,Valentina Sforna,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,90KG,105KG,,
44,Naomi,Morena,Naomi Morena,Female,Italy,CROSSFIT BELLARIA,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,90KG,105KG,,
44,SARA,GJINI,SARA GJINI,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,47KG,85KG,105KG,,
46,Giulia,Graci,Giulia Graci,Female,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,78KG,120KG,,
46,Gemma,Picton,Gemma Picton,Female,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,90KG,105KG,,
46,Irene,Vila,Irene Vila,Female,,,https://ui-avatars.com/api/?name=I+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,85KG,110KG,,
49,Giorgia,sassaro,Giorgia sassaro,Female,,,https://ui-avatars.com/api/?name=G+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,44KG,80KG,110KG,,
49,Nadia,nadiabreu_94@icloud.com,Nadia nadiabreu_94@icloud.com,Female,,,https://ui-avatars.com/api/?name=N+n&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,95KG,97KG,,
49,Cristiana,Franzini,Cristiana Franzini,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,39KG,85KG,110KG,,
49,Monica,Coghi,Monica Coghi,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,93KG,108KG,,
53,Maddalena,Biasiotto,Maddalena Biasiotto,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,85KG,105KG,,
53,Alessia Carla,Piearcey,Alessia Carla Piearcey,Female,,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,75KG,115KG,,
53,Laura,Perera,Laura Perera,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,85KG,105KG,,
56,Rebecca,Richards,Rebecca Richards,Female,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,80KG,110KG,,
56,Veronica,Falliva,Veronica Falliva,Female,,,https://ui-avatars.com/api/?name=V+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,75KG,115KG,,
56,Monica,Scarponi,Monica Scarponi,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,95KG,95KG,,
59,Margaux,DEREYMEZ,Margaux DEREYMEZ,Female,France,Gomar,https://athxgames.com/storage/profile-photos/24W5S7drDJerHGMfa5FoMYn193ryZzhGKNQ4uok3.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,47KG,77KG,105KG,,
60,Ylenia,Fiori,Ylenia Fiori,Female,,,https://ui-avatars.com/api/?name=Y+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,80KG,105KG,,
60,Katie,Palmer,Katie Palmer,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,80KG,110KG,,
60,Trevisani,Natascha,Trevisani Natascha,Female,,,https://ui-avatars.com/api/?name=T+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,85KG,100KG,,
63,Kim,Johnson,Kim Johnson,Female,United Kingdom,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,90KG,100KG,,
63,Roberta,Castiglioni,Roberta Castiglioni,Female,Italy,Roby con la y,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,90KG,100KG,,
65,Ginevra,lizzo,Ginevra lizzo,Female,,,https://ui-avatars.com/api/?name=G+l&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,80KG,110KG,,
66,Stefania,Lovergine,Stefania Lovergine,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,85KG,105KG,,
66,Keran,Morgan,Keran Morgan,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,80KG,110KG,,
66,Elen,Fleisher,Elen Fleisher,Female,,,https://athxgames.com/storage/profile-photos/igyuOttbB7up9iPtbaOIiZahKy9X2AcNovICpyYo.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,85KG,95KG,,
69,Veronica,Rizza,Veronica Rizza,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,80KG,107KG,,
69,viola,somoza,viola somoza,Female,,,https://ui-avatars.com/api/?name=v+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,84KG,100KG,,
71,Daria,Cappelli,Daria Cappelli,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,75KG,110KG,,
71,Caterina,Piccirilli,Caterina Piccirilli,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,90KG,100KG,,
71,Silvia,Bocciarelli,Silvia Bocciarelli,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,76KG,105KG,,
74,Ilaria,Bertani,Ilaria Bertani,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,80KG,101KG,,
74,Kate,Haynes,Kate Haynes,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,75KG,105KG,,
74,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,77KG,100KG,,
74,Alessia,Zingarelli,Alessia Zingarelli,Female,,,https://ui-avatars.com/api/?name=A+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,80KG,102KG,,
74,Miriam,Galati,Miriam Galati,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,85KG,100KG,,
79,Francesca Ylenia,Bussini,Francesca Ylenia Bussini,Female,,,https://ui-avatars.com/api/?name=F+Y+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,75KG,105KG,,
79,Alexandra,Rabà,Alexandra Rabà,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,31KG,85KG,105KG,,
81,Katia,Fiorentino,Katia Fiorentino,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,75KG,105KG,,
81,Samanta,Ceciliani,Samanta Ceciliani,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,88KG,95KG,,
81,Patrycja,Mew,Patrycja Mew,Female,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,80KG,105KG,,
81,Monica,Lavecchia,Monica Lavecchia,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,75KG,100KG,,
85,Adriana,Valentim,Adriana Valentim,Female,,,https://athxgames.com/storage/profile-photos/FXPdm5yuInu3wLZlwyHojFgwtw46DsqJ2xkwulVt.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,44KG,75KG,100KG,,
86,Aisling,Reardon,Aisling Reardon,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,70KG,110KG,,
86,Marta,Salgarollo,Marta Salgarollo,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,80KG,100KG,,
86,Roberta,Volpicelli,Roberta Volpicelli,Female,,,https://ui-avatars.com/api/?name=R+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,80KG,100KG,,
86,Arianna,Tibaldi,Arianna Tibaldi,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,75KG,105KG,,
90,irene,montisci,irene montisci,Female,,,https://athxgames.com/storage/profile-photos/jYstTUqlnd3NjWsBuDk7yze609QtM5A6Jdb2bSnf.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,80KG,105KG,,
90,Julie-Anne,Niblock,Julie-Anne Niblock,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,75KG,105KG,,
92,Alessandra,De Stefani,Alessandra De Stefani,Female,,,https://ui-avatars.com/api/?name=A+D+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,75KG,100KG,,
92,Annapaola,Magni,Annapaola Magni,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,75KG,105KG,,
94,Stina,Güttner,Stina Güttner,Female,Germany,Heidekreis Athletik,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,75KG,95KG,,
94,Mara,Ablinger,Mara Ablinger,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,85KG,95KG,,
94,Alice,Aimasso,Alice Aimasso,Female,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,80KG,100KG,,
94,Beatrice,Verrocchia,Beatrice Verrocchia,Female,Italy,The Room,https://ui-avatars.com/api/?name=B+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,80KG,100KG,,
98,Lucille,Fiengo,Lucille Fiengo,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,74KG,102KG,,
98,Nicoletta,Labianca,Nicoletta Labianca,Female,,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,85KG,90KG,,
98,Belin,Cuceoglu,Belin Cuceoglu,Female,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,78KG,105KG,,
98,Valentina,Biglia,Valentina Biglia,Female,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,85KG,90KG,,
102,Héloïse,Fournier,Héloïse Fournier,Female,France,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,85KG,85KG,,
103,Marina,Brugnoli,Marina Brugnoli,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,85KG,85KG,,
104,Elisa,Adorni,Elisa Adorni,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,73KG,100KG,,
104,Zoe,Osborn,Zoe Osborn,Female,,,https://ui-avatars.com/api/?name=Z+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,85KG,90KG,,
106,Em,Crawford,Em Crawford,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,72KG,100KG,,
106,Dominique,Eggmann,Dominique Eggmann,Female,,,https://ui-avatars.com/api/?name=D+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,65KG,103KG,,
106,Michela,Mondaini,Michela Mondaini,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,82KG,90KG,,
109,Natalie,Blumenthal,Natalie Blumenthal,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,70KG,100KG,,
109,Elisa,Bartoletti,Elisa Bartoletti,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,70KG,93KG,,
109,Olha,Marchuk,Olha Marchuk,Female,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,70KG,100KG,,
109,Arianna,Comello,Arianna Comello,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,83KG,85KG,,
109,Renata,Canevali,Renata Canevali,Female,Italy,Fitness Factory,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,77KG,90KG,,
109,Arianna,Gretter,Arianna Gretter,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,80KG,85KG,,
109,Debora,Sampieri,Debora Sampieri,Female,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,70KG,100KG,,
109,Silvia,Maffiolini,Silvia Maffiolini,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,67KG,100KG,,
117,Marta,Bolognini,Marta Bolognini,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,80KG,90KG,,
117,Francesca,Casalaina,Francesca Casalaina,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,85KG,90KG,,
