rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
44,Holly,Gibbs,Holly Gibbs,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,32KG,45KG,100KG,,
1,Anthony,Cheetham,Anthony Cheetham,Male,United Kingdom,Biffa Fitness,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,210KG,220KG,,
2,Ben,Pooley,Ben Pooley,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,185KG,240KG,,
3,Jamie,Chatfield,Jamie Chatfield,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,99KG,180KG,220KG,,
4,Zach,Rabinowitz,Zach Rabinowitz,Male,,,https://ui-avatars.com/api/?name=Z+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,190KG,220KG,,
5,Omar,Ellaboudy,Omar Ellaboudy,Male,,,https://ui-avatars.com/api/?name=O+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,100KG,180KG,205KG,,
6,Aaron,Oyebola,Aaron Oyebola,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,87KG,180KG,208KG,,
6,Mikey,Herrera,Mikey Herrera,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,87KG,180KG,208KG,,
8,Brandon,Mills,Brandon Mills,Male,United Kingdom,MARCHON Victoria,https://athxgames.com/storage/profile-photos/3Ljc5NG2XyMDrFLoXYqj3gJKA75Xr7ytQZxN2JmN.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,180KG,210KG,,
9,Harrison,Bell,Harrison Bell,Male,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,95KG,180KG,190KG,,
9,Ish,O'connor,Ish O'connor,Male,United Kingdom,Ish fitness,https://ui-avatars.com/api/?name=I+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,105KG,160KG,200KG,,
11,Alex,Jones,Alex Jones,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,90KG,160KG,210KG,,
11,Rory,Wilson,Rory Wilson,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,75KG,170KG,215KG,,
13,Matthew,Wertheim,Matthew Wertheim,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,83KG,185KG,190KG,,
14,Ben,Higton,Ben Higton,Male,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,81KG,180KG,195KG,,
15,Dominic,Geoghegan,Dominic Geoghegan,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,76KG,180KG,196KG,,
16,Brandon,Monk,Brandon Monk,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,87KG,160KG,200KG,,
17,George,O’Connor,George O’Connor,Male,,,https://athxgames.com/storage/profile-photos/fEt4HaZQHV2BrTog2zYZlw7eYqZ327NwH9ktV5PU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,76KG,160KG,210KG,,
18,Sebastian,Whitton,Sebastian Whitton,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/n9mz67jfDdAeVle0yMnwI4qMJapQvSTNVvZrk4QS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,95KG,150KG,200KG,,
19,James,Iles,James Iles,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,75KG,165KG,202KG,,
20,Martin,Shaw,Martin Shaw,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,100KG,170KG,170KG,,
21,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,164KG,190KG,,
22,Fraser,Tait,Fraser Tait,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,90KG,158KG,190KG,,
23,James,Evans,James Evans,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,75KG,170KG,190KG,,
23,Lee,Kelly,Lee Kelly,Male,United Kingdom,MyPT,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,160KG,190KG,,
23,Dudley,MacDonald,Dudley MacDonald,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,170KG,180KG,,
23,Kassim,Esene,Kassim Esene,Male,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,150KG,205KG,,
27,Zayne,Cloete,Zayne Cloete,Male,,,https://ui-avatars.com/api/?name=Z+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,81KG,170KG,180KG,,
28,Junior,Oby Obi,Junior Oby Obi,Male,Belgium,MensHaWB,https://ui-avatars.com/api/?name=J+O+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,170KG,180KG,,
29,Rory,Beech,Rory Beech,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,86KG,160KG,180KG,,
30,Callum,Ellis,Callum Ellis,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,150KG,190KG,,
30,Grant,Smoker,Grant Smoker,Male,,,https://athxgames.com/storage/profile-photos/obNctrcDiB2NWicER0aTCK4ksreuB4H4WlHrMlfd.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,160KG,180KG,,
30,Ben,Robson,Ben Robson,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,160KG,180KG,,
30,Lukasz,Debek,Lukasz Debek,Male,Poland,Trained by Lucas,https://athxgames.com/storage/profile-photos/0k6DwTsViIc3O6QSrZHUwNYhjPK4buWOsDcxkO1H.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,170KG,170KG,,
34,Matthew,Wade,Matthew Wade,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,87KG,150KG,185KG,,
34,Harry,Gooderham,Harry Gooderham,Male,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,72KG,150KG,200KG,,
34,Joseph,Hanlon,Joseph Hanlon,Male,,,https://athxgames.com/storage/profile-photos/sdhpdHJg7lPnyUAxGpSRrlneIqrL7rPeKWhSyfHu.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,82KG,165KG,175KG,,
37,Aidan,Mollitor,Aidan Mollitor,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,150KG,190KG,,
37,Nathan,Fitzpatrick,Nathan Fitzpatrick,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,75KG,165KG,180KG,,
39,Matt,Hansell,Matt Hansell,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,93KG,145KG,180KG,,
40,Glenn,Phelan,Glenn Phelan,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,73KG,152KG,191KG,,
41,Ryan,Holsgrove,Ryan Holsgrove,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,75KG,160KG,180KG,,
41,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,160KG,170KG,,
41,Martin,Beardmore,Martin Beardmore,Male,United Kingdom,NWK Maidstone,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,70KG,155KG,190KG,,
44,Jordan,McCann,Jordan McCann,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,79KG,150KG,185KG,,
45,Fenton,Hancock,Fenton Hancock,Male,,,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,72KG,160KG,180KG,,
46,Chris,Boulton,Chris Boulton,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,100KG,140KG,170KG,,
46,Elliot,Jacobs,Elliot Jacobs,Male,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,140KG,190KG,,
46,Ben,Cochrane,Ben Cochrane,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,75KG,150KG,185KG,,
49,Ed,Batcup,Ed Batcup,Male,United Kingdom,Marchon,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,70KG,150KG,185KG,,
49,Joe,Savin,Joe Savin,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,70KG,155KG,180KG,,
51,James,Hodges,James Hodges,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,82KG,152KG,165KG,,
52,Barry,Coombs,Barry Coombs,Male,United Kingdom,PureGym Trowbridge,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,83KG,145KG,170KG,,
53,James,OConnor,James OConnor,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,135KG,175KG,,
54,Andrew,French,Andrew French,Male,,,https://athxgames.com/storage/profile-photos/Zp8P5TQbKio5U2F8nrkO3mALQ9AKcxqBswzfpTDW.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,71KG,150KG,172KG,,
55,Peter,Strain,Peter Strain,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,76KG,150KG,165KG,,
56,Adam,Parsons,Adam Parsons,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,65KG,145KG,180KG,,
57,Rob,Haselgrove,Rob Haselgrove,Male,United Kingdom,Market Town Crossfit + Leading Results Fitness,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,73KG,140KG,170KG,,
58,Max,Thorpe,Max Thorpe,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,67KG,155KG,160KG,,
59,Toby,Cooley,Toby Cooley,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,130KG,170KG,,
59,Loz,Amura,Loz Amura,Male,United Kingdom,MARCHON VICTORIA,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,140KG,155KG,,
61,Joe,Gilbert,Joe Gilbert,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,73KG,135KG,170KG,,
61,Reece,Mc ginley,Reece Mc ginley,Male,,,https://ui-avatars.com/api/?name=R+M+g&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,73KG,145KG,160KG,,
63,Darren,Braybrook,Darren Braybrook,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,70KG,130KG,175KG,,
63,George,Perry,George Perry,Male,United Kingdom,LS Firness,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,85KG,130KG,160KG,,
63,Jack,Kerr,Jack Kerr,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,65KG,150KG,160KG,,
66,Adam,Collard,Adam Collard,Male,United Kingdom,Sculpt Gym,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,72KG,130KG,170KG,,
66,Richard,Woolley,Richard Woolley,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,121KG,171KG,,
68,Stefan,Humphries,Stefan Humphries,Male,United Kingdom,Fit Yard,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,75KG,116KG,180KG,,
69,David,Masters,David Masters,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,80KG,130KG,160KG,,
