rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
7,Shane Morter & Anna Morter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,3 (556KG),9 (8.077KM),11 (15:10),,,,,,23
8,Grace Phillips & Chris Phillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,12 (422KG),8 (8.116KM),6 (13:45),,,,,,26
9,Michael West & Vicky Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,1 (630KG),16 (7.092KM),13 (16:29),,,,,,30
10,Andrew Hill & Harriet Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,18 (382KG),4 (8.531KM),8 (14:07),,,,,,30
11,Chloe Fowler & Richard Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,8 (494KG),14 (7.528KM),9 (14:16),,,,,,31
12,Rachel Gallagher & Teo Netto,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,6 (505KG),12 (7.656KM),14 (16:51),,,,,,32
13,Sarah Day & Matt Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,10 (476KG),13 (7.566KM),10 (14:54),,,,,,33
14,Eddie Mills & Sarah Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,14 (404KG),10 (7.822KM),12 (16:05),,,,,,36
15,Gabriel St Aimee & Amina Rohmat,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,15 (401KG),15 (7.503KM),15 (17:07),,,,,,45
16,Chris Dunne & Lorraine Jennings-Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,19 (373KG),11 (7.7KM),19 (21:47),,,,,,49
17,Keeley Dickinson & Dean Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,17 (393KG),18 (6.67KM),17 (20:05),,,,,,52
18,James King & Francesca Harding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,16 (395KG),19 (6.599KM),18 (20:20),,,,,,53
18,Steve Clarke & Andreea Huttly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,20 (325KG),17 (6.897KM),16 (18:49),,,,,,53
18,Alex Shepherd & Julie Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,13 (418KG),20 (6.505KM),20 (22:51),,,,,,53
1,WILL WILLIAMS & Maicie Ernestine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.826KM,5.016KM,1
2,Becky Cooke & Daniel Rushe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.805KM,4.893KM,2
3,Bradley Rushton & Niamh Tur,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.809KM,4.769KM,3
4,Andrew Hill & Harriet Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,5.031KM,4
5,Chris Bagshaw & Caroline Bagshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.568KM,4.91KM,5
6,Katie Richards & Clinton Groome,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.967KM,6
7,Shane Leeks & Clare Leeks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.822KM,7
8,Grace Phillips & Chris Phillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.444KM,4.672KM,8
9,Shane Morter & Anna Morter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.577KM,9
10,Eddie Mills & Sarah Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.25KM,4.572KM,10
11,Chris Dunne & Lorraine Jennings-Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.25KM,4.45KM,11
12,Rachel Gallagher & Teo Netto,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.051KM,4.605KM,12
13,Sarah Day & Matt Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.566KM,13
14,Chloe Fowler & Richard Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.528KM,14
15,Gabriel St Aimee & Amina Rohmat,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.107KM,4.396KM,15
16,Michael West & Vicky Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.744KM,4.348KM,16
17,Steve Clarke & Andreea Huttly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,3.897KM,17
18,Keeley Dickinson & Dean Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.839KM,3.831KM,18
19,James King & Francesca Harding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.781KM,3.818KM,19
20,Alex Shepherd & Julie Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.634KM,3.871KM,20
1,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,145KG,270KG,315KG,,,1
1,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,140KG,280KG,310KG,,,1
3,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,130KG,260KG,332KG,,,3
4,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,129KG,210KG,300KG,,,4
5,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,125KG,240KG,230KG,,,5
6,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,134KG,210KG,240KG,,,6
7,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,121KG,192KG,258KG,,,7
8,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,123KG,190KG,255KG,,,8
9,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,103KG,185KG,240KG,,,9
10,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,99KG,195KG,225KG,,,10
11,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,115KG,180KG,220KG,,,11
12,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,108KG,160KG,200KG,,,12
13,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,90KG,150KG,225KG,,,13
14,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,84KG,99KG,160KG,,,14
15,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,78KG,100KG,155KG,,,15
1,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,09:29,,,,,,1
2,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:32,,,,,,2
3,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:51,,,,,,3
4,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:17,,,,,,4
5,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:28,,,,,,5
6,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,14:11,,,,,,6
7,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,14:15,,,,,,7
8,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,14:36,,,,,,8
9,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,15:03,,,,,,9
10,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,16:22,,,,,,10
11,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,17:18,,,,,,11
12,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,18:00,,,,,,12
13,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,18:34,,,,,,13
14,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,18:48,,,,,,14
15,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,20:25,,,,,,15
1,Michael West & Vicky Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,120KG,230KG,280KG,,,1
2,Shane Leeks & Clare Leeks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,115KG,195KG,260KG,,,2
3,Shane Morter & Anna Morter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,106KG,180KG,270KG,,,3
4,WILL WILLIAMS & Maicie Ernestine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,115KG,195KG,240KG,,,4
5,Katie Richards & Clinton Groome,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,108KG,205KG,235KG,,,5
6,Rachel Gallagher & Teo Netto,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,105KG,180KG,220KG,,,6
7,Bradley Rushton & Niamh Tur,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,92KG,190KG,220KG,,,7
8,Chloe Fowler & Richard Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,102KG,177KG,215KG,,,8
9,Chris Bagshaw & Caroline Bagshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,93KG,165KG,220KG,,,9
10,Sarah Day & Matt Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,101KG,145KG,230KG,,,10
11,Becky Cooke & Daniel Rushe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,92KG,175KG,180KG,,,11
12,Grace Phillips & Chris Phillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,103KG,174KG,145KG,,,12
13,Alex Shepherd & Julie Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,81KG,142KG,195KG,,,13
14,Eddie Mills & Sarah Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,99KG,134KG,171KG,,,14
15,Gabriel St Aimee & Amina Rohmat,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,75KG,128KG,198KG,,,15
16,James King & Francesca Harding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,90KG,65KG,240KG,,,16
17,Keeley Dickinson & Dean Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,83KG,130KG,180KG,,,17
18,Andrew Hill & Harriet Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,92KG,137KG,153KG,,,18
19,Chris Dunne & Lorraine Jennings-Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,73KG,120KG,180KG,,,19
20,Steve Clarke & Andreea Huttly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,75KG,110KG,140KG,,,20
1,WILL WILLIAMS & Maicie Ernestine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,11:21,,,,,,1
2,Bradley Rushton & Niamh Tur,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:05,,,,,,2
3,Chris Bagshaw & Caroline Bagshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:52,,,,,,3
4,Katie Richards & Clinton Groome,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:20,,,,,,4
5,Becky Cooke & Daniel Rushe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:26,,,,,,5
6,Grace Phillips & Chris Phillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:45,,,,,,6
7,Shane Leeks & Clare Leeks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:52,,,,,,7
8,Andrew Hill & Harriet Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:07,,,,,,8
9,Chloe Fowler & Richard Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:16,,,,,,9
10,Sarah Day & Matt Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:54,,,,,,10
11,Shane Morter & Anna Morter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,15:10,,,,,,11
12,Eddie Mills & Sarah Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:05,,,,,,12
13,Michael West & Vicky Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:29,,,,,,13
14,Rachel Gallagher & Teo Netto,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:51,,,,,,14
15,Gabriel St Aimee & Amina Rohmat,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:07,,,,,,15
16,Steve Clarke & Andreea Huttly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:49,,,,,,16
17,Keeley Dickinson & Dean Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:05,,,,,,17
18,James King & Francesca Harding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:20,,,,,,18
19,Chris Dunne & Lorraine Jennings-Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:47,,,,,,19
20,Alex Shepherd & Julie Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,22:51,,,,,,20
1,Ruth Spedding & Kourtney Ling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,3 (432KG),2 (8.485KM),1 (12:30),,,,,,6
2,Pippa Kelly & Natalie Stockdale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,5 (420KG),1 (9.111KM),8 (14:53),,,,,,14
3,Sophie Taylor & Jemma Mastrocristino,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,6 (417KG),8 (7.942KM),4 (14:31),,,,,,18
4,Arielle Harvey & Eloise Harvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,10 (405KG),13 (7.738KM),3 (13:26),,,,,,26
5,Katie Johnson & Lucy Mart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,4 (427KG),25 (7.503KM),2 (13:17),,,,,,31
6,Thea Petch & Danielle Emery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,2 (459KG),30 (7.356KM),10 (14:58),,,,,,42
7,Claire Le Bot & Ambre Potier,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,18 (376KG),12 (7.799KM),12 (15:04),,,,,,42
8,Nita Huang & Hayley Giles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,11 (399KG),26 (7.464KM),6 (14:45),,,,,,43
9,Stephanie Mewse & Chloe Nixon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,20 (373KG),14 (7.732KM),11 (15:03),,,,,,45
9,Tora Clark-Ward & Donna Murray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,30 (362KG),10 (7.895KM),5 (14:41),,,,,,45
11,Zoe Shuttleworth & Jo Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,21 (371KG),3 (8.144KM),22 (16:27),,,,,,46
12,Emma Senior & Kate Regan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,31 (361KG),4 (8.11KM),14 (15:23),,,,,,49
12,Angie Story & Millie Essam,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,7 (415KG),19 (7.57KM),23 (16:33),,,,,,49
14,Chloe Stickings & Charlotte Triplow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,27 (365KG),9 (7.907KM),14 (15:23),,,,,,50
15,Laura Evans & Claire Hamilton-Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,36 (353KG),6 (7.987KM),9 (14:54),,,,,,51
16,Becky Blunden & Elkie Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,24 (369KG),16 (7.639KM),13 (15:13),,,,,,53
17,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,1 (497KG),36 (7.175KM),17 (15:39),,,,,,54
18,Charlotte Benn & Amelie Burgess,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,32 (360KG),7 (7.979KM),16 (15:27),,,,,,55
19,Hollie Baker & Maria Kumrili,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,9 (413KG),20 (7.549KM),30 (17:04),,,,,,59
20,Selina Stroud & Becky Garner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,14 (396KG),27 (7.425KM),24 (16:50),,,,,,65
