rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
11,Ana,Blagojevic,Ana Blagojevic,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:47,,,,,,11
12,Millie,Foley,Millie Foley,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:50,,,,,,12
13,Lorna,MacDonald,Lorna MacDonald,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:53,,,,,,13
14,Danielle,Taylor,Danielle Taylor,Female,United Kingdom,Two Tails CrossFit,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:01,,,,,,14
15,Jane,Harvey,Jane Harvey,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:04,,,,,,15
16,Rachel,Turk,Rachel Turk,Female,,Saunders PT,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:09,,,,,,16
17,Yasmin,Stevenson,Yasmin Stevenson,Female,,,https://ui-avatars.com/api/?name=Y+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:12,,,,,,17
18,Serena,Mazzoni,Serena Mazzoni,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:17,,,,,,18
19,Clara,Wilson,Clara Wilson,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:18,,,,,,19
20,Amber,Taylor,Amber Taylor,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:30,,,,,,20
21,Kathryn,Miller,Kathryn Miller,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:37,,,,,,21
22,Rebecca,Bolt,Rebecca Bolt,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:45,,,,,,22
23,Hayley,Irwin,Hayley Irwin,Female,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:46,,,,,,23
24,Fiona,Lane,Fiona Lane,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:48,,,,,,24
25,Justyna,Wiecko,Justyna Wiecko,Female,Poland,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:51,,,,,,25
26,Imogen,Dawson,Imogen Dawson,Female,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:57,,,,,,26
27,Silja,Fisk,Silja Fisk,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:00,,,,,,27
28,Amy,Draper,Amy Draper,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:02,,,,,,28
29,Romisha,Keller,Romisha Keller,Female,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:05,,,,,,29
29,Hollie,Avery,Hollie Avery,Female,,,https://ui-avatars.com/api/?name=H+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:05,,,,,,29
31,Charlotte,Simm,Charlotte Simm,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:07,,,,,,31
32,Lois,McArdell,Lois McArdell,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:19,,,,,,32
33,Kerry,Chawko,Kerry Chawko,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:22,,,,,,33
33,Nicola,Oakley,Nicola Oakley,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:22,,,,,,33
35,Emma,Jeffery,Emma Jeffery,Female,,Southtons Fitness,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:23,,,,,,35
36,Lucie,Markgraf,Lucie Markgraf,Female,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:30,,,,,,36
36,Megan,Gregory,Megan Gregory,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:30,,,,,,36
38,Tehya-Leonie,Kirby,Tehya-Leonie Kirby,Female,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:35,,,,,,38
39,Caroline,Dyer,Caroline Dyer,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:38,,,,,,39
40,Alice,Webb-Wilson,Alice Webb-Wilson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:40,,,,,,40
41,Pheobe,Vaughan,Pheobe Vaughan,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:45,,,,,,41
42,Sarah,Sellens,Sarah Sellens,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:50,,,,,,42
42,Sarah,Stephens,Sarah Stephens,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:50,,,,,,42
44,Amelia,Hayes,Amelia Hayes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:54,,,,,,44
45,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:56,,,,,,45
46,Jennifer,Hofmann,Jennifer Hofmann,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:01,,,,,,46
47,Petra,Woolmer,Petra Woolmer,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:03,,,,,,47
48,Charlotte,Venables,Charlotte Venables,Female,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:06,,,,,,48
49,Hayley,James,Hayley James,Female,United Kingdom,,https://ui-avatars.com/api/?name=H+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:08,,,,,,49
50,Sarah,Campus,Sarah Campus,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:22,,,,,,50
51,Chloe,Richmond,Chloe Richmond,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:26,,,,,,51
52,Abi,Carter,Abi Carter,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:27,,,,,,52
53,Emma,Brown,Emma Brown,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:29,,,,,,53
54,Gabriella,Salmon,Gabriella Salmon,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:35,,,,,,54
54,Francesca,Martinelli,Francesca Martinelli,Female,,EP GYM,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:35,,,,,,54
56,Devah,Connell-Baverstock,Devah Connell-Baverstock,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:41,,,,,,56
56,Emily,Kenworthy,Emily Kenworthy,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:41,,,,,,56
58,Zoe,Garnham,Zoe Garnham,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/5wQZoDuQACkLHdWUUIak3FAzlzzU2YN4ae2Ok7Th.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:51,,,,,,58
59,Sophie,Stairmand,Sophie Stairmand,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:59,,,,,,59
60,Maria,Cullimore,Maria Cullimore,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:08,,,,,,60
61,Angela,Shah,Angela Shah,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:15,,,,,,61
62,Cathy-Ann,Brownbridge,Cathy-Ann Brownbridge,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:18,,,,,,62
63,Yasmine,Chinwala,Yasmine Chinwala,Female,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:20,,,,,,63
64,Lola,Olanipekun,Lola Olanipekun,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:28,,,,,,64
64,Cherie,Sykes,Cherie Sykes,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:28,,,,,,64
66,Cassie,Duffy,Cassie Duffy,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:46,,,,,,66
67,Ashleigh,Hornby,Ashleigh Hornby,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:52,,,,,,67
68,Jennie,Sparrow,Jennie Sparrow,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:59,,,,,,68
69,Jodie,Andrews,Jodie Andrews,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:00,,,,,,69
70,Leona,Wright,Leona Wright,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:01,,,,,,70
71,Helen,Stickney,Helen Stickney,Female,United Kingdom,Koru,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:07,,,,,,71
72,Emma,Bussey,Emma Bussey,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:21,,,,,,72
72,Jenna,Rana,Jenna Rana,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:21,,,,,,72
74,Mireia,Miralles,Mireia Miralles,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:23,,,,,,74
75,Wiggy,Nugent,Wiggy Nugent,Female,,,https://ui-avatars.com/api/?name=W+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:28,,,,,,75
76,Ersi,Kalentzi,Ersi Kalentzi,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:40,,,,,,76
77,Becky,Hillman,Becky Hillman,Female,United Kingdom,Madisons,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:41,,,,,,77
78,Hayley,Wilkins,Hayley Wilkins,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:45,,,,,,78
78,Eni,Adeyemo,Eni Adeyemo,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:45,,,,,,78
80,Minke,Blankert,Minke Blankert,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:46,,,,,,80
81,Gabriela,Bisoi,Gabriela Bisoi,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:56,,,,,,81
82,Penelope,Scott,Penelope Scott,Female,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:07,,,,,,82
83,Becky,Newnes,Becky Newnes,Female,,,https://ui-avatars.com/api/?name=B+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:09,,,,,,83
84,Alice,Wright,Alice Wright,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:10,,,,,,84
85,Ellie,Hammond,Ellie Hammond,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:17,,,,,,85
86,Kaysha,Wallis,Kaysha Wallis,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:23,,,,,,86
87,Amisha,Kanwar,Amisha Kanwar,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:38,,,,,,87
88,Leah,Georges,Leah Georges,Female,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:39,,,,,,88
89,Aoife,Garvey,Aoife Garvey,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:24,,,,,,89
90,Helena,Finch,Helena Finch,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:38,,,,,,90
91,Charlotte,Berry,Charlotte Berry,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:27,,,,,,91
92,Sue,Renwick,Sue Renwick,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:52,,,,,,92
93,Charlotte,Johnson,Charlotte Johnson,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:42,,,,,,93
94,Emma,Yeandle,Emma Yeandle,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:00,,,,,,94
95,Louise,Barnard,Louise Barnard,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,25:52,,,,,,95
96,Catherine,Castillo-Soto,Catherine Castillo-Soto,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,26:00,,,,,,96
97,Katie,Whipp,Katie Whipp,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,28:30,,,,,,97
97,Ruth,Williams,Ruth Williams,Female,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,28:30,,,,,,97
1,Kwadwo,Owoahene,Kwadwo Owoahene,Male,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,110KG,200KG,240KG,,,1
2,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,180KG,210KG,,,2
3,Daniel,Horn,Daniel Horn,Male,United Kingdom,Dunstable,https://athxgames.com/storage/profile-photos/ZKAe4FNsdTdDsWqDb9pXIYOZOTu0sb5UUqxXTIeo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,180KG,220KG,,,3
4,Robin,O Sullivan,Robin O Sullivan,Male,,,https://ui-avatars.com/api/?name=R+O+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,87KG,166KG,215KG,,,4
5,Lewis,Munt,Lewis Munt,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,183KG,190KG,,,5
6,Billy,Jones,Billy Jones,Male,,,https://ui-avatars.com/api/?name=B+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,200KG,180KG,,,6
6,Michael,Mchunu,Michael Mchunu,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,175KG,210KG,,,6
8,Matthew,Paterson,Matthew Paterson,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,100KG,150KG,200KG,,,8
9,Joshua,Cavey,Joshua Cavey,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,165KG,203KG,,,9
10,Kadan,Bogie,Kadan Bogie,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,96KG,165KG,185KG,,,10
11,Chris,Roche,Chris Roche,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,170KG,180KG,,,11
12,David,Kelly,David Kelly,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,74KG,180KG,188KG,,,12
12,Alex,Mcintosh,Alex Mcintosh,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,87KG,165KG,190KG,,,12
14,Steve,Kowalenko,Steve Kowalenko,Male,United Kingdom,MF London,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,180KG,200KG,,,14
15,Alex,Haiser,Alex Haiser,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,160KG,185KG,,,15
15,Tom,Mercey,Tom Mercey,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,170KG,180KG,,,15
15,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,170KG,180KG,,,15
18,Calvin,Muttitt,Calvin Muttitt,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,170KG,190KG,,,18
