rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
2,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,12:49,,,,,,2
3,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,14:34,,,,,,3
4,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,15:33,,,,,,4
5,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,21:18,,,,,,5
1,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,105KG,225KG,270KG,,,1
2,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,110KG,195KG,225KG,,,2
3,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,96KG,175KG,240KG,,,3
4,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,109KG,165KG,224KG,,,4
5,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,92KG,183KG,215KG,,,5
6,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,108KG,165KG,205KG,,,6
7,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,95KG,170KG,200KG,,,7
8,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,85KG,150KG,180KG,,,8
9,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,90KG,150KG,160KG,,,9
10,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,84KG,130KG,170KG,,,10
11,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,73KG,135KG,165KG,,,11
12,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,73KG,114KG,180KG,,,12
13,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,78KG,102KG,144KG,,,13
1,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,11:54,,,,,,1
2,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,13:37,,,,,,2
3,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:35,,,,,,3
4,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:36,,,,,,4
5,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:05,,,,,,5
6,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:41,,,,,,6
7,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:47,,,,,,7
8,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:21,,,,,,8
9,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:44,,,,,,9
10,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,17:53,,,,,,10
11,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,18:16,,,,,,11
12,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,18:48,,,,,,12
13,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,19:14,,,,,,13
1,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,4KM,4.654KM,1
2,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.821KM,4.491KM,2
3,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.6KM,4.66KM,3
4,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.488KM,4.529KM,4
5,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.842KM,4.169KM,5
6,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.357KM,4.643KM,6
7,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.403KM,4.517KM,7
8,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.305KM,4.503KM,8
9,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.766KM,4.04KM,9
10,Tamara Schlecht & Dalel Abdoun-Charef,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.131KM,4.602KM,10
11,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.138KM,4.525KM,11
12,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.103KM,4.501KM,12
13,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.039KM,4.535KM,13
14,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.88KM,4.671KM,14
15,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.082KM,4.244KM,15
16,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.064KM,4.171KM,16
17,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.044KM,3.886KM,17
18,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.441KM,4.02KM,18
19,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.558KM,3.77KM,19
1,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,3 (386KG),1 (8.654KM),5 (16:09),,,,,,9
2,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,1 (500KG),13 (7.574KM),1 (15:14),,,,,,15
3,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,6 (372KG),5 (8.011KM),7 (16:32),,,,,,18
4,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,4 (380KG),4 (8.017KM),12 (17:15),,,,,,20
5,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,16 (279KG),3 (8.26KM),2 (15:20),,,,,,21
6,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,10 (332KG),7 (7.92KM),4 (16:06),,,,,,21
7,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,7 (361KG),12 (7.604KM),3 (15:22),,,,,,22
8,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,2 (405KG),8 (7.808KM),13 (17:32),,,,,,23
9,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,8 (357KG),6 (8KM),9 (16:47),,,,,,23
10,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,18 (225KG),2 (8.312KM),6 (16:24),,,,,,26
11,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,5 (378KG),14 (7.551KM),8 (16:35),,,,,,27
12,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,9 (348KG),11 (7.663KM),10 (17:01),,,,,,30
13,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,14 (308KG),9 (7.806KM),16 (19:52),,,,,,39
14,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,13 (309KG),16 (7.235KM),11 (17:10),,,,,,40
15,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,12 (319KG),15 (7.326KM),15 (19:31),,,,,,42
16,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,15 (306KG),17 (6.93KM),14 (17:35),,,,,,46
17,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,11 (327KG),19 (6.328KM),17 (21:10),,,,,,47
18,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,17 (265KG),18 (6.461KM),18 (21:31),,,,,,53
1,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,1 (648KG),1 (8.701KM),1 (12:10),,,,,,3
2,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,2 (545KG),2 (8.472KM),2 (12:49),,,,,,6
3,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,4 (468KG),4 (8.027KM),3 (14:34),,,,,,11
4,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,5 (465KG),3 (8.453KM),4 (15:33),,,,,,12
5,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,3 (520KG),5 (6.376KM),5 (21:18),,,,,,13
1,Verena Meindl & Daniela Pechtold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,96KG,202KG,242KG,,,1
2,Aleksandra Ertural & Amelie Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,93KG,195KG,233KG,,,2
3,Claudia Giogiakas & Anja Schaupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,92KG,184KG,240KG,,,3
3,Suna Graf & vanessa amsler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,99KG,190KG,227KG,,,3
5,Jana Martens & Ann-Cathrin Jakob,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,82KG,163KG,210KG,,,5
6,Serena Seyfert & Sabine Brendt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,75KG,165KG,205KG,,,6
7,Sina Rex & Marina Schäfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,85KG,155KG,193KG,,,7
8,Ilona Neugärtner & Sandra Schiller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,75KG,150KG,185KG,,,8
1,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.201KM,1
2,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.972KM,2
3,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.453KM,3
4,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.086KM,4.941KM,4
5,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,2.7KM,3.676KM,5
1,Aleksandra Ertural & Amelie Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,16:20,,,,,,1
2,Verena Meindl & Daniela Pechtold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,17:35,,,,,,2
3,Claudia Giogiakas & Anja Schaupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,18:41,,,,,,3
4,Suna Graf & vanessa amsler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,18:42,,,,,,4
5,Sina Rex & Marina Schäfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,21:16,,,,,,5
6,Serena Seyfert & Sabine Brendt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,21:30,,,,,,6
7,Ilona Neugärtner & Sandra Schiller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,22:24,,,,,,7
8,Jana Martens & Ann-Cathrin Jakob,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,22:40,,,,,,8
1,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,2 (530KG),1 (8.171KM),1 (11:54),,,,,,4
2,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,3 (511KG),3 (7.917KM),2 (13:37),,,,,,8
3,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,5 (490KG),2 (8.062KM),4 (14:36),,,,,,11
4,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,7 (465KG),5 (7.728KM),3 (14:35),,,,,,15
5,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,4 (498KG),7 (7.525KM),5 (15:05),,,,,,16
6,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,1 (600KG),8 (7.46KM),8 (16:21),,,,,,17
7,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,6 (478KG),6 (7.676KM),9 (16:44),,,,,,21
8,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,12 (367KG),4 (7.778KM),7 (15:47),,,,,,23
9,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,10 (384KG),12 (7.024KM),6 (15:41),,,,,,28
10,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,8 (415KG),10 (7.296KM),11 (18:16),,,,,,29
11,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,11 (373KG),9 (7.447KM),10 (17:53),,,,,,30
