rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
33,Nadia,Bica,Nadia Bica,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:40,,,,,,33
34,Sofie,Lommel,Sofie Lommel,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:51,,,,,,34
35,Lydia,Barth,Lydia Barth,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:58,,,,,,35
36,Anja,Niklasch,Anja Niklasch,Female,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:06,,,,,,36
37,Frauke,Schneider,Frauke Schneider,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:22,,,,,,37
38,Ilaria,Martorana,Ilaria Martorana,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:27,,,,,,38
39,Saskia,Hillmann,Saskia Hillmann,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:29,,,,,,39
40,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:30,,,,,,40
41,Denise,Pigorsch,Denise Pigorsch,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:33,,,,,,41
42,Thalia,Segovia,Thalia Segovia,Female,Mexico,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:37,,,,,,42
43,Rebecca,Hughes,Rebecca Hughes,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:48,,,,,,43
44,Ayse-Sophie,Justvan,Ayse-Sophie Justvan,Female,Germany,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:00,,,,,,44
44,Wiebke,Eggers,Wiebke Eggers,Female,Germany,Kamroc,https://ui-avatars.com/api/?name=W+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:00,,,,,,44
46,Tatjana,Liguori,Tatjana Liguori,Female,Germany,CrossFit the hive,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:05,,,,,,46
47,Zoe,Hamberger,Zoe Hamberger,Female,,,https://ui-avatars.com/api/?name=Z+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:08,,,,,,47
48,Magdalena,Matyja,Magdalena Matyja,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:43,,,,,,48
49,Sara,Oltmann,Sara Oltmann,Female,,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:51,,,,,,49
50,Jennifer,Schmehrer,Jennifer Schmehrer,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:57,,,,,,50
51,Julia,Güntner,Julia Güntner,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:01,,,,,,51
51,Julia,Grossin,Julia Grossin,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:01,,,,,,51
53,Stefanie,Schano,Stefanie Schano,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:22,,,,,,53
54,Rita,Tress,Rita Tress,Female,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:30,,,,,,54
55,Lena,Martel,Lena Martel,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:36,,,,,,55
56,Julia,Zieger,Julia Zieger,Female,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:37,,,,,,56
57,Cindy,Ittmann,Cindy Ittmann,Female,,,https://ui-avatars.com/api/?name=C+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:18,,,,,,57
58,albina,imeri,albina imeri,Female,,,https://ui-avatars.com/api/?name=a+i&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:03,,,,,,58
59,Vanessa,Wörzberger,Vanessa Wörzberger,Female,,,https://ui-avatars.com/api/?name=V+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:43,,,,,,59
60,Svetlana,Kapor,Svetlana Kapor,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,21:48,,,,,,60
1,Maria,Philippov,Maria Philippov,Female,Germany,Maria Philippov,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,130KG,140KG,,,1
2,Annika,Crames,Annika Crames,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,52KG,116KG,140KG,,,2
3,Jeannina,Thöni,Jeannina Thöni,Female,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,52KG,115KG,135KG,,,3
4,Lina,Belhassen,Lina Belhassen,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,120KG,124KG,,,4
5,Lydia,Barth,Lydia Barth,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,50KG,95KG,120KG,,,5
6,Saskia,Hillmann,Saskia Hillmann,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,50KG,95KG,115KG,,,6
7,Wiebke,Eggers,Wiebke Eggers,Female,Germany,Kamroc,https://ui-avatars.com/api/?name=W+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,48KG,98KG,111KG,,,7
8,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,93KG,118KG,,,8
9,Sophie,Zölch,Sophie Zölch,Female,Germany,SophieZ.,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,44KG,103KG,108KG,,,9
10,Fralett,Suarez,Fralett Suarez,Female,Mexico,RCFN,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,90KG,118KG,,,10
10,Monika,Schwarzenböck,Monika Schwarzenböck,Female,,,https://athxgames.com/storage/profile-photos/1piI012w6su4IgTYwmrGwtxX4Rqf19rKLL2YEZty.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,47KG,101KG,105KG,,,10
12,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,95KG,120KG,,,12
13,Vivienne,Maccarone,Vivienne Maccarone,Female,Switzerland,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,47KG,86KG,111KG,,,13
14,Julia,Grossin,Julia Grossin,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,95KG,107KG,,,14
15,Katy,Oates,Katy Oates,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,83KG,113KG,,,15
16,Wasserhannah,Schmelz,Wasserhannah Schmelz,Female,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,81KG,114KG,,,16
17,Magdalena,Matyja,Magdalena Matyja,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,95KG,100KG,,,17
18,Ilaria,Martorana,Ilaria Martorana,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,85KG,103KG,,,18
19,Alexandra,Schmidbauer,Alexandra Schmidbauer,Female,Germany,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,80KG,105KG,,,19
20,Franzi,Pfrommer,Franzi Pfrommer,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,78KG,105KG,,,20
20,Jennifer,Schmehrer,Jennifer Schmehrer,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,80KG,110KG,,,20
22,Sara,Oltmann,Sara Oltmann,Female,,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,41KG,80KG,106KG,,,22
23,Francisca,Paredes Tarazona,Francisca Paredes Tarazona,Female,,,https://ui-avatars.com/api/?name=F+P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,75KG,105KG,,,23
24,Verena,Eder,Verena Eder,Female,Austria,Warrior Gym,https://ui-avatars.com/api/?name=V+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,47KG,80KG,97KG,,,24
25,Martina,Mancarella,Martina Mancarella,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,81KG,104KG,,,25
26,Nadia,Bica,Nadia Bica,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,36KG,79KG,103KG,,,26
27,Julia,Zieger,Julia Zieger,Female,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,41KG,80KG,95KG,,,27
28,Natalie,Miklikova,Natalie Miklikova,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,80KG,90KG,,,28
29,Daria,Przybyla,Daria Przybyla,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,65KG,103KG,,,29
30,Sarah,München,Sarah München,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,70KG,103KG,,,30
31,Emma,Hofmann,Emma Hofmann,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,37KG,70KG,100KG,,,31
32,Sofie,Lommel,Sofie Lommel,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,70KG,91KG,,,32
33,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,33KG,71KG,95KG,,,33
33,Eva,Gärtner,Eva Gärtner,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,39KG,60KG,100KG,,,33
35,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,68KG,88KG,,,35
36,Frauke,Schneider,Frauke Schneider,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,36KG,64KG,94KG,,,36
37,Rebecca,Hughes,Rebecca Hughes,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,65KG,88KG,,,37
38,Juna,Nier,Juna Nier,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,37KG,68KG,87KG,,,38
39,Anne,Gebhard,Anne Gebhard,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,65KG,90KG,,,39
39,Clara,Lenzner,Clara Lenzner,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,31KG,74KG,85KG,,,39
41,Zoe,Hamberger,Zoe Hamberger,Female,,,https://ui-avatars.com/api/?name=Z+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,39KG,67KG,82KG,,,41
42,Denise,Pigorsch,Denise Pigorsch,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,73KG,75KG,,,42
43,Ayse-Sophie,Justvan,Ayse-Sophie Justvan,Female,Germany,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,31KG,63KG,88KG,,,43
44,Maryna,Kyrchun,Maryna Kyrchun,Female,Ukraine,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,64KG,85KG,,,44
44,Lena,Martel,Lena Martel,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,36KG,70KG,75KG,,,44
44,Cindy,Ittmann,Cindy Ittmann,Female,,,https://ui-avatars.com/api/?name=C+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,60KG,89KG,,,44
47,Franziska,Schunck,Franziska Schunck,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,68KG,77KG,,,47
48,Lena,Aß,Lena Aß,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,31KG,68KG,77KG,,,48
49,Michelle,Czaja,Michelle Czaja,Female,,,https://athxgames.com/storage/profile-photos/I8cMLIB5aL3HBHO2C2ZSrPLbTB8rPXujSh897cya.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,29KG,69KG,75KG,,,49
50,Tiia,Markkanen,Tiia Markkanen,Female,Finland,Port3,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,29KG,65KG,75KG,,,50
51,Tatjana,Liguori,Tatjana Liguori,Female,Germany,CrossFit the hive,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,60KG,70KG,,,51
52,Svetlana,Kapor,Svetlana Kapor,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,57KG,75KG,,,52
53,Thalia,Segovia,Thalia Segovia,Female,Mexico,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,47KG,1KG,115KG,,,53
54,Melina,Mühlbauer,Melina Mühlbauer,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,27KG,65KG,70KG,,,54
55,Stefanie,Schano,Stefanie Schano,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,31KG,60KG,70KG,,,55
