rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
43,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,10 (265KG),57 (3.9KM),73 (14:07),,,,,,140
44,Lucy,O Sullivan,Lucy O Sullivan,Female,Ireland,CROSSFIT MEATH,https://ui-avatars.com/api/?name=L+O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,9 (266KG),69 (3.762KM),64 (13:28),,,,,,142
45,Julia Christina,Hampel,Julia Christina Hampel,Female,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,32 (242KG),58 (3.899KM),56 (13:05),,,,,,146
46,Kathryn,Kerr,Kathryn Kerr,Female,,MVMT,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,56 (220KG),38 (4.104KM),54 (13:02),,,,,,148
47,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,73 (200KG),51 (3.965KM),31 (11:29),,,,,,155
48,Celia,Benito,Celia Benito,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,48 (228KG),19 (4.263KM),91 (15:43),,,,,,158
49,Sumaty,Hernandez,Sumaty Hernandez,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,22 (251KG),78 (3.712KM),59 (13:20),,,,,,159
50,Aliya,Chugani,Aliya Chugani,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,94 (169KG),16 (4.29KM),52 (12:58),,,,,,162
50,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,72 (202KG),47 (3.996KM),43 (12:02),,,,,,162
52,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,52 (226KG),40 (4.081KM),71 (13:45),,,,,,163
53,Karolina,Gotowała,Karolina Gotowała,Female,Poland,Podziemia Hadesa,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,48 (228KG),71 (3.761KM),50 (12:30),,,,,,169
54,Mireia,Jover,Mireia Jover,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,67 (212KG),59 (3.877KM),49 (12:28),,,,,,175
55,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,32 (242KG),72 (3.755KM),72 (14:05),,,,,,176
55,Elena,Lacatus,Elena Lacatus,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,84 (185KG),45 (4.015KM),47 (12:20),,,,,,176
57,Claire,Agius Ordway,Claire Agius Ordway,Female,,,https://ui-avatars.com/api/?name=C+A+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,100 (161KG),31 (4.164KM),46 (12:17),,,,,,177
58,Ilina,Slaveykova,Ilina Slaveykova,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,27 (249KG),89 (3.535KM),63 (13:27),,,,,,179
58,Joana,Ribeiro,Joana Ribeiro,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,87 (180KG),52 (3.949KM),40 (11:54),,,,,,179
60,JULIA,VIVO HIDALGO,JULIA VIVO HIDALGO,Female,Spain,Laucala,https://ui-avatars.com/api/?name=J+V+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,77 (194KG),50 (3.968KM),53 (13:01),,,,,,180
61,Annie,Choquette,Annie Choquette,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,61 (217KG),63 (3.785KM),66 (13:37),,,,,,190
62,Muriel,Lamothe,Muriel Lamothe,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,32 (242KG),83 (3.642KM),76 (14:13),,,,,,191
62,Joana,Bica,Joana Bica,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,95 (168KG),28 (4.197KM),68 (13:39),,,,,,191
64,Meryem,Ouajjou,Meryem Ouajjou,Female,Morocco,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,57 (219KG),69 (3.762KM),66 (13:37),,,,,,192
65,Lauréline,Berry,Lauréline Berry,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,76 (196KG),66 (3.765KM),51 (12:33),,,,,,193
65,Eni,Adeyemo,Eni Adeyemo,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,10 (265KG),94 (3.509KM),89 (15:33),,,,,,193
67,Maria,Pinilla del Pino,Maria Pinilla del Pino,Female,Spain,Versus CrossFit,https://ui-avatars.com/api/?name=M+P+d+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,58 (218KG),74 (3.752KM),62 (13:26),,,,,,194
68,Hollie,Garforth,Hollie Garforth,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,65 (213KG),82 (3.659KM),48 (12:25),,,,,,195
69,Giovanna,Rodriguez Rodriguez,Giovanna Rodriguez Rodriguez,Female,,,https://ui-avatars.com/api/?name=G+R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,55 (224KG),85 (3.591KM),61 (13:24),,,,,,201
70,Christella,Soula,Christella Soula,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,4 (298KG),92 (3.513KM),106 (25:45),,,,,,202
71,Yasmin,Chamberlain,Yasmin Chamberlain,Female,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,63 (215KG),62 (3.786KM),78 (14:26),,,,,,203
72,Abbie,Dean,Abbie Dean,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,67 (212KG),81 (3.678KM),59 (13:20),,,,,,207
73,Marta,Matarredona,Marta Matarredona,Female,Spain,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,103 (156KG),49 (3.97KM),57 (13:11),,,,,,209
73,Sabine,Esquiva,Sabine Esquiva,Female,France,Freeness Narbonne,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,39 (235KG),96 (3.393KM),74 (14:09),,,,,,209
75,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,88 (179KG),64 (3.779KM),58 (13:15),,,,,,210
75,Klaudia,Bolsch,Klaudia Bolsch,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,31 (243KG),93 (3.511KM),86 (15:13),,,,,,210
77,Ines,Gruber,Ines Gruber,Female,,,https://athxgames.com/storage/profile-photos/JyZEVFgtczAeHdwHP5wWbGT8HGUmN0LxObHiW2LK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,65 (213KG),67 (3.764KM),82 (14:50),,,,,,214
78,María,Aledo,María Aledo,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,91 (177KG),54 (3.925KM),70 (13:43),,,,,,215
79,Monica,Mañá,Monica Mañá,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,69 (205KG),60 (3.861KM),87 (15:20),,,,,,216
80,Farzana,Kaufmann,Farzana Kaufmann,Female,Switzerland,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,84 (185KG),65 (3.771KM),69 (13:41),,,,,,218
81,Claudia,Lázaro,Claudia Lázaro,Female,Spain,CrossSpartan Box,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,50 (227KG),91 (3.53KM),79 (14:29),,,,,,220
82,Conny,Ploth,Conny Ploth,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,97 (166KG),95 (3.43KM),33 (11:32),,,,,,225
83,Vanesa,Vizuete López,Vanesa Vizuete López,Female,Spain,,https://ui-avatars.com/api/?name=V+V+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,93 (176KG),53 (3.945KM),84 (15:09),,,,,,230
84,Bridgette,Duarte,Bridgette Duarte,Female,United States,,https://athxgames.com/storage/profile-photos/m8vw0BTbyjJjppOmO1g3Lq0RKOONOVyc6ZJogZkK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,41 (234KG),102 (3.058KM),93 (16:50),,,,,,236
85,Anthea,Gibson,Anthea Gibson,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,81 (190KG),61 (3.812KM),95 (16:52),,,,,,237
85,Irene,Santi,Irene Santi,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,84 (185KG),68 (3.763KM),85 (15:10),,,,,,237
87,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,100 (161KG),75 (3.743KM),64 (13:28),,,,,,239
88,Ceri,Nicholas,Ceri Nicholas,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,90 (178KG),77 (3.724KM),75 (14:10),,,,,,242
89,Hannah,Delahunt,Hannah Delahunt,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,81 (190KG),79 (3.691KM),83 (15:08),,,,,,243
90,Rhea,Knight,Rhea Knight,Female,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,50 (227KG),97 (3.315KM),97 (17:19),,,,,,244
91,Mélanie,BECKER,Mélanie BECKER,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,41 (234KG),101 (3.093KM),103 (19:10),,,,,,245
92,Silvia,Garcia,Silvia Garcia,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,97 (166KG),72 (3.755KM),77 (14:14),,,,,,246
93,Vivian,Gonzalez,Vivian Gonzalez,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,70 (203KG),87 (3.545KM),90 (15:36),,,,,,247
94,Pearl,Biervliet,Pearl Biervliet,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,53 (225KG),103 (3.05KM),99 (17:27),,,,,,255
95,Joelle,Siciliano Silivestro,Joelle Siciliano Silivestro,Female,,,https://ui-avatars.com/api/?name=J+S+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,91 (177KG),88 (3.543KM),80 (14:35),,,,,,259
96,Gretta Marii,Tirman,Gretta Marii Tirman,Female,Estonia,Crossfit Viljandi,https://ui-avatars.com/api/?name=G+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,73 (200KG),90 (3.533KM),98 (17:21),,,,,,261
97,GEMMA,MORERA CARDENAS,GEMMA MORERA CARDENAS,Female,Spain,Megasport,https://ui-avatars.com/api/?name=G+M+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,99 (165KG),84 (3.625KM),81 (14:37),,,,,,264
97,laia,luque,laia luque,Female,,,https://ui-avatars.com/api/?name=l+l&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,78 (192KG),98 (3.197KM),88 (15:23),,,,,,264
99,Carmen,Gomez del Pino,Carmen Gomez del Pino,Female,,,https://athxgames.com/storage/profile-photos/BO5g5Z8C1byzvHld8kuZfZr3j9UWtYWyT6onGeeM.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,96 (167KG),86 (3.577KM),93 (16:50),,,,,,275
100,Claudia,Vinhas de Sousa,Claudia Vinhas de Sousa,Female,Portugal,CrossFit Alvalade,https://athxgames.com/storage/profile-photos/LYHDeNuDcWHIO0G3q4CxpvXWQf2ZaPGcJc5zcz2v.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,70 (203KG),104 (2.259KM),104 (19:41),,,,,,278
