rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
3,Jade Brier & Nicolle Grant,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,3 (558KG),5 (8.501KM),2 (15:58),,,,,,10
4,Elisah HUGUET & Amaia Darrigues,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,4 (551KG),3 (8.636KM),4 (17:37),,,,,,11
5,Georgia Dale & Helen Webster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,5 (495KG),4 (8.568KM),5 (19:02),,,,,,14
6,Samantha Pillon de Rougemont & Karel COLIBERT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,6 (416KG),6 (7.963KM),6 (22:42),,,,,,18
1,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,153KG,286KG,335KG,,,1
2,Andy Gardner & matt Team,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,200KG,320KG,250KG,,,2
3,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,127KG,260KG,310KG,,,3
4,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,140KG,251KG,302KG,,,4
5,Alejandro González Delgado & Sergio Moreno,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,145KG,240KG,300KG,,,5
6,Alvaro Pedroso & Fernando TR,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,123KG,250KG,302KG,,,6
7,Miguel Ángel García Jurado & Alejandro Siles Palencia,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,133KG,240KG,280KG,,,7
8,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,138KG,230KG,270KG,,,8
9,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,124KG,213KG,291KG,,,9
10,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,123KG,220KG,280KG,,,10
11,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,115KG,220KG,280KG,,,11
12,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,120KG,215KG,275KG,,,12
13,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,129KG,210KG,270KG,,,13
14,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,150KG,200KG,250KG,,,14
15,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,128KG,210KG,260KG,,,15
16,Vicente Toldos & Pol Guasch,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,120KG,200KG,270KG,,,16
17,Joaquin Romero & Ángel Oliveros,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,121KG,200KG,260KG,,,17
18,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,125KG,205KG,220KG,,,18
19,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,105KG,180KG,210KG,,,19
20,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,98KG,176KG,206KG,,,20
21,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,84KG,130KG,210KG,,,21
22,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,103KG,135KG,170KG,,,22
23,Etienne Prost & Nicolas Espinoza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Strength,,,,95KG,120KG,150KG,,,23
1,Marion Theron Grasset & caroline tigner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,4.017KM,5.198KM,1
2,Kat Wilson & Ruth Davidson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.827KM,5.294KM,2
3,Elisah HUGUET & Amaia Darrigues,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.734KM,4.902KM,3
4,Georgia Dale & Helen Webster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.636KM,4.932KM,4
5,Jade Brier & Nicolle Grant,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.683KM,4.818KM,5
6,Samantha Pillon de Rougemont & Karel COLIBERT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.436KM,4.527KM,6
1,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,10:28,,,,,,1
2,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,10:33,,,,,,2
3,Alejandro González Delgado & Sergio Moreno,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,11:00,,,,,,3
4,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,11:28,,,,,,4
5,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,11:35,,,,,,5
6,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,11:48,,,,,,6
7,Joaquin Romero & Ángel Oliveros,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,12:04,,,,,,7
8,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,12:07,,,,,,8
9,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,12:19,,,,,,9
10,Alvaro Pedroso & Fernando TR,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,13:11,,,,,,10
11,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,13:22,,,,,,11
12,Miguel Ángel García Jurado & Alejandro Siles Palencia,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,13:27,,,,,,12
13,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,13:42,,,,,,13
14,Vicente Toldos & Pol Guasch,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,13:48,,,,,,14
15,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,14:22,,,,,,15
16,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,14:45,,,,,,16
17,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,15:20,,,,,,17
18,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,16:34,,,,,,18
19,Andy Gardner & matt Team,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,16:49,,,,,,19
20,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,16:59,,,,,,20
21,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,18:52,,,,,,21
22,Etienne Prost & Nicolas Espinoza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,19:53,,,,,,22
23,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,22:41,,,,,,23
1,Mário Sul & Cláudia Dias,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,110KG,225KG,295KG,,,1
2,Aleix Borrell & Sara Borrell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,110KG,240KG,260KG,,,2
3,Carlos Lopez & Raquel Cortés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,109KG,225KG,270KG,,,3
4,Erika Valverde & Alejandro Padrón,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,90KG,205KG,254KG,,,4
5,Emile Cuvelier & Leila Pallasse,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,165KG,185KG,195KG,,,5
6,Sylvain Desestret & Hélène POUPART,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,101KG,190KG,247KG,,,6
7,Ana Berzosa & Jesús Cordón Caballero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,97KG,185KG,245KG,,,7
8,Raul Mora Sebastián & Ana Boyero Granados,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,105KG,195KG,220KG,,,8
9,Catherine Stretton & Paul Stretton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,95KG,215KG,200KG,,,9
10,Jaime Escolano & ana maria carpena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,108KG,158KG,241KG,,,10
11,Johnny Vieira & Salome Delbosc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,90KG,184KG,220KG,,,11
12,Emma Villacampa & Asis Zubiaur,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,100KG,170KG,220KG,,,12
13,Miguel Alonso Daganzo & Yanilu Rodriguez-Prieto,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,98KG,185KG,205KG,,,13
14,Virginie Bernard & Olivier Dupuis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,103KG,190KG,193KG,,,14
15,Carlos Cobo & Ana belen Garcia jimenez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,73KG,190KG,217KG,,,15
16,Marco Grieco & Anna Grieco,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,98KG,170KG,205KG,,,16
16,Charlene Besson & Mickael DAGORN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,100KG,140KG,233KG,,,16
16,Jess Taylor & Charlie Joyce,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,79KG,194KG,200KG,,,16
19,Cemre Karapinar & Cansu Meşegül,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,100KG,220KG,150KG,,,19
20,GABRIELA PINTO & William Frei,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,94KG,167KG,200KG,,,20
21,Lizbeth Zayani Sanchez & Ismael Blasco Barrera,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,88KG,165KG,193KG,,,21
22,Kirsty O'Donnell & James Taylor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,85KG,165KG,194KG,,,22
23,Adriana Marquez & Aitor Díaz-Cacho Garcia,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,92KG,160KG,190KG,,,23
24,patricia Moreno sanchez & Eneko Hernandez Valiente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,92KG,158KG,190KG,,,24
25,Sion Isaac & Georgi Sturgess,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,78KG,160KG,200KG,,,25
26,Juan Luis Lavado Aguilar & Inés García,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,73KG,155KG,200KG,,,26
27,Jose Carlos Brioso Fernández & Malvina Costela,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,76KG,160KG,185KG,,,27
27,Danijel Vukovic & Barban natasha,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,87KG,150KG,184KG,,,27
29,Acaymo Figuera Perez & Claudia Crespo Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,85KG,135KG,200KG,,,29
30,Ryan Rumsey & Charlotte Campling,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,88KG,141KG,180KG,,,30
31,Patricia Zunzarren & Ruben Morillo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,86KG,144KG,175KG,,,31
32,gayetano celine & Matthieu Laborde,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,88KG,140KG,175KG,,,32
33,Ianira Valdebenito Saavedra & Pablo Rodríguez Gómez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,85KG,132KG,169KG,,,33
34,Stefanie Eichenberger & Jorge Luis Méndez Ginés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,68KG,124KG,154KG,,,34
35,Xavi Toll & Claudia Costafreda,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,68KG,115KG,150KG,,,35
36,Guillaume Maarek & Juliette Jollivet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,84KG,150KG,90KG,,,36
37,Carla Tarres Friguls & Victor Ochoa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,80KG,100KG,140KG,,,37
38,Sara de la Fuente Sepulveda & Arturo Villaverde,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,77KG,104KG,130KG,,,38
1,Carlos Lopez & Raquel Cortés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,11:18,,,,,,1
2,Mário Sul & Cláudia Dias,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,12:30,,,,,,2
3,Emma Villacampa & Asis Zubiaur,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,13:03,,,,,,3
4,Aleix Borrell & Sara Borrell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,13:10,,,,,,4
5,patricia Moreno sanchez & Eneko Hernandez Valiente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,13:35,,,,,,5
6,Ana Berzosa & Jesús Cordón Caballero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,13:40,,,,,,6
7,Marco Grieco & Anna Grieco,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,13:57,,,,,,7
8,Catherine Stretton & Paul Stretton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,14:12,,,,,,8
9,Johnny Vieira & Salome Delbosc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,14:16,,,,,,9
10,Acaymo Figuera Perez & Claudia Crespo Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,14:29,,,,,,10
10,Raul Mora Sebastián & Ana Boyero Granados,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,14:29,,,,,,10
12,Miguel Alonso Daganzo & Yanilu Rodriguez-Prieto,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,14:50,,,,,,12
13,Emile Cuvelier & Leila Pallasse,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,14:54,,,,,,13
14,Carlos Cobo & Ana belen Garcia jimenez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,15:02,,,,,,14
15,Jaime Escolano & ana maria carpena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,15:06,,,,,,15
16,Charlene Besson & Mickael DAGORN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,15:34,,,,,,16
17,Adriana Marquez & Aitor Díaz-Cacho Garcia,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,15:38,,,,,,17
18,Jose Carlos Brioso Fernández & Malvina Costela,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,15:47,,,,,,18
18,GABRIELA PINTO & William Frei,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,15:47,,,,,,18
20,Danijel Vukovic & Barban natasha,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,15:53,,,,,,20
21,Sylvain Desestret & Hélène POUPART,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,16:01,,,,,,21
22,Jess Taylor & Charlie Joyce,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,16:03,,,,,,22
23,Kirsty O'Donnell & James Taylor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,16:10,,,,,,23
24,Carla Tarres Friguls & Victor Ochoa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,16:16,,,,,,24
25,Guillaume Maarek & Juliette Jollivet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,16:18,,,,,,25
26,Ianira Valdebenito Saavedra & Pablo Rodríguez Gómez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,16:53,,,,,,26
27,Xavi Toll & Claudia Costafreda,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,16:55,,,,,,27
28,Juan Luis Lavado Aguilar & Inés García,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,17:00,,,,,,28
29,Ryan Rumsey & Charlotte Campling,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,17:01,,,,,,29
30,Cemre Karapinar & Cansu Meşegül,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,17:17,,,,,,30
31,Sion Isaac & Georgi Sturgess,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,17:24,,,,,,31
32,gayetano celine & Matthieu Laborde,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,17:59,,,,,,32
33,Erika Valverde & Alejandro Padrón,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,18:14,,,,,,33
34,Sara de la Fuente Sepulveda & Arturo Villaverde,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,18:15,,,,,,34
35,Patricia Zunzarren & Ruben Morillo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,18:32,,,,,,35
36,Virginie Bernard & Olivier Dupuis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,18:33,,,,,,36
37,Stefanie Eichenberger & Jorge Luis Méndez Ginés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,20:01,,,,,,37
38,Lizbeth Zayani Sanchez & Ismael Blasco Barrera,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,MetCon X,,,20:14,,,,,,38
1,Ana Castiella Lencero & Carmen Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,4KM,4.183KM,1
2,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.395KM,4.673KM,2
3,Adriana Marquez & diana Tamajon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.458KM,4.237KM,3
4,Belén  Quinteiro & Paula Villalonga Rodríguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.193KM,4
5,Klaudia Lipka & Isabel Benito Diaz,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,2.916KM,4.77KM,5
5,María Dolores Adsuar & Paula paula.serra@adidas.com,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.563KM,4.123KM,5
7,Julia Smelik & Océane Estrade,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,3.968KM,7
8,Leanne Beeby & Helen Colton,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.374KM,8
9,Giulia Junyent Cellato & alana garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.009KM,4.281KM,9
10,Bianca Ghimpu & Georgia Cornell,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.003KM,4.141KM,10
