rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
29,Verena,Eder,Verena Eder,Female,Austria,Warrior Gym,https://ui-avatars.com/api/?name=V+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,42 (224KG),37 (4.068KM),27 (11:47),,,,,,106
30,Maria,Philippov,Maria Philippov,Female,Germany,Maria Philippov,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,1 (315KG),72 (3.765KM),34 (12:25),,,,,,107
31,Maija,Schmitt,Maija Schmitt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,12 (256KG),73 (3.764KM),22 (11:34),,,,,,107
32,Franziska,Knoth,Franziska Knoth,Female,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,70 (194KG),14 (4.422KM),26 (11:42),,,,,,110
33,Melissa,Köhn,Melissa Köhn,Female,Germany,Hangloose Crossfit,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,21 (247KG),45 (3.998KM),46 (13:15),,,,,,112
34,Natalie,Miklikova,Natalie Miklikova,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,49 (213KG),28 (4.215KM),38 (12:43),,,,,,115
35,Alexandra,Tausend,Alexandra Tausend,Female,Germany,Crossfit Aorta,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,40 (225KG),46 (3.99KM),30 (11:55),,,,,,116
36,Vivienne,Maccarone,Vivienne Maccarone,Female,Switzerland,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,22 (244KG),59 (3.877KM),39 (12:45),,,,,,120
36,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,50 (211KG),22 (4.275KM),48 (13:16),,,,,,120
38,Katharina,Prill,Katharina Prill,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,52 (209KG),34 (4.105KM),45 (13:09),,,,,,131
39,Alexandra,Schmidbauer,Alexandra Schmidbauer,Female,Germany,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,35 (230KG),71 (3.77KM),28 (11:52),,,,,,134
40,Monika,Schwarzenböck,Monika Schwarzenböck,Female,,,https://athxgames.com/storage/profile-photos/1piI012w6su4IgTYwmrGwtxX4Rqf19rKLL2YEZty.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,16 (253KG),77 (3.757KM),42 (13:00),,,,,,135
41,Juna,Nier,Juna Nier,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,73 (192KG),36 (4.081KM),32 (12:18),,,,,,141
42,Emma,Hofmann,Emma Hofmann,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,56 (207KG),44 (4.01KM),43 (13:05),,,,,,143
43,Franziska,Schunck,Franziska Schunck,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,88 (177KG),19 (4.298KM),40 (12:49),,,,,,147
44,Daria,Przybyla,Daria Przybyla,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,50 (211KG),57 (3.886KM),50 (13:17),,,,,,157
45,Franzi,Pfrommer,Franzi Pfrommer,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,36 (228KG),76 (3.76KM),46 (13:15),,,,,,158
46,Lydia,Barth,Lydia Barth,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,6 (265KG),92 (3.612KM),63 (13:58),,,,,,161
47,Eva,Gärtner,Eva Gärtner,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,62 (199KG),56 (3.892KM),44 (13:07),,,,,,162
47,Martina,Williams,Martina Williams,Female,Ireland,Adapt,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,32 (231KG),68 (3.779KM),62 (13:56),,,,,,162
47,Ilona,Schad,Ilona Schad,Female,Germany,Grindcamp,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,54 (208KG),49 (3.976KM),59 (13:48),,,,,,162
50,Tiia,Markkanen,Tiia Markkanen,Female,Finland,Port3,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,93 (169KG),22 (4.275KM),48 (13:16),,,,,,163
50,Saskia,Hauser,Saskia Hauser,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,105 (158KG),6 (4.561KM),52 (13:24),,,,,,163
52,Melina,Mühlbauer,Melina Mühlbauer,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,101 (162KG),29 (4.203KM),35 (12:28),,,,,,165
53,Delia,Pliquett,Delia Pliquett,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,26 (238KG),79 (3.751KM),61 (13:52),,,,,,166
54,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,62 (199KG),50 (3.975KM),55 (13:28),,,,,,167
54,Lena,Aß,Lena Aß,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,89 (176KG),41 (4.028KM),37 (12:40),,,,,,167
56,Sofie,Lommel,Sofie Lommel,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,59 (204KG),51 (3.965KM),60 (13:51),,,,,,170
57,Saskia,Hillmann,Saskia Hillmann,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,9 (260KG),94 (3.606KM),69 (14:29),,,,,,172
58,Nadine,Baumberger,Nadine Baumberger,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,87 (179KG),47 (3.989KM),41 (12:50),,,,,,175
59,Celina,Hartig,Celina Hartig,Female,Germany,Joy Fitness,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,46 (216KG),58 (3.88KM),75 (14:39),,,,,,179
60,Nadia,Bica,Nadia Bica,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,45 (218KG),78 (3.756KM),57 (13:40),,,,,,180
60,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,62 (199KG),43 (4.013KM),75 (14:39),,,,,,180
60,Peggy,Wolfram,Peggy Wolfram,Female,Germany,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,28 (233KG),87 (3.665KM),65 (14:16),,,,,,180
63,Nicole,Fernow-Marval,Nicole Fernow-Marval,Female,Germany,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,61 (200KG),55 (3.901KM),67 (14:25),,,,,,183
64,Sarah,München,Sarah München,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,54 (208KG),81 (3.731KM),51 (13:23),,,,,,186
64,Carina,Rößing,Carina Rößing,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,80 (187KG),53 (3.927KM),53 (13:25),,,,,,186
66,Ilaria,Martorana,Ilaria Martorana,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,32 (231KG),89 (3.647KM),68 (14:27),,,,,,189
67,Melanie,Tappe,Melanie Tappe,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,92 (170KG),42 (4.025KM),58 (13:41),,,,,,192
68,Wiebke,Eggers,Wiebke Eggers,Female,Germany,Kamroc,https://ui-avatars.com/api/?name=W+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,11 (257KG),101 (3.464KM),82 (15:00),,,,,,194
69,Fiona,McCarthy,Fiona McCarthy,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,73 (192KG),66 (3.811KM),56 (13:33),,,,,,195
70,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,67 (196KG),61 (3.86KM),70 (14:30),,,,,,198
70,Michelle,Czaja,Michelle Czaja,Female,,,https://athxgames.com/storage/profile-photos/I8cMLIB5aL3HBHO2C2ZSrPLbTB8rPXujSh897cya.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,90 (173KG),54 (3.919KM),54 (13:26),,,,,,198
72,Lale,Tappe,Lale Tappe,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,81 (184KG),52 (3.941KM),71 (14:33),,,,,,204
73,Frauke,Schneider,Frauke Schneider,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,70 (194KG),69 (3.774KM),66 (14:22),,,,,,205
74,Lea,Tröger,Lea Tröger,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,67 (196KG),60 (3.873KM),79 (14:47),,,,,,206
75,Christin,Jägers,Christin Jägers,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,65 (197KG),64 (3.852KM),78 (14:46),,,,,,207
76,Julia,Grossin,Julia Grossin,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,23 (240KG),96 (3.575KM),93 (16:01),,,,,,212
77,Marie-Luise,Weiß,Marie-Luise Weiß,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,113 (122KG),25 (4.26KM),77 (14:44),,,,,,215
77,Vanessa,Schwalb,Vanessa Schwalb,Female,Germany,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,94 (168KG),48 (3.978KM),73 (14:37),,,,,,215
79,Jennifer,Schmehrer,Jennifer Schmehrer,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,36 (228KG),91 (3.617KM),92 (15:57),,,,,,219
80,Rebecca,Hughes,Rebecca Hughes,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,72 (193KG),67 (3.808KM),81 (14:48),,,,,,220
81,Sara,Oltmann,Sara Oltmann,Female,,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,38 (227KG),93 (3.611KM),91 (15:51),,,,,,222
82,Magdalena,Matyja,Magdalena Matyja,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,28 (233KG),108 (3.356KM),89 (15:43),,,,,,225
83,Zoe,Hamberger,Zoe Hamberger,Female,,,https://ui-avatars.com/api/?name=Z+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,77 (188KG),65 (3.846KM),86 (15:08),,,,,,228
84,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,52 (209KG),73 (3.764KM),107 (19:00),,,,,,232
84,Ramona,Schilla,Ramona Schilla,Female,,Foxhole,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,110 (139KG),38 (4.067KM),84 (15:05),,,,,,232
84,Nicola,Mitchell,Nicola Mitchell,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,23 (240KG),110 (3.311KM),99 (16:51),,,,,,232
87,Denise,Pigorsch,Denise Pigorsch,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,82 (183KG),80 (3.744KM),71 (14:33),,,,,,233
88,Franka,Fieleke,Franka Fieleke,Female,Germany,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,44 (220KG),90 (3.635KM),100 (16:59),,,,,,234
89,Theresia,Meyer,Theresia Meyer,Female,Germany,Hang Loose CrossFit,https://athxgames.com/storage/profile-photos/egpsirUE8j3I7MnJD3k69w8Xps1Bj4WRN1nPO7jC.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,18 (252KG),107 (3.378KM),110 (19:30),,,,,,235
90,Karolin,Krause,Karolin Krause,Female,,,https://athxgames.com/storage/profile-photos/2vzvuSsj7A1TlkrfdMZEcfjv8Gr38JYWholoVYD8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,102 (161KG),61 (3.86KM),79 (14:47),,,,,,242
91,Malgorzata,Wysocka,Malgorzata Wysocka,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,58 (205KG),97 (3.52KM),88 (15:14),,,,,,243
92,Denise,Volbeding,Denise Volbeding,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,59 (204KG),104 (3.402KM),87 (15:12),,,,,,250
93,Simone,Schmid,Simone Schmid,Female,Germany,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,46 (216KG),109 (3.355KM),98 (16:48),,,,,,253
94,Thalia,Segovia,Thalia Segovia,Female,Mexico,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,100 (163KG),82 (3.718KM),73 (14:37),,,,,,255
95,Julia,Zieger,Julia Zieger,Female,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,46 (216KG),112 (3.167KM),103 (17:37),,,,,,261
96,Tatjana,Liguori,Tatjana Liguori,Female,Germany,CrossFit the hive,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,96 (165KG),85 (3.69KM),84 (15:05),,,,,,265
97,Ayse-Sophie,Justvan,Ayse-Sophie Justvan,Female,Germany,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,83 (182KG),103 (3.408KM),82 (15:00),,,,,,268
98,Anja,Schneemilch,Anja Schneemilch,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,104 (160KG),70 (3.771KM),95 (16:21),,,,,,269
99,Cindy,Ittmann,Cindy Ittmann,Female,,,https://ui-avatars.com/api/?name=C+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,84 (181KG),84 (3.701KM),105 (18:18),,,,,,273
99,Anja,Niklasch,Anja Niklasch,Female,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,107 (144KG),102 (3.41KM),64 (14:06),,,,,,273
99,Eugenia,Moch,Eugenia Moch,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,112 (127KG),61 (3.86KM),100 (16:59),,,,,,273
102,Dunja,Reuter,Dunja Reuter,Female,Germany,Foxhole,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,96 (165KG),73 (3.764KM),106 (18:55),,,,,,275
