rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
4,Daniel Brandis & Benita-Francesca Teichmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,3 (583KG),7 (8.155KM),6 (13:36),,,,,,16
5,Amy Wake & Richard Marston,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,13 (483KG),4 (8.391KM),4 (12:45),,,,,,21
6,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,9 (511KG),11 (7.917KM),7 (13:37),,,,,,27
6,Rebecca Mengering & Heiko Weirauch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,19 (455KG),3 (8.673KM),5 (13:14),,,,,,27
8,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,12 (490KG),9 (8.062KM),12 (14:36),,,,,,33
9,Vanja Lier & Johannes Hatz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,22 (429KG),5 (8.193KM),15 (15:09),,,,,,42
9,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,11 (491KG),15 (7.796KM),16 (15:23),,,,,,42
9,Florian Rüther & Pia Rüther,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,20 (438KG),13 (7.878KM),9 (14:22),,,,,,42
12,Constantin Jorde & Sandy Sorger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,18 (456KG),12 (7.882KM),13 (14:53),,,,,,43
12,Maren Kaspers & Frank Piotraschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,14 (478KG),21 (7.61KM),8 (13:54),,,,,,43
12,Paul-Louis Kuhnke & Josephine Schröder,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,16 (471KG),10 (7.935KM),17 (15:32),,,,,,43
15,Anja Rausch & Marco Gravera,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,7 (520KG),18 (7.731KM),20 (16:07),,,,,,45
16,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,10 (498KG),22 (7.525KM),14 (15:05),,,,,,46
17,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,2 (600KG),24 (7.46KM),21 (16:21),,,,,,47
18,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,17 (465KG),19 (7.728KM),11 (14:35),,,,,,47
19,Adrian Dreßler & Milena Belitzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,23 (425KG),23 (7.517KM),10 (14:33),,,,,,56
19,Vasiliki Koutsogianni & Miguel Azevedo,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,8 (517KG),26 (7.361KM),22 (16:29),,,,,,56
21,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,14 (478KG),20 (7.676KM),23 (16:44),,,,,,57
22,Stefanie Preuß & Sven Preuß,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,3 (583KG),32 (6.51KM),25 (17:44),,,,,,60
23,Thiago Costas & Janine Balzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,29 (380KG),8 (8.103KM),24 (17:05),,,,,,61
24,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,31 (367KG),16 (7.778KM),19 (15:47),,,,,,66
25,Reinhard Rubow & Michy Mann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,27 (393KG),14 (7.856KM),28 (18:08),,,,,,69
26,Alessa Frey & Nils Bonacker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,26 (398KG),17 (7.754KM),27 (18:07),,,,,,70
27,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,28 (384KG),30 (7.024KM),18 (15:41),,,,,,76
28,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,24 (415KG),27 (7.296KM),29 (18:16),,,,,,80
29,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,30 (373KG),25 (7.447KM),26 (17:53),,,,,,81
30,Bünyamin Özcelik & Burcin Özcelik,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,21 (435KG),29 (7.042KM),32 (20:36),,,,,,82
31,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,25 (400KG),31 (6.964KM),30 (18:48),,,,,,86
32,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,32 (324KG),28 (7.234KM),31 (19:14),,,,,,91
1,Tobias Moos & Tina Dragutinovic-Moos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.825KM,4.994KM,1
2,Justyna Niemczyk & Kacper Duc,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.717KM,4.96KM,2
3,Rebecca Mengering & Heiko Weirauch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.649KM,5.024KM,3
4,Amy Wake & Richard Marston,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.353KM,5.038KM,4
5,Vanja Lier & Johannes Hatz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.441KM,4.752KM,5
6,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.848KM,5.323KM,6
7,Daniel Brandis & Benita-Francesca Teichmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.012KM,5.143KM,7
8,Thiago Costas & Janine Balzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.603KM,8
9,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.947KM,5.115KM,9
10,Paul-Louis Kuhnke & Josephine Schröder,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.591KM,4.344KM,10
11,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.917KM,5KM,11
12,Constantin Jorde & Sandy Sorger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.096KM,4.786KM,12
13,Florian Rüther & Pia Rüther,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.165KM,4.713KM,13
14,Reinhard Rubow & Michy Mann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.356KM,14
15,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.454KM,4.342KM,15
16,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.778KM,16
17,Alessa Frey & Nils Bonacker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.42KM,4.334KM,17
18,Anja Rausch & Marco Gravera,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.198KM,4.533KM,18
19,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.86KM,4.868KM,19
20,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.676KM,20
21,Maren Kaspers & Frank Piotraschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.61KM,21
22,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.525KM,22
23,Adrian Dreßler & Milena Belitzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.715KM,4.802KM,23
24,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.972KM,4.488KM,24
25,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.447KM,25
26,Vasiliki Koutsogianni & Miguel Azevedo,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.361KM,26
27,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.296KM,27
28,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.234KM,28
29,Bünyamin Özcelik & Burcin Özcelik,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.984KM,4.058KM,29
30,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.273KM,3.751KM,30
31,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,3.964KM,31
32,Stefanie Preuß & Sven Preuß,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.5KM,4.01KM,32
1,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,6 (386KG),1 (8.654KM),12 (16:09),,,,,,19
2,Diellza Isufaj & Inke Nissen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,5 (395KG),17 (7.665KM),3 (14:31),,,,,,25
3,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,1 (500KG),22 (7.574KM),5 (15:14),,,,,,28
4,Diana Petersen & Miriam Post,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,10 (366KG),11 (7.808KM),8 (15:39),,,,,,29
5,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,9 (372KG),6 (8.011KM),15 (16:32),,,,,,30
6,Emily Morgenstern & Jana Lobe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,10 (366KG),19 (7.634KM),2 (14:16),,,,,,31
7,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,7 (380KG),5 (8.017KM),21 (17:15),,,,,,33
8,Janina Paaß & Lara Farwick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,2 (420KG),23 (7.555KM),10 (16:04),,,,,,35
9,Martina Burkert & Charlotte Schindler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,27 (297KG),8 (7.944KM),1 (14:02),,,,,,36
10,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,3 (405KG),11 (7.808KM),23 (17:32),,,,,,37
10,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,13 (357KG),7 (8KM),17 (16:47),,,,,,37
12,Amelie Wendelaar Bonga & Helen Rinckens,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,32 (250KG),2 (8.533KM),4 (14:47),,,,,,38
13,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,19 (332KG),9 (7.92KM),11 (16:06),,,,,,39
14,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,30 (279KG),4 (8.26KM),6 (15:20),,,,,,40
15,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,12 (361KG),21 (7.604KM),7 (15:22),,,,,,40
16,Jasmina Schmidt & Vanessa Schilde,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,21 (319KG),14 (7.754KM),9 (15:48),,,,,,44
17,Susanne Bliesner & Timotée Gbaguidi,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,4 (396KG),20 (7.624KM),22 (17:28),,,,,,46
18,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,8 (378KG),24 (7.551KM),16 (16:35),,,,,,48
19,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,33 (225KG),3 (8.312KM),13 (16:24),,,,,,49
20,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,15 (348KG),18 (7.663KM),18 (17:01),,,,,,51
20,Franziska Wilsky & Marit Paschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,16 (346KG),10 (7.848KM),25 (18:42),,,,,,51
22,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,25 (308KG),13 (7.806KM),29 (19:52),,,,,,67
22,Jessica Kourie & Naruna Kamala Viana Guimarães Vierling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,23 (314KG),16 (7.719KM),28 (19:34),,,,,,67
22,Saskia Naujok & Sara Douedari,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,17 (343KG),30 (7.097KM),20 (17:12),,,,,,67
25,Elena Siepe & Katerina Giannoglou,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,28 (296KG),26 (7.318KM),14 (16:28),,,,,,68
26,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,24 (309KG),27 (7.235KM),19 (17:10),,,,,,70
27,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,21 (319KG),25 (7.326KM),27 (19:31),,,,,,73
28,Anna-Marie Rose & Christina Leuker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,14 (350KG),31 (7.073KM),30 (19:59),,,,,,75
29,Desi Lundoloki & Bianca Flender,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,18 (341KG),28 (7.126KM),32 (21:23),,,,,,78
30,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,26 (306KG),32 (6.93KM),24 (17:35),,,,,,82
31,Sara Kosnacova & Terézia Nadaska,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,29 (292KG),29 (7.125KM),26 (18:58),,,,,,84
32,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,20 (327KG),34 (6.328KM),31 (21:10),,,,,,85
33,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,31 (265KG),33 (6.461KM),33 (21:31),,,,,,97
1,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,90KG,170KG,240KG,,,1
2,Janina Paaß & Lara Farwick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,75KG,145KG,200KG,,,2
3,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,75KG,155KG,175KG,,,3
4,Susanne Bliesner & Timotée Gbaguidi,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,74KG,140KG,182KG,,,4
5,Diellza Isufaj & Inke Nissen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,65KG,140KG,190KG,,,5
6,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,72KG,134KG,180KG,,,6
7,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,65KG,135KG,180KG,,,7
8,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,73KG,122KG,183KG,,,8
9,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,78KG,120KG,174KG,,,9
10,Diana Petersen & Miriam Post,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,66KG,130KG,170KG,,,10
10,Emily Morgenstern & Jana Lobe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,70KG,135KG,161KG,,,10
12,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,81KG,120KG,160KG,,,12
13,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,70KG,135KG,152KG,,,13
14,Anna-Marie Rose & Christina Leuker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,70KG,100KG,180KG,,,14
15,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,62KG,130KG,156KG,,,15
16,Franziska Wilsky & Marit Paschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,77KG,110KG,159KG,,,16
17,Saskia Naujok & Sara Douedari,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,73KG,115KG,155KG,,,17
18,Desi Lundoloki & Bianca Flender,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,66KG,110KG,165KG,,,18
19,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,69KG,108KG,155KG,,,19
20,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,65KG,115KG,147KG,,,20
21,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,72KG,110KG,137KG,,,21
21,Jasmina Schmidt & Vanessa Schilde,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,62KG,115KG,142KG,,,21
23,Jessica Kourie & Naruna Kamala Viana Guimarães Vierling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,74KG,90KG,150KG,,,23
24,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,59KG,95KG,155KG,,,24
25,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,65KG,98KG,145KG,,,25
26,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,57KG,118KG,131KG,,,26
27,Martina Burkert & Charlotte Schindler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,58KG,105KG,134KG,,,27
28,Elena Siepe & Katerina Giannoglou,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,58KG,109KG,129KG,,,28
29,Sara Kosnacova & Terézia Nadaska,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,58KG,104KG,130KG,,,29
30,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,56KG,97KG,126KG,,,30
31,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,45KG,85KG,135KG,,,31
32,Amelie Wendelaar Bonga & Helen Rinckens,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,51KG,84KG,115KG,,,32
33,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,45KG,70KG,110KG,,,33
1,Martina Burkert & Charlotte Schindler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,14:02,,,,,,1
2,Emily Morgenstern & Jana Lobe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,14:16,,,,,,2
3,Diellza Isufaj & Inke Nissen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,14:31,,,,,,3
4,Amelie Wendelaar Bonga & Helen Rinckens,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,14:47,,,,,,4
